,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,264.1106,263.5709,262.71674,263.88055,263.21936,262.43692
2015-01-02,259.47665,259.24686,258.90912,260.02927,259.67764,259.28772
2015-01-03,253.91563,253.89957,253.9547,252.46457,252.2633,252.4599
2015-01-04,249.77402,249.38885,249.1642,248.35022,247.68774,247.47633
2015-01-05,265.6761,265.44907,264.92615,264.78506,264.39703,264.06287
2015-01-06,264.25204,263.98407,263.41296,262.91736,262.47836,262.03363
2015-01-07,265.1862,264.7536,263.913,265.5941,265.05594,264.27814
2015-01-08,257.6509,257.3748,256.87537,258.4146,257.95728,257.36142
2015-01-09,254.38379,254.02675,253.64236,255.32762,254.75076,254.23436
2015-01-10,267.74884,267.0984,266.38626,267.72546,266.92273,266.20718
2015-01-11,275.93402,275.15317,273.9376,275.9458,275.1681,274.1693
2015-01-12,278.2682,277.53552,276.14774,278.6291,277.90515,276.7711
2015-01-13,272.3383,271.8096,270.91693,272.47873,271.86453,271.1406
2015-01-14,271.60455,271.2095,270.54355,271.4239,270.95618,270.4776
2015-01-15,269.97223,269.34476,268.27136,269.66812,268.9662,268.10114
2015-01-16,268.25934,267.6759,266.7594,268.3389,267.6743,266.94778
2015-01-17,273.23843,272.60983,271.40958,273.25204,272.61176,271.6151
2015-01-18,265.19028,264.6182,263.3679,264.52158,263.97415,263.03665
2015-01-19,259.55667,259.24237,258.66934,258.71817,258.3121,257.89682
2015-01-20,260.72742,260.36902,259.4355,260.4094,259.94882,259.2133
2015-01-21,267.02808,266.58032,265.66324,267.21216,266.64737,265.8734
2015-01-22,267.73798,267.2869,266.49442,267.55,266.9983,266.38867
2015-01-23,275.7719,275.05847,273.64832,275.3929,274.66833,273.54092
2015-01-24,269.9594,269.30014,268.21866,270.0404,269.31747,268.4168
2015-01-25,273.38028,272.72903,271.54987,273.12134,272.38458,271.39844
2015-01-26,268.36444,267.78473,266.51364,267.91586,267.34003,266.33868
2015-01-27,262.0928,261.65732,260.87823,262.35193,261.83722,261.20117
2015-01-28,264.112,263.51855,262.506,264.18796,263.50153,262.6202
2015-01-29,267.32687,266.7126,265.77448,267.27243,266.5429,265.72324
2015-01-30,272.00635,271.61584,270.84067,271.93808,271.44058,270.80017
2015-01-31,268.91623,268.29547,267.2625,268.8067,268.10138,267.27185
2015-02-01,272.3157,271.825,270.7602,271.16162,270.6192,269.7972
2015-02-02,268.66135,268.23135,267.47455,268.9172,268.39407,267.7735
2015-02-03,272.10577,271.9089,271.35016,271.95407,271.66077,271.2315
2015-02-04,269.17038,268.68582,267.8248,268.79596,268.23907,267.62244
2015-02-05,265.05664,264.62408,263.40912,264.5654,264.11234,263.18973
2015-02-06,261.70563,261.33487,260.5188,261.94214,261.47626,260.78622
2015-02-07,264.6907,264.0256,262.80707,264.28632,263.54462,262.51764
2015-02-08,273.6501,273.03125,271.91824,273.634,272.9246,271.94308
2015-02-09,270.76392,270.40482,269.53802,270.2196,269.8094,269.14337
2015-02-10,262.6713,262.04633,260.9183,262.2559,261.5627,260.606
2015-02-11,268.93906,267.90695,266.16727,268.62503,267.56494,266.11926
2015-02-12,278.29123,277.79694,276.98395,277.07306,276.5314,275.90552
2015-02-13,266.6463,265.91,264.4179,266.0239,265.28424,264.08142
2015-02-14,263.29114,262.6813,261.59015,263.19055,262.49115,261.55078
2015-02-15,266.98517,266.34863,265.1754,266.77548,266.0367,265.0163
2015-02-16,269.41647,268.8106,267.8863,269.25253,268.54074,267.76065
2015-02-17,268.62158,268.01257,267.14163,268.60422,267.8903,267.14835
2015-02-18,274.17856,273.62695,272.6619,274.20016,273.60233,272.84988
2015-02-19,273.95563,273.50955,272.99237,274.0078,273.41644,273.00958
2015-02-20,271.67093,271.44788,270.90692,271.57037,271.24255,270.82245
2015-02-21,266.77588,266.29626,265.42087,266.7902,266.23898,265.54276
2015-02-22,268.53134,268.02652,267.23257,268.15173,267.55347,266.9083
2015-02-23,264.10822,263.52872,262.47122,263.28772,262.61758,261.71326
2015-02-24,266.31253,265.373,263.8696,265.67404,264.6847,263.38074
2015-02-25,273.44708,272.8287,271.88068,273.37802,272.69278,271.87894
2015-02-26,270.10254,269.64838,268.86578,270.07202,269.52658,268.87415
2015-02-27,268.87747,268.35095,267.41742,269.00116,268.34433,267.55246
2015-02-28,275.02725,274.26483,273.0368,274.92175,274.0338,272.90573
2015-03-01,275.73874,274.75757,273.48132,276.81482,275.8334,274.68198
2015-03-02,279.49115,279.0366,278.01895,279.17175,278.6801,277.88593
2015-03-03,265.8378,265.2608,263.9721,265.32092,264.71597,263.67996
2015-03-04,259.89124,259.28806,258.36105,259.7913,259.08374,258.26904
2015-03-05,266.59982,265.77112,264.60504,266.6221,265.69965,264.67667
2015-03-06,272.1694,271.3291,270.041,272.48117,271.54565,270.41214
2015-03-07,275.19495,274.86154,274.03577,274.8352,274.45203,273.8617
2015-03-08,270.925,270.3986,269.46057,270.45264,269.84204,269.1176
2015-03-09,269.78122,269.4684,268.85416,269.4125,269.01965,268.58557
2015-03-10,265.11255,264.66782,263.73535,264.86005,264.30463,263.5076
2015-03-11,262.99774,262.42776,261.40463,262.89487,262.20865,261.3102
