,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,100.45766,99.355255,97.38988,100.579185,99.64169,97.52832
2015-01-02,64.53358,60.66733,57.732964,63.490875,59.77249,57.051018
2015-01-03,104.86033,103.490944,101.86772,102.82379,101.52546,100.22238
2015-01-04,108.80404,108.16939,107.55668,106.171684,105.56836,105.184555
2015-01-05,86.64045,85.50623,84.09633,83.301,82.34701,81.22774
2015-01-06,104.899376,103.63816,102.11756,105.27764,104.586784,103.97623
2015-01-07,80.66355,79.9846,80.35678,81.213646,80.30274,80.52138
2015-01-08,102.590355,101.7142,100.58472,100.58072,99.784775,98.99315
2015-01-09,114.49021,113.43207,111.95031,113.093994,112.17926,111.17648
2015-01-10,104.58126,103.63411,102.85854,102.12794,101.1526,100.445984
2015-01-11,86.09653,85.92783,85.49943,83.3911,83.06221,82.475075
2015-01-12,109.78943,109.216805,108.49326,111.74914,111.510796,111.206665
2015-01-13,106.91956,104.10317,100.72486,110.48343,107.85276,104.529686
2015-01-14,124.08833,123.83569,122.76616,121.80199,121.61287,120.86786
2015-01-15,122.0781,120.41756,117.88767,123.23805,121.772354,119.20256
2015-01-16,125.22502,125.28845,124.86295,123.1851,123.15033,122.81414
2015-01-17,79.73231,78.019005,76.14162,79.50254,77.805954,75.82053
2015-01-18,122.78845,120.83218,118.7644,120.350586,118.474655,116.837074
2015-01-19,116.26775,115.320244,113.92489,115.52087,114.57371,113.22561
2015-01-20,112.79944,112.61642,112.098465,112.36255,112.32999,112.27193
2015-01-21,135.20744,134.41997,133.89522,135.99918,135.1981,134.6096
2015-01-22,139.12566,137.40482,135.45433,137.36656,135.84775,134.60806
2015-01-23,121.85438,121.91959,120.62453,122.58319,122.69893,121.397224
2015-01-24,67.91469,67.81858,66.93834,67.40082,67.297005,66.420654
2015-01-25,124.608406,125.19792,125.72205,121.673454,122.31719,123.015526
2015-01-26,138.70242,138.858,138.51341,137.98088,138.07426,137.7108
2015-01-27,85.635155,88.040665,91.96213,86.03276,88.49282,92.51772
2015-01-28,114.10575,111.172356,108.52828,107.145515,104.18045,102.20264
2015-01-29,125.72231,125.40075,124.00015,122.49069,122.07601,120.557945
2015-01-30,127.78244,127.517365,126.52083,126.84486,126.73096,126.30685
2015-01-31,123.30298,123.6512,124.38598,120.30693,120.949844,122.48915
2015-02-01,138.74825,138.42465,138.58406,137.16281,136.83089,137.15125
2015-02-02,102.058784,101.10511,99.68154,98.36448,97.19856,95.75268
2015-02-03,111.10069,110.48118,109.254585,113.819466,113.452324,112.45627
2015-02-04,143.72282,140.64293,137.1397,142.44167,139.52309,136.34642
2015-02-05,138.16647,136.60078,134.68906,136.77104,135.74463,134.69345
2015-02-06,136.11562,134.19505,134.5885,137.09601,135.6006,136.33093
2015-02-07,134.43855,131.93396,130.32341,136.06337,133.4277,131.03775
2015-02-08,139.28603,138.8487,140.5332,139.9175,139.83363,141.53238
2015-02-09,144.68575,142.3168,138.12143,142.59258,140.65005,137.34398
2015-02-10,157.18356,157.60503,156.89247,157.25827,157.76271,157.11156
2015-02-11,169.44356,166.90193,163.58327,171.71658,169.25208,166.057
2015-02-12,162.6697,161.99203,160.47745,165.32999,164.54332,162.9551
2015-02-13,115.30733,114.650246,114.07457,119.012665,118.0428,116.7066
2015-02-14,83.48149,82.87152,82.71446,81.598465,81.27065,81.43151
2015-02-15,139.38675,140.74345,142.22508,134.68729,136.41118,138.30112
2015-02-16,132.72325,129.23228,126.135796,131.16495,127.73966,124.79148
2015-02-17,90.30457,87.31697,86.49648,89.23784,86.303116,85.58135
2015-02-18,154.46416,153.15947,151.84068,153.31346,151.97989,150.68259
2015-02-19,165.29953,165.63872,164.83806,164.1804,164.7015,163.71223
2015-02-20,162.2601,162.33089,162.7129,155.70287,155.84659,156.80945
2015-02-21,145.34068,142.63338,138.96886,141.54756,138.97916,135.46645
2015-02-22,156.96469,154.70703,152.84291,155.65135,153.76541,152.37566
2015-02-23,175.07706,173.97995,170.29456,175.99608,175.25467,171.6862
2015-02-24,148.78688,148.01099,145.74377,150.01831,149.41617,146.86078
2015-02-25,153.64993,152.72238,152.16553,148.93307,148.03659,148.28566
2015-02-26,168.28267,168.1047,167.72992,164.92908,164.74026,164.556
2015-02-27,102.43256,100.39727,98.95026,101.939026,99.847565,98.35697
2015-02-28,207.69437,207.97421,207.41005,205.28021,205.74213,205.33928
2015-03-01,177.78368,177.16621,177.48999,179.7401,179.24522,179.93077
2015-03-02,206.7447,204.03769,198.89758,206.3209,204.51323,200.97829
2015-03-03,128.58395,131.3066,134.48415,120.147804,123.01535,127.279686
2015-03-04,222.95724,221.85184,220.50725,221.41441,220.60493,219.26353
2015-03-05,224.01793,220.82343,216.29924,224.34839,221.90079,218.3879
2015-03-06,142.99919,141.4931,139.76947,141.5431,139.78423,137.27132
2015-03-07,213.9079,212.70378,211.28252,209.20012,208.47331,207.37325
2015-03-08,179.48254,178.4646,176.6882,176.11455,175.34883,173.41188
2015-03-09,157.8959,156.13782,154.56302,158.41042,156.48076,153.93764
