,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,267.9601,267.53586,266.92206,267.53226,267.05438,266.7314
2015-01-02,266.62018,265.95328,265.25723,266.79547,265.85446,264.9059
2015-01-03,266.55692,265.43857,263.64224,266.95032,265.7876,264.16318
2015-01-04,263.9165,263.59445,263.03024,263.68817,263.27124,262.88797
2015-01-05,264.58728,264.06918,263.2633,264.01498,263.44666,262.90115
2015-01-06,268.0704,267.5109,266.61224,268.35385,267.65454,266.8411
2015-01-07,265.22256,264.50272,263.5763,263.9419,263.1572,262.5933
2015-01-08,266.31064,265.6012,264.16904,265.64447,265.00473,264.02383
2015-01-09,259.10056,258.81693,258.42282,258.17126,257.81686,257.64578
2015-01-10,264.87564,264.44876,263.74963,264.1648,263.64993,263.1214
2015-01-11,268.0405,267.5212,266.7452,267.5016,266.90622,266.38763
2015-01-12,266.71722,266.3646,265.53152,266.03983,265.66202,265.0954
2015-01-13,259.52646,259.22583,258.61685,259.1976,258.79617,258.32184
2015-01-14,257.25937,256.78424,255.82063,257.42465,256.87155,256.0157
2015-01-15,265.3698,264.81863,263.97256,265.05017,264.3849,263.68814
2015-01-16,261.41187,261.11075,260.5902,260.8742,260.4756,260.11813
2015-01-17,264.55396,264.35977,263.6568,264.47992,264.19165,263.59418
2015-01-18,246.54138,245.8865,245.00783,246.50594,245.67056,244.82385
2015-01-19,247.97107,247.4971,246.82808,246.96054,246.418,246.02252
2015-01-20,263.5985,262.8258,261.66104,262.87363,261.92657,260.78198
2015-01-21,255.7994,255.36694,254.72537,255.19106,254.62598,254.15979
2015-01-22,256.5615,256.01672,255.07271,256.881,256.22,255.31216
2015-01-23,256.09042,255.48636,254.89876,254.96411,254.16315,253.60997
2015-01-24,269.88293,269.13632,268.0047,269.5708,268.73688,267.8397
2015-01-25,270.76767,270.31622,269.4814,270.65485,270.16785,269.6235
2015-01-26,266.01794,265.65982,265.07245,265.10168,264.71118,264.419
2015-01-27,268.5694,267.9751,266.98117,268.69916,268.04883,267.2739
2015-01-28,271.05225,270.61588,269.82373,271.78558,271.2705,270.60593
2015-01-29,270.99197,270.52307,269.62994,271.23407,270.6941,269.98557
2015-01-30,269.82144,269.42612,268.63202,270.08954,269.61456,269.00912
2015-01-31,269.96695,269.53503,268.64413,270.0809,269.57272,268.88126
2015-02-01,268.25214,267.8881,267.0788,268.48853,268.0407,267.38177
2015-02-02,268.52283,268.1649,267.55942,268.2559,267.78015,267.3783
2015-02-03,270.76572,270.45795,269.82614,270.35626,269.9472,269.54196
2015-02-04,268.52048,268.21518,267.5988,268.74875,268.30118,267.78094
2015-02-05,267.47012,267.06186,266.44907,267.6683,267.1369,266.6186
2015-02-06,266.85715,266.60486,265.9596,266.6966,266.3305,265.84363
2015-02-07,266.8359,266.68777,266.2472,266.63715,266.38367,266.1165
2015-02-08,264.8039,264.56012,264.04114,264.73993,264.3638,263.9757
2015-02-09,265.54816,265.14703,264.70688,265.40723,264.85843,264.5205
2015-02-10,266.78384,266.25916,265.69684,266.5348,265.8599,265.42566
2015-02-11,269.95374,269.45398,268.5788,269.94724,269.3329,268.6132
2015-02-12,269.6237,269.09515,268.17245,269.71707,269.11566,268.38623
2015-02-13,270.81357,270.3228,269.56314,270.88446,270.23212,269.50653
2015-02-14,275.59882,274.93665,273.95267,275.35434,274.5852,273.75494
2015-02-15,279.2703,278.6871,277.69125,279.74356,279.00775,278.14178
2015-02-16,276.19092,275.57788,274.32892,276.49503,275.71295,274.5343
2015-02-17,280.85684,280.4486,279.3223,280.60547,280.12326,279.22452
2015-02-18,269.6671,269.31427,269.01358,269.24734,268.84363,268.82275
2015-02-19,270.96198,270.45877,269.77625,271.06534,270.47043,269.9212
2015-02-20,271.3814,270.8017,269.76758,271.52896,270.8539,269.95767
2015-02-21,271.51355,271.01184,270.08383,271.8518,271.2716,270.5175
2015-02-22,273.12534,272.55615,271.59006,273.12033,272.4374,271.61505
2015-02-23,271.45764,270.8391,269.95023,271.50607,270.78494,270.0517
2015-02-24,272.003,271.29712,270.2376,272.23563,271.3963,270.42245
2015-02-25,271.77798,271.09973,270.02866,272.12186,271.29385,270.2798
2015-02-26,273.94916,273.214,272.0645,274.20538,273.33704,272.2862
2015-02-27,271.7046,271.49377,271.0563,271.26114,270.98523,270.75043
2015-02-28,269.40543,268.85895,267.88208,269.61182,269.024,268.27148
2015-03-01,270.35687,269.88327,268.94504,270.92926,270.36337,269.54245
2015-03-02,266.89035,266.34235,265.664,267.47363,266.7888,266.13336
2015-03-03,268.97183,268.9293,268.29703,267.82144,267.71097,267.37277
2015-03-04,263.14688,262.46826,260.90173,262.85132,262.1848,260.90643
2015-03-05,266.59924,266.11676,265.18988,266.529,265.9676,265.22192
2015-03-06,269.3107,268.6792,267.76346,270.05743,269.30124,268.43918
2015-03-07,270.2984,269.57452,268.3237,271.06738,270.30585,269.27124
2015-03-08,267.65106,266.97574,265.91458,268.52847,267.7589,266.80484
2015-03-09,268.60242,268.06158,267.1784,268.83768,268.20587,267.51483
2015-03-10,258.45956,258.23807,257.7221,257.7166,257.43216,257.1689
2015-03-11,255.1259,254.66211,253.9324,255.03252,254.45885,253.87166
2015-03-12,264.5189,264.07242,263.28723,265.16144,264.5948,263.85706
2015-03-13,271.91785,271.20645,269.95624,272.61615,271.89542,270.96848
2015-03-14,268.14484,267.50555,266.5718,268.64178,267.88715,267.09183
2015-03-15,268.7265,268.09714,267.17398,268.5431,267.76477,266.86014
2015-03-16,270.6003,269.8693,268.71576,269.98843,269.1543,268.13882
2015-03-17,268.58307,268.1322,267.33,268.17468,267.65244,267.0348
2015-03-18,267.8411,267.28616,266.41525,268.0672,267.40485,266.64685
2015-03-19,269.85397,269.49277,268.8274,269.7706,269.2963,268.75943
2015-03-20,267.03195,266.3824,265.40826,267.53165,266.7663,265.8753
2015-03-21,272.7099,272.1809,271.37415,272.42206,271.80893,271.1964
2015-03-22,268.368,267.81317,266.92154,268.5307,267.89767,267.17685
2015-03-23,266.4809,265.76205,264.80597,266.44235,265.58377,264.64032
2015-03-24,277.8404,277.18878,276.2497,277.63226,276.91345,276.14615
2015-03-25,268.89398,268.33096,267.38495,268.6609,268.03244,267.26266
2015-03-26,270.0858,269.46817,268.6412,269.48944,268.72928,267.98077
2015-03-27,270.34216,270.14377,269.90286,270.00424,269.69156,269.5953
2015-03-28,270.24738,269.77893,268.98605,270.27048,269.727,269.12692
2015-03-29,267.61972,267.08722,266.25043,267.79572,267.18488,266.5122
2015-03-30,267.38354,266.6735,265.7069,267.7127,266.88135,265.96576
2015-03-31,271.20032,270.3907,269.32065,271.4535,270.55273,269.59058
2015-04-01,273.97745,273.48047,272.8013,274.79697,274.22458,273.67184
2015-04-02,274.6557,274.54166,274.20505,274.7387,274.5376,274.3739
2015-04-03,267.716,267.43533,267.2435,267.74432,267.38803,267.4108
2015-04-04,268.4662,268.2835,268.07513,268.53006,268.2894,268.31174
2015-04-05,274.13913,273.74243,273.1084,274.17303,273.6906,273.2165
2015-04-06,275.69327,275.23734,274.48666,275.5831,275.0696,274.5213
2015-04-07,273.16464,272.9937,272.70517,273.93616,273.64142,273.40494
2015-04-08,279.38748,278.75833,277.84256,279.6669,278.96738,278.2184
2015-04-09,284.2758,284.07037,283.3113,284.144,283.94162,283.45587
2015-04-10,275.50708,275.10468,274.54388,275.4672,275.01382,274.67172
2015-04-11,275.93863,275.514,274.96976,275.2717,274.78522,274.44785
2015-04-12,280.81076,280.5442,279.89767,280.48404,280.14597,279.71844
2015-04-13,270.2851,270.40546,270.59515,269.42032,269.48154,269.96982
2015-04-14,270.0093,269.35107,268.19705,270.11096,269.4546,268.56516
2015-04-15,265.04752,264.64236,264.06778,264.68002,264.2121,263.93707
2015-04-16,266.51218,266.00696,265.35324,266.34744,265.6812,265.0853
2015-04-17,278.37924,278.06137,277.37,278.4311,278.0496,277.55573
2015-04-18,281.12,280.59183,279.7573,281.10275,280.52063,279.91885
2015-04-19,283.79626,283.2866,282.42,284.32382,283.7316,283.02377
2015-04-20,284.0094,283.6891,283.01608,283.7139,283.33832,282.921
2015-04-21,284.35712,283.96786,283.19165,284.16556,283.71967,283.18686
2015-04-22,280.33246,280.033,279.29456,279.6738,279.29355,278.7991
2015-04-23,276.24902,275.8049,274.9828,276.4339,275.93314,275.2966
2015-04-24,277.53894,276.92987,276.01807,277.94083,277.244,276.438
2015-04-25,282.05228,281.54312,280.71033,282.40784,281.84164,281.23718
2015-04-26,285.2645,284.50845,283.438,285.68866,284.87,283.966
2015-04-27,276.52814,276.35663,276.07962,276.52466,276.27252,276.2013
2015-04-28,282.81555,282.2681,281.29376,283.1995,282.60483,281.80722
2015-04-29,274.68527,274.7285,274.7895,274.36282,274.3318,274.64838
2015-04-30,274.64377,274.1022,273.46698,274.55945,273.8778,273.3799
2015-05-01,279.18118,278.9612,278.68704,279.04996,278.72906,278.65726
2015-05-02,278.2589,277.77444,277.01123,278.63492,278.06168,277.4133
2015-05-03,274.74564,274.46045,273.75314,275.5473,275.1951,274.54987
2015-05-04,268.83133,268.27545,267.43573,268.65326,267.94327,267.17365
2015-05-05,281.60956,280.8376,279.5537,281.41254,280.5284,279.38632
2015-05-06,284.32556,283.56235,282.52286,284.33038,283.4738,282.59702
2015-05-07,279.50732,278.96802,278.397,279.52542,278.8935,278.51028
2015-05-08,278.1208,277.55087,276.93207,278.21243,277.56458,277.07062
2015-05-09,280.8771,280.39664,279.9232,280.79337,280.3142,280.09927
2015-05-10,280.21338,279.83273,279.2316,280.25226,279.84122,279.4762
2015-05-11,286.7057,285.95837,284.8095,286.87308,286.03745,285.0576
2015-05-12,287.1493,287.00922,286.22754,287.02036,286.84482,286.30417
2015-05-13,287.74942,287.33945,286.5731,288.03223,287.6565,287.20825
2015-05-14,289.6505,289.02765,287.9644,290.30673,289.60495,288.7435
2015-05-15,285.5863,285.1509,284.39062,285.3384,284.83646,284.28833
2015-05-16,278.85974,278.43616,277.66245,278.70718,278.18222,277.55634
2015-05-17,286.79425,286.11713,285.19632,287.214,286.4862,285.77386
2015-05-18,292.0401,291.63712,290.89682,292.11102,291.66733,291.20166
2015-05-19,283.5131,283.09595,282.5684,283.0817,282.5516,282.22855
2015-05-20,279.1854,278.81326,278.1204,279.26776,278.8175,278.30804
2015-05-21,275.82428,275.358,274.58807,275.96045,275.3701,274.71008
2015-05-22,280.10645,279.74353,279.05148,280.3028,279.8517,279.3404
2015-05-23,284.3996,284.0181,283.25412,284.99786,284.48856,283.75803
2015-05-24,286.1746,285.7858,284.9563,286.69104,286.21432,285.5684
2015-05-25,286.8131,286.63763,286.11215,286.93326,286.6779,286.35608
2015-05-26,287.7098,287.37973,286.5957,287.48828,287.09763,286.59622
2015-05-27,290.0144,289.4383,288.51404,290.25784,289.6097,288.90268
2015-05-28,284.7263,284.50644,284.17532,284.0906,283.78387,283.6772
2015-05-29,277.07822,276.87973,276.5224,276.5943,276.27432,276.04956
2015-05-30,279.52072,278.99835,278.06308,279.97043,279.333,278.4584
2015-05-31,278.4545,277.8347,277.10266,278.69193,277.86685,277.247
2015-06-01,275.6302,275.17148,274.39142,276.0643,275.4367,274.71124
2015-06-02,283.1992,282.31473,281.00906,283.30756,282.29276,281.06033
2015-06-03,286.52887,285.95908,285.0017,286.63004,285.99677,285.2787
2015-06-04,277.6418,277.68317,277.7718,277.55566,277.52698,277.82135
2015-06-05,275.18124,275.06137,274.85977,275.4056,275.1551,275.04062
2015-06-06,281.25385,280.4597,279.3529,282.17206,281.24017,280.07095
2015-06-07,277.64194,277.1965,276.40283,278.6847,278.07086,277.23724
2015-06-08,284.3272,283.5368,282.44614,284.75818,283.8249,282.84503
2015-06-09,283.66235,283.28906,282.62753,283.85696,283.43384,282.98135
2015-06-10,285.3776,285.01196,284.3151,285.27298,284.8677,284.38034
2015-06-11,290.58353,290.1823,289.52496,290.33093,289.84708,289.41406
2015-06-12,291.2198,290.63522,289.9217,290.7203,290.0486,289.60437
2015-06-13,290.08356,289.539,288.65146,289.5084,288.93814,288.2595
2015-06-14,290.04456,289.56567,288.72684,289.12552,288.61752,288.04172
2015-06-15,287.8994,287.33997,286.512,287.32187,286.65488,286.02228
2015-06-16,289.68716,289.20322,288.5097,288.84033,288.3615,288.0562
2015-06-17,287.99908,287.15964,286.4024,288.21124,287.2832,286.7054
2015-06-18,291.95496,290.9762,289.59143,292.8242,291.76935,290.4734
2015-06-19,283.5935,283.38245,283.09152,283.2445,282.9313,282.81668
2015-06-20,287.05295,286.6948,285.85294,286.55267,286.17023,285.58063
2015-06-21,283.62155,282.94388,281.98718,284.62384,283.82053,282.87878
2015-06-22,277.88116,276.87787,276.0757,277.66376,276.4273,275.69522
2015-06-23,273.58817,273.1138,272.50436,273.3868,272.769,272.16946
2015-06-24,289.11807,288.5492,287.59915,289.20935,288.5669,287.7841
2015-06-25,284.59094,284.43472,283.856,284.70963,284.50613,284.05106
2015-06-26,281.963,281.51376,280.90683,282.26093,281.68604,281.15067
2015-06-27,277.9175,277.8908,277.60773,277.4033,277.29535,277.15024
2015-06-28,280.07855,279.55762,279.01773,279.5574,278.94653,278.5554
2015-06-29,289.7465,289.35245,288.57593,289.84308,289.37405,288.7295
2015-06-30,293.7725,293.2918,292.57822,294.0172,293.4436,292.90018
2015-07-01,293.85767,293.36398,292.52222,293.96097,293.415,292.7961
2015-07-02,283.31873,282.8616,282.04163,282.76797,282.28726,281.7111
2015-07-03,279.5851,279.2098,278.587,279.22348,278.73682,278.16205
2015-07-04,282.21002,281.25757,280.24536,282.4062,281.30328,280.34784
2015-07-05,290.40924,289.95682,288.79712,290.37158,289.9478,289.07703
2015-07-06,279.13434,278.82907,278.48535,278.33783,277.97208,277.84525
2015-07-07,280.16245,280.29108,280.46268,279.7389,279.8343,280.23337
2015-07-08,278.53873,278.10092,277.56168,278.4083,277.92255,277.46613
2015-07-09,282.87006,282.2971,281.50333,282.97327,282.27432,281.56265
2015-07-10,288.88138,287.92892,286.94928,290.08887,288.95627,288.02496
2015-07-11,294.07465,293.29272,292.01093,295.19217,294.30145,293.11417
2015-07-12,286.89578,286.6628,286.24786,285.38257,285.08545,284.90906
2015-07-13,278.80048,278.47714,277.89322,278.47296,278.00763,277.4012
2015-07-14,287.36044,286.4823,285.3423,287.7678,286.76312,285.7132
2015-07-15,284.54382,283.60248,282.7962,285.0581,283.94266,283.29083
2015-07-16,293.33932,292.4823,291.3855,294.14746,293.2531,292.29514
2015-07-17,296.09024,295.52032,294.5389,296.46484,295.87585,295.14514
2015-07-18,290.59348,290.3371,289.7507,290.09695,289.8102,289.48608
2015-07-19,294.58124,294.0595,293.0756,295.00305,294.48483,293.76706
2015-07-20,285.65958,284.93015,284.2958,285.37244,284.53384,284.02658
2015-07-21,293.979,293.58078,292.86206,293.43787,293.05698,292.68683
2015-07-22,292.9143,292.3603,291.4368,292.4622,291.84015,291.1181
