,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,246.91652,248.13142,246.5262,251.13474,249.22842,246.58414
2015-01-02,210.29156,212.16223,212.4511,214.6067,213.82553,213.12628
2015-01-03,212.01987,215.77745,217.09622,209.78181,210.87079,211.53574
2015-01-04,203.64188,204.54639,204.54637,203.64252,202.09561,201.25024
2015-01-05,247.5897,249.14296,247.92873,252.28072,250.85745,248.73944
2015-01-06,250.18306,251.4395,249.84119,249.37288,247.61714,245.35048
2015-01-07,228.25282,229.65965,228.13904,232.44191,231.03494,228.65314
2015-01-08,201.45827,202.83339,202.35512,207.49211,206.31049,204.60637
2015-01-09,199.55127,200.59323,200.41249,201.29614,199.73102,198.96922
2015-01-10,262.37308,262.30023,259.8819,264.63367,261.35614,258.03275
2015-01-11,305.89236,305.77704,302.17926,309.39523,305.63803,301.12442
2015-01-12,323.86572,324.99326,321.40088,329.905,327.3307,322.63913
2015-01-13,264.95966,265.9293,263.68423,269.4693,267.00958,263.33557
2015-01-14,244.80148,245.2891,243.78069,247.139,244.69275,242.58003
2015-01-15,231.65532,231.77971,229.57643,233.67584,230.88141,227.88435
2015-01-16,204.27533,206.08125,205.48187,206.51933,206.22849,205.29445
2015-01-17,269.89453,270.52365,267.45804,272.83768,270.21414,266.14578
2015-01-18,242.4272,245.28853,245.92729,241.63187,241.60648,241.40717
2015-01-19,215.56845,218.25519,218.667,213.73654,213.88696,213.6572
2015-01-20,183.0438,185.56668,186.06075,183.68213,183.7468,183.53784
2015-01-21,197.7927,199.48784,198.88612,202.41774,201.74303,200.4874
2015-01-22,225.78319,227.09973,226.41046,227.89621,226.54404,225.21278
2015-01-23,302.26434,303.05325,300.13666,306.06003,303.20178,299.226
2015-01-24,222.30064,224.74886,223.81526,224.59973,224.42447,222.43922
2015-01-25,266.46774,266.79156,262.89566,268.789,265.949,261.19437
2015-01-26,250.78842,252.2864,250.78452,256.1184,254.50919,251.81644
2015-01-27,204.48074,205.60263,204.84956,209.7308,208.36948,206.54333
2015-01-28,215.26686,216.0069,213.59268,217.25105,215.2511,212.0025
2015-01-29,240.88779,241.74066,240.2258,241.25642,239.1016,236.6169
2015-01-30,263.7415,265.50854,263.74686,268.611,267.117,264.39944
2015-01-31,216.85225,218.32974,217.18729,223.32866,222.42555,220.48466
2015-02-01,241.245,242.68889,241.48398,237.71729,236.7204,234.98888
2015-02-02,220.50653,221.7462,221.56578,228.30573,226.74397,225.33604
2015-02-03,253.14961,255.11057,255.1173,257.64856,256.55243,255.45755
2015-02-04,235.45186,235.75023,234.69046,235.66873,233.45587,231.93002
2015-02-05,240.66908,243.35129,242.75572,242.1082,241.81763,240.3259
2015-02-06,199.98935,201.11533,200.49211,203.06549,201.65459,200.02316
2015-02-07,216.78749,218.03296,217.10342,218.34108,216.64386,215.00467
2015-02-08,274.40674,273.1653,267.54095,278.10193,273.58496,266.97302
2015-02-09,276.70154,276.58978,272.94266,281.8093,278.5794,274.18454
2015-02-10,212.82385,213.67195,211.17966,212.2092,210.56293,207.55301
2015-02-11,257.5534,257.29697,254.9957,258.37473,255.00362,251.78969
2015-02-12,307.20938,306.6934,302.43176,308.2955,304.36877,299.41705
2015-02-13,257.43622,259.47333,258.12177,256.76108,255.71712,253.59833
2015-02-14,210.58115,210.9244,208.53296,213.50722,211.14911,207.67198
2015-02-15,236.6384,237.5595,235.21489,238.6881,236.72086,233.47717
2015-02-16,224.4001,223.74799,221.36987,230.53502,227.25327,223.69666
2015-02-17,231.30919,231.24069,229.49063,232.84938,230.18604,227.76822
