,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,87.27621,87.40866,87.59005,85.987206,86.175156,86.67985
2015-01-02,91.10465,90.845795,90.342155,91.7203,91.523056,91.17974
2015-01-03,67.68444,68.111855,68.48655,66.500916,67.12109,67.903725
2015-01-04,61.507282,60.915783,60.271103,60.99831,60.223183,59.379883
2015-01-05,74.00087,73.458694,73.01239,74.29864,73.655525,73.194305
2015-01-06,75.22519,74.88733,74.4297,74.439224,74.010605,73.49464
2015-01-07,91.41851,90.68469,89.22039,91.41801,90.72775,89.4625
2015-01-08,77.916306,78.083435,78.034225,77.31224,77.660095,77.98255
2015-01-09,60.095783,58.903275,57.865242,61.38963,60.032993,58.813263
2015-01-10,77.515015,76.521576,75.037674,78.45381,77.477905,76.14645
2015-01-11,84.08958,83.506645,82.53999,84.971634,84.43524,83.539986
2015-01-12,69.70162,69.485794,69.3959,69.26409,68.89882,68.84178
2015-01-13,68.20241,67.45816,67.02952,67.50498,66.64059,66.204124
2015-01-14,70.65788,69.46927,68.611595,70.74026,69.38077,68.5993
2015-01-15,76.23671,75.47699,74.157455,76.21453,75.44004,74.38391
2015-01-16,72.041275,70.93918,69.63599,73.50565,72.199394,70.695305
2015-01-17,82.63576,82.57686,82.13586,82.87188,82.84219,82.48801
2015-01-18,72.83445,72.340965,71.70132,74.83408,74.091415,72.798096
2015-01-19,81.96527,81.15893,80.17457,84.95608,83.934296,82.37756
2015-01-20,83.52879,83.17005,82.181786,84.608154,84.29004,83.47886
2015-01-21,72.52775,71.75208,70.50964,75.00383,74.34522,73.12506
2015-01-22,76.50663,75.60601,74.84758,77.904884,77.03488,76.371346
2015-01-23,85.58787,83.85105,81.09635,86.09639,84.35862,81.67377
2015-01-24,89.77535,89.304405,88.87328,90.14243,89.69229,89.375114
2015-01-25,83.49915,83.08966,82.79988,84.2917,83.84403,83.48356
2015-01-26,69.47868,68.40269,67.350464,69.81551,68.49631,67.00528
2015-01-27,79.24622,78.15318,76.960434,78.6505,77.45625,76.170654
2015-01-28,89.38675,89.16158,88.80993,90.66073,90.48876,90.24295
2015-01-29,84.13284,83.88158,83.52145,84.71334,84.52667,84.38309
2015-01-30,81.21795,81.58559,81.39781,81.57294,82.0608,81.9941
2015-01-31,74.86935,75.171684,75.46302,73.87012,74.284744,75.00119
2015-02-01,75.03796,75.06478,75.240204,74.176384,74.2544,74.87692
2015-02-02,86.6766,86.49195,86.152176,87.28868,87.123024,86.95403
2015-02-03,83.8729,83.387856,83.04059,83.838646,83.391174,83.17291
2015-02-04,71.20503,71.17471,71.780235,68.683395,68.756065,69.92624
2015-02-05,67.51659,68.03117,68.831024,65.38223,65.99573,67.29076
2015-02-06,64.62333,64.4757,64.652985,64.463745,64.21676,64.424484
2015-02-07,60.404106,60.053703,60.330566,60.394188,59.820732,59.911633
2015-02-08,66.34893,65.86765,66.0309,66.396935,65.82275,66.00506
2015-02-09,71.40338,70.33704,69.674706,72.80545,71.545494,70.62194
2015-02-10,74.88961,73.890045,72.76166,74.99831,73.92308,72.78185
2015-02-11,73.77493,72.9282,72.190636,73.28007,72.36684,71.58194
2015-02-12,80.26931,79.233444,78.45841,79.396736,78.25713,77.46602
2015-02-13,93.510315,92.87284,91.86835,93.231926,92.689865,92.02221
