,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,213.46854,214.7544,213.73483,214.54448,212.99611,210.97957
2015-01-02,224.48029,229.23692,231.53352,220.48839,222.87024,224.70157
2015-01-03,195.42401,197.22705,196.91092,196.61674,195.90796,194.75696
2015-01-04,244.40044,242.95317,238.89168,248.91081,244.46896,239.5283
2015-01-05,272.98407,277.31177,278.6577,273.815,275.66684,276.85217
2015-01-06,238.66273,239.85028,238.4559,242.48387,240.57787,238.14272
2015-01-07,223.24919,226.34496,227.00406,227.03026,227.42856,227.2928
2015-01-08,204.67744,205.0866,203.2854,205.262,202.96783,200.23659
2015-01-09,227.65988,230.2884,230.4349,228.4041,228.23274,227.53275
2015-01-10,194.1377,194.83348,193.42744,196.20264,194.23701,191.84853
2015-01-11,228.80318,229.08221,226.88843,235.22183,232.10577,228.49547
2015-01-12,265.64462,266.04236,263.56696,269.20825,266.39713,263.00632
2015-01-13,216.00653,215.47197,212.6089,217.88963,215.24788,212.14273
2015-01-14,277.98883,276.7156,272.45038,279.53055,274.7876,269.4732
2015-01-15,285.8693,287.03104,285.08896,290.0856,287.53513,284.3489
2015-01-16,226.2461,226.2116,223.7294,229.786,226.9884,223.7002
2015-01-17,263.8215,264.14252,261.60434,274.0938,270.97995,267.276
2015-01-18,277.86368,277.90094,274.92865,279.28317,276.2728,272.65732
2015-01-19,207.81895,208.6922,207.30467,209.09076,207.12434,204.69904
2015-01-20,266.70993,265.0616,260.53992,271.88632,267.1945,261.94315
2015-01-21,276.14987,277.20682,275.25818,288.39267,285.92215,282.81226
2015-01-22,242.72551,243.2268,241.08975,246.38344,244.31471,241.69807
2015-01-23,224.71185,226.49652,225.8235,226.49805,225.64206,224.26263
2015-01-24,271.5843,271.84903,269.16263,276.6458,273.58612,269.92233
2015-01-25,216.3165,217.1361,215.59763,219.39432,217.51167,215.13925
2015-01-26,251.75662,253.14792,251.789,253.74275,252.31108,250.29828
2015-01-27,257.55673,258.1251,255.88815,255.23373,252.97372,250.14294
2015-01-28,302.81567,302.9736,299.8377,304.83594,301.74597,297.9802
2015-01-29,223.62122,226.26294,226.44344,225.945,225.958,225.4268
2015-01-30,207.073,206.52672,203.7339,206.97751,203.6919,199.96738
2015-01-31,251.61769,254.19092,253.99707,251.5341,250.95554,249.77957
2015-02-01,185.9335,187.86432,187.74928,186.16963,185.26546,183.92696
2015-02-02,198.68651,198.91821,196.98378,202.86932,200.27138,197.22905
2015-02-03,222.1408,221.29175,218.03285,229.06017,225.37054,221.1922
2015-02-04,232.05756,232.64656,230.70038,234.63095,232.27652,229.39375
2015-02-05,246.58047,248.42549,247.56168,249.05989,247.86139,246.07631
2015-02-06,247.60753,249.73027,249.12872,248.54921,247.7373,246.33139
2015-02-07,197.30159,199.9084,200.33284,200.11815,200.25862,199.90457
2015-02-08,173.90363,175.78455,175.74615,175.99892,175.47517,174.52771
2015-02-09,196.69232,197.74255,196.63417,198.43762,197.04622,195.19116
2015-02-10,202.86443,203.8615,202.63252,204.70502,203.3201,201.4547
2015-02-11,220.36707,223.0081,223.21126,220.98842,220.92662,220.31714
2015-02-12,173.70724,175.90926,176.18736,173.79198,173.47769,172.73665
2015-02-13,167.08418,168.75882,168.58774,169.65948,169.32423,168.57175
2015-02-14,173.97499,174.6841,173.48367,178.38374,176.70001,174.60239
2015-02-15,219.3557,219.53174,217.30852,220.10545,217.63066,214.65155
2015-02-16,228.25412,229.37776,227.99216,231.73895,229.8646,227.44333
2015-02-17,212.62659,212.44084,209.9328,214.28226,211.37288,207.97968
2015-02-18,259.23737,260.35995,258.6329,262.57568,260.52628,257.85208
2015-02-19,217.373,218.29341,216.82397,220.80246,218.9741,216.62088
2015-02-20,231.90164,232.44765,230.44907,234.49535,232.35504,229.65958
2015-02-21,208.9012,209.58897,207.98122,211.15102,209.03954,206.43034
2015-02-22,215.78758,216.91763,215.67014,215.4859,213.93532,211.86288
2015-02-23,219.66174,221.15286,220.21838,224.50444,223.14194,221.2288
2015-02-24,198.52992,200.14534,199.56407,203.12218,202.43956,201.24576
2015-02-25,209.44305,210.01059,208.27557,209.97551,208.03358,205.58694
2015-02-26,227.32613,226.94963,224.08711,231.09837,228.05482,224.47272
2015-02-27,208.66592,209.6388,208.3105,209.96225,208.39392,206.3096
2015-02-28,249.28445,249.62524,247.22766,255.45856,252.9727,249.86891
2015-03-01,283.55774,284.61823,282.55325,285.67633,282.95486,279.53867
2015-03-02,228.7448,232.16609,233.02794,231.56107,231.85292,231.52661
2015-03-03,200.25536,201.64877,200.82394,204.3961,203.08188,201.25343
2015-03-04,177.14752,179.14952,179.17708,181.3575,181.12224,180.409
2015-03-05,185.91403,185.65802,183.36412,188.99728,186.29901,183.15352
2015-03-06,250.7447,250.94899,248.39561,257.05783,254.2008,250.71555
2015-03-07,286.24063,286.68216,283.9714,289.44675,286.61697,283.06863
2015-03-08,257.56198,258.12134,255.84074,259.70303,257.32166,254.28946
2015-03-09,236.88593,236.14081,232.80225,237.35562,233.59497,229.27194
2015-03-10,194.24535,196.17177,195.93127,192.48376,191.92259,190.84839
2015-03-11,199.87602,201.11008,200.12512,202.12517,200.85649,199.06192
2015-03-12,241.08788,240.95732,238.17482,246.71939,243.7549,240.17747
2015-03-13,262.01764,260.14734,255.42145,267.70792,262.87024,257.40112
2015-03-14,224.55103,226.45905,225.8623,228.19064,227.40927,226.01176
2015-03-15,211.03438,211.4139,209.46135,211.95346,209.74055,206.98663
2015-03-16,194.18307,194.44832,192.5682,190.38824,188.51944,186.15979
2015-03-17,194.5169,194.55916,192.45514,194.8826,192.56927,189.76042
2015-03-18,259.51947,259.20236,256.02682,262.96136,259.76666,255.90208
2015-03-19,204.52544,205.41066,204.0231,206.20465,204.78732,202.8171
2015-03-20,271.94205,273.2822,271.59622,273.77444,272.06384,269.61182
2015-03-21,210.96846,212.36737,211.41136,212.98027,211.87373,210.18246
2015-03-22,237.61295,238.32982,236.40788,239.65668,237.6408,234.98201
2015-03-23,258.58948,258.91663,256.37848,260.6689,258.1276,254.89201
2015-03-24,271.87527,271.4842,268.09213,277.16187,273.50992,269.13892
2015-03-25,294.66232,293.85312,289.79688,302.01535,297.84543,292.89288
2015-03-26,273.9668,274.70203,272.3905,277.30798,274.83292,271.60336
2015-03-27,270.52396,270.81802,268.10986,275.10626,272.21594,268.5841
2015-03-28,295.08075,293.22614,288.1347,301.25528,295.79822,289.58084
2015-03-29,325.1727,323.9736,319.19083,333.96994,328.96564,323.08893
2015-03-30,314.80823,315.40845,312.50546,320.86484,318.06885,314.3817
2015-03-31,263.0377,262.46204,258.9778,265.47876,261.48972,256.80084
2015-04-01,282.1227,282.1723,279.0885,283.47122,280.3808,276.51083
2015-04-02,233.65407,234.07599,231.8945,235.3951,233.21336,230.37178
2015-04-03,256.51892,256.5666,253.76262,261.46637,258.34073,254.49614
2015-04-04,278.05618,277.26883,273.4049,279.69656,275.79303,271.13077
2015-04-05,308.94995,309.58176,306.7651,313.86688,311.00745,307.25467
2015-04-06,265.78552,265.16312,261.59494,268.46164,264.7149,260.23312
2015-04-07,264.22098,264.1796,261.19754,265.65778,262.67352,258.94043
2015-04-08,256.75443,257.9769,256.316,257.75464,256.0993,253.68272
2015-04-09,284.3749,284.96216,282.36935,290.72604,287.60913,283.6615
2015-04-10,221.97629,223.55362,222.62566,227.99187,226.94568,225.20955
2015-04-11,225.47534,227.92351,227.80894,232.00943,232.08846,231.43314
2015-04-12,229.67992,230.09692,227.94333,234.62059,232.37357,229.44041
2015-04-13,292.11935,292.57938,289.77014,297.25482,294.89102,291.64175
2015-04-14,303.7932,303.5642,299.94818,306.73456,303.24896,298.8727
2015-04-15,289.2842,291.41846,290.27887,294.8594,293.54526,291.31876
2015-04-16,278.58664,280.50955,279.28107,284.2075,283.0147,280.93704
2015-04-17,255.18304,256.94016,255.80951,253.41405,252.63864,251.06361
2015-04-18,239.49634,240.0407,237.89638,243.07993,240.80354,237.79713
2015-04-19,301.92227,302.20306,299.10153,305.76254,302.95233,299.21884
2015-04-20,299.1984,301.0121,299.44138,303.12634,301.80188,299.52023
2015-04-21,286.96548,286.8195,283.46527,286.98038,283.96945,280.09515
2015-04-22,308.1508,309.47177,307.31625,310.12628,308.53418,305.96194
2015-04-23,255.07936,253.24266,248.58832,256.59753,252.46288,247.58873
2015-04-24,245.68915,245.0657,241.70392,248.55626,245.20398,241.11551
2015-04-25,253.2283,251.92197,247.80664,256.64236,252.5727,247.7564
2015-04-26,259.7102,259.88644,257.1494,263.17105,260.48578,256.99274
2015-04-27,302.4009,301.2922,296.81842,303.6688,299.54953,294.5223
2015-04-28,327.00476,325.81232,320.9803,328.25674,323.66656,318.0955
2015-04-29,324.28528,322.95148,318.01114,328.82324,323.92438,318.0478
2015-04-30,327.51788,326.50665,321.8454,332.4785,327.828,322.1779
