,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,1.8813797,1.9086741,1.9645871,1.7698083,1.7833233,1.8177809
2015-01-02,7.323671,7.6355042,8.073851,6.717522,6.9654417,7.3041916
2015-01-03,2.8299665,2.9230475,3.063046,2.7094197,2.760479,2.8454187
2015-01-04,5.5312676,5.6429915,5.8413396,5.551254,5.651819,5.8216453
2015-01-05,2.071512,2.1120656,2.1849847,1.8291014,1.8072326,1.8050529
2015-01-06,3.48487,3.4916618,3.5484254,3.363559,3.3227074,3.3180563
2015-01-07,8.3078985,8.371016,8.5567465,8.294242,8.315468,8.433029
2015-01-08,3.3461053,3.6405516,4.004132,3.262194,3.5410793,3.8734455
2015-01-09,3.6683388,3.5183468,3.409459,3.3503807,3.1694474,3.0165524
2015-01-10,4.274296,4.463612,4.7275624,4.259837,4.4107046,4.619191
2015-01-11,4.2203183,4.325077,4.497491,4.3225765,4.372237,4.474412
2015-01-12,4.1109586,4.258499,4.4752812,3.749657,3.8486383,3.9964097
2015-01-13,1.4338189,1.4121658,1.4092785,1.3485682,1.2994432,1.2629646
2015-01-14,5.103156,5.380903,5.751531,5.21404,5.4442286,5.7476177
2015-01-15,2.154529,2.124897,2.1236455,2.0410192,1.9818987,1.9427778
2015-01-16,6.2104235,6.324414,6.5348477,6.2413135,6.329467,6.4943347
2015-01-17,5.7817,5.9252114,6.1612077,5.7285933,5.8386903,6.020857
2015-01-18,2.0287197,2.0877526,2.1798534,2.06019,2.0638907,2.0914063
2015-01-19,1.8192594,1.9156103,2.044794,1.7391137,1.765169,1.8126426
2015-01-20,4.831885,4.8682847,4.9756117,5.026328,5.102473,5.2405076
2015-01-21,1.8067803,1.8973718,2.0201378,1.7659575,1.8673432,1.9947972
2015-01-22,4.0190353,4.2216263,4.4957924,4.0190105,4.219506,4.4775076
2015-01-23,3.3907926,3.3250198,3.3020782,3.5269227,3.4494214,3.4075463
2015-01-24,3.0425806,3.0609899,3.123482,2.9947603,2.9786234,2.995575
2015-01-25,4.733644,5.0125237,5.37836,4.682825,4.952432,5.2908907
2015-01-26,5.9329367,5.99323,6.14098,6.031868,6.0526614,6.1429424
2015-01-27,2.001794,1.9277399,1.8761626,1.8228805,1.7287487,1.6497056
2015-01-28,6.3903174,6.5586033,6.828349,6.3899984,6.5898547,6.873386
2015-01-29,8.617476,8.629754,8.762719,8.647008,8.600072,8.647574
2015-01-30,2.6625264,2.865019,3.119383,2.837912,3.0450618,3.2961252
2015-01-31,3.8065114,3.802753,3.8513637,3.9544518,3.933473,3.9554667
2015-02-01,2.6343017,2.6346912,2.6714456,2.5047193,2.4751933,2.4718523
2015-02-02,3.875274,3.890443,3.960033,3.8561823,3.8146386,3.8135018
2015-02-03,4.0232606,4.1434813,4.3277354,4.2522736,4.362693,4.5266333
2015-02-04,2.9125044,3.071185,3.2813683,2.8336053,2.9241593,3.0512578
2015-02-05,4.4675255,4.4808784,4.5560937,4.642834,4.666246,4.742054
2015-02-06,2.1267402,2.0059807,1.9052278,2.1722412,2.0619133,1.9689403
2015-02-07,6.444158,6.688253,7.0374866,6.5698857,6.7768493,7.0675077
2015-02-08,5.605527,5.7401705,5.9602776,5.6370087,5.7498913,5.9305553
2015-02-09,3.3508515,3.3926613,3.482549,3.267729,3.2774172,3.3229995
2015-02-10,3.6886542,3.76562,3.897575,3.5444593,3.5583072,3.6111095
2015-02-11,1.5703057,1.4591033,1.3607056,1.540101,1.410154,1.2891773
2015-02-12,6.337856,6.361046,6.470039,6.3554783,6.333683,6.378382
2015-02-13,8.404684,8.628088,8.978817,8.508148,8.680354,8.952751
2015-02-14,7.5070953,7.7695503,8.149836,7.614378,7.846772,8.172907
2015-02-15,1.8538167,1.8248639,1.8180873,1.8279204,1.7708597,1.7297014
2015-02-16,3.9460366,3.9486961,4.0029774,3.8971274,3.8757899,3.8939023
2015-02-17,2.1955717,2.0040205,1.827116,2.3287244,2.1358044,1.9560051
2015-02-18,3.348762,3.244423,3.1757858,3.355291,3.2297876,3.131731
2015-02-19,4.2154527,4.2674894,4.377387,4.2018495,4.2295985,4.3020115
2015-02-20,3.8844001,3.9894722,4.1516805,4.1687293,4.254651,4.3879285
2015-02-21,6.212037,6.3431783,6.5625944,6.163952,6.2682076,6.4407673
2015-02-22,2.1604388,2.1076128,2.0783155,2.2208238,2.143629,2.0844138
2015-02-23,5.5721154,5.5637946,5.624871,5.2584114,5.2117834,5.2150583
2015-02-24,6.214929,6.370846,6.6154027,6.18431,6.3153934,6.515164
2015-02-25,1.6625751,1.701361,1.7635194,1.6918458,1.7227546,1.7720504
2015-02-26,1.6118853,1.6760104,1.7645272,1.6387333,1.6970344,1.7745965
2015-02-27,2.6028113,2.6431391,2.7182014,2.6018658,2.609681,2.6431742
2015-02-28,3.9998076,4.16305,4.3864017,4.010117,4.1397457,4.315127
2015-03-01,2.470634,2.4370778,2.4310951,2.7156923,2.694915,2.69894
2015-03-02,2.7949584,2.6962056,2.6242301,2.776907,2.6834638,2.6112337
2015-03-03,5.2314405,5.2336407,5.298464,5.504556,5.49146,5.5293818
2015-03-04,6.9416127,7.1032,7.3581786,6.965057,7.1072283,7.3219805
2015-03-05,2.96494,3.226848,3.5415263,2.9975166,3.236237,3.515472
2015-03-06,3.4163404,3.4607384,3.5480876,3.3871038,3.398563,3.4416478
2015-03-07,4.818498,4.94361,5.1330843,4.4443455,4.5178022,4.6354876
2015-03-08,4.550933,4.7175107,4.9476905,4.4927254,4.653495,4.8631415
2015-03-09,2.16279,2.1741006,2.2108865,2.4571154,2.4743958,2.5144649
2015-03-10,1.9525867,1.9738076,2.018581,1.8827561,1.8937396,1.9219021
2015-03-11,1.9714215,2.0375502,2.1302247,1.9763964,2.0081465,2.058802
2015-03-12,2.845859,2.9440405,3.080425,2.734199,2.8049905,2.9030633
2015-03-13,2.0169363,1.9666741,1.9354539,2.0480022,1.9885526,1.9435953
2015-03-14,3.8636386,3.8585415,3.8955135,3.912986,3.8731902,3.864517
2015-03-15,2.5324435,2.5154183,2.5248494,2.5806248,2.5575025,2.5548413
2015-03-16,3.884062,3.9857535,4.1358466,3.9422987,4.033356,4.1616344
2015-03-17,1.1650419,1.1988436,1.2472486,1.0490389,1.0822045,1.1256114
2015-03-18,2.9795961,2.9624588,2.975802,2.9488502,2.936677,2.947804
2015-03-19,2.4538329,2.793083,3.179369,2.49924,2.8185623,3.173466
2015-03-20,1.5385859,1.6303558,1.7438389,1.5704044,1.6262199,1.6971657
2015-03-21,2.5596545,2.7447555,2.9676623,2.4782944,2.6618068,2.8734977
2015-03-22,1.462508,1.6015254,1.7639916,1.3798883,1.5231215,1.6838198
2015-03-23,2.6383698,2.581935,2.5487018,2.7777693,2.714256,2.6689527
2015-03-24,2.461058,2.4424117,2.4472377,2.445853,2.4042497,2.3791366
2015-03-25,2.0004988,1.9744155,1.9665586,2.0759706,2.031709,2.000844
2015-03-26,1.9021795,1.8558629,1.8254116,1.9827749,1.9215868,1.8721529
2015-03-27,2.8072019,2.79898,2.817465,2.7904148,2.7647738,2.7581813
2015-03-28,4.1410704,4.2196856,4.342587,4.1643324,4.226086,4.3203664
2015-03-29,2.5546567,2.5453513,2.559716,2.152404,2.1444564,2.151321
2015-03-30,4.8356876,4.816283,4.8410783,4.424124,4.3570905,4.317839
2015-03-31,3.5637014,3.7476919,3.9752195,3.5975854,3.7782707,3.991468
2015-04-01,2.220839,2.3245077,2.454394,2.1257474,2.1904383,2.2722654
2015-04-02,1.8962138,2.0052357,2.1375499,2.0237117,2.122786,2.2395463
2015-04-03,2.4165928,2.5497313,2.711905,2.386085,2.4892576,2.612417
2015-04-04,4.1643214,4.1318603,4.1344013,4.0758004,4.018286,3.9846437
2015-04-05,5.648295,5.689523,5.7823076,5.5324087,5.526121,5.554691
2015-04-06,4.418128,4.497637,4.6195455,4.4879737,4.5488367,4.6402316
2015-04-07,1.3750551,1.378512,1.3938575,1.3853027,1.3532945,1.3285037
2015-04-08,1.4091047,1.4101913,1.4231746,1.4532615,1.4232122,1.4007448
2015-04-09,4.7334237,4.654238,4.6101136,4.6732006,4.5747614,4.500206
2015-04-10,6.458953,6.5397315,6.677604,6.646321,6.6860867,6.7662835
2015-04-11,4.0745587,4.1259155,4.212842,4.2853813,4.3246098,4.39
2015-04-12,2.239333,2.4257278,2.639574,2.318653,2.5038106,2.7091985
2015-04-13,4.3572235,4.228323,4.1270585,4.467014,4.312216,4.176316
2015-04-14,4.636534,5.0271463,5.4734893,4.766997,5.0761867,5.423039
2015-04-15,1.9086304,1.6915145,1.4780582,1.8088633,1.6172044,1.4280765
2015-04-16,1.7917833,1.6812819,1.5787617,1.8937541,1.7879589,1.6882122
2015-04-17,1.8219898,1.7807258,1.7509454,1.9136612,1.8686304,1.8318335
2015-04-18,1.9192339,1.9956735,2.0899067,2.0157468,2.0762172,2.1490998
2015-04-19,2.3100529,2.354709,2.4181948,2.1367836,2.150751,2.1758525
2015-04-20,2.418829,2.4830458,2.5675502,2.2756264,2.327173,2.391667
2015-04-21,1.6549948,1.6141076,1.5828439,1.5075659,1.4823174,1.4634017
2015-04-22,4.848981,5.0614004,5.317371,4.6513824,4.802557,4.9808846
2015-04-23,4.2999516,4.2093596,4.143696,4.399551,4.2669063,4.1499515
2015-04-24,3.584682,3.521626,3.4795973,3.5760763,3.4805062,3.3978274
2015-04-25,3.3938832,3.2684672,3.1595728,3.4225636,3.2901459,3.1683977
