,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,266.92422,266.5593,265.87042,267.24387,266.7735,266.2292
2015-01-02,266.94232,266.69223,266.11774,266.7873,266.47226,266.08347
2015-01-03,262.69968,262.33997,261.6554,262.4166,261.88794,261.2856
2015-01-04,266.9484,266.0041,264.73453,267.32578,266.2417,265.0841
2015-01-05,272.64584,272.5669,272.16208,272.627,272.4737,272.2469
2015-01-06,267.5888,267.14316,266.3712,267.82404,267.2575,266.61758
2015-01-07,253.01106,251.87773,250.41748,252.99489,251.86475,250.66122
2015-01-08,256.59235,255.99577,255.0717,256.56802,255.85355,255.06569
2015-01-09,260.63998,260.48956,260.01102,260.03696,259.81387,259.51746
2015-01-10,255.24287,254.68074,253.78989,255.57484,254.91351,254.17876
2015-01-11,260.38913,259.74115,258.76376,260.5955,259.75067,258.8324
2015-01-12,270.401,269.87323,269.0154,270.432,269.79758,269.08966
2015-01-13,265.4569,264.65292,263.51822,265.3669,264.5573,263.67416
2015-01-14,267.84418,267.09772,266.01987,267.68997,266.90997,266.05634
2015-01-15,272.92822,272.34003,271.41974,272.9302,272.27124,271.53857
2015-01-16,269.98694,269.53693,268.7542,270.00073,269.45853,268.84256
2015-01-17,270.04446,268.9636,267.54932,270.02847,268.85944,267.61652
2015-01-18,270.68643,270.3113,269.6022,269.9344,269.49625,268.98413
2015-01-19,264.54388,263.92,262.96158,263.7736,263.0022,262.15677
2015-01-20,269.31885,268.54904,267.444,269.1977,268.3779,267.48404
2015-01-21,272.52606,271.8115,270.76114,273.22928,272.42477,271.54608
2015-01-22,270.483,269.97543,269.13153,270.08652,269.48752,268.81424
2015-01-23,264.9275,263.38052,261.49667,264.69504,262.95682,261.14423
2015-01-24,274.1862,273.69797,272.87238,274.0278,273.4917,272.8812
2015-01-25,268.56122,268.16962,267.44022,268.383,267.91388,267.37033
2015-01-26,272.30887,271.54105,270.43506,272.38373,271.49176,270.52533
2015-01-27,272.48947,272.1641,271.50015,272.16406,271.79068,271.3428
2015-01-28,270.99274,269.86688,268.4021,270.8345,269.67755,268.4462
2015-01-29,255.03467,254.41916,253.46455,254.54588,253.9303,253.24028
2015-01-30,261.37466,260.91074,260.10748,260.55997,259.97946,259.32462
2015-01-31,266.32498,266.24158,265.8187,265.73123,265.52585,265.2462
2015-02-01,259.23303,258.70798,257.84338,258.94632,258.24588,257.4713
2015-02-02,259.69733,258.9811,257.92532,259.57303,258.68854,257.73004
2015-02-03,266.33838,265.83508,264.99225,266.6962,266.10083,265.43167
2015-02-04,266.1719,265.84326,265.17523,266.07584,265.65588,265.16235
2015-02-05,265.6648,264.85513,263.70633,265.62683,264.66342,263.62665
