,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,212.48995971679688,213.5402069091797,212.2979278564453,215.2290802001953,213.58779907226562,211.47840881347656
2015-01-02,240.09625244140625,241.47862243652344,240.2672576904297,242.77577209472656,241.36343383789062,239.4149169921875
2015-01-03,307.7163391113281,307.0670471191406,303.1161804199219,311.6703796386719,307.4667663574219,302.61566162109375
2015-01-04,215.21424865722656,218.3274383544922,219.09417724609375,216.802001953125,217.20545959472656,217.1002197265625
2015-01-05,206.34608459472656,208.22634887695312,207.86680603027344,209.97189331054688,209.35577392578125,208.26394653320312
2015-01-06,248.8952178955078,249.704833984375,247.82618713378906,248.93568420410156,247.0359344482422,244.5919952392578
2015-01-07,326.10028076171875,326.561279296875,323.5043640136719,332.4988708496094,329.1983642578125,325.18341064453125
2015-01-08,255.95970153808594,255.52401733398438,252.3338165283203,264.1693115234375,260.2583312988281,255.80152893066406
2015-01-09,232.16705322265625,233.55506896972656,232.42515563964844,235.4051971435547,233.87474060058594,231.8231658935547
2015-01-10,240.91615295410156,242.29379272460938,241.0579071044922,244.44131469726562,243.03286743164062,241.0793914794922
2015-01-11,285.6031799316406,286.6059265136719,284.5152893066406,288.1864318847656,285.8362121582031,282.8547058105469
2015-01-12,288.7784729003906,290.98712158203125,290.05419921875,292.9792785644531,292.0224304199219,290.39776611328125
2015-01-13,230.63795471191406,230.7068328857422,228.2828826904297,234.3126678466797,231.65869140625,228.5030975341797
2015-01-14,239.41140747070312,239.86280822753906,237.72142028808594,244.2064666748047,241.6925811767578,238.6507110595703
2015-01-15,254.2512969970703,254.3419189453125,251.68182373046875,260.3060607910156,257.2904968261719,253.71726989746094
2015-01-16,255.26922607421875,257.2494201660156,256.44696044921875,257.9676513671875,257.0699462890625,255.58172607421875
2015-01-17,214.12059020996094,215.3915252685547,214.33131408691406,216.03811645507812,214.67184448242188,212.8211669921875
2015-01-18,262.76611328125,262.4255065917969,259.2427673339844,268.433837890625,264.892333984375,260.78076171875
2015-01-19,281.02685546875,281.2233581542969,278.37310791015625,284.3666076660156,281.2039489746094,277.4258728027344
2015-01-20,313.21734619140625,314.4309997558594,312.2369079589844,318.7161560058594,316.24835205078125,313.0705261230469
2015-01-21,285.1678466796875,283.87188720703125,279.4976501464844,288.4342956542969,283.85693359375,278.6778869628906
2015-01-22,322.867431640625,324.0317687988281,321.6813659667969,328.59405517578125,326.3650207519531,323.3957824707031
2015-01-23,299.3708190917969,300.7088317871094,298.7838439941406,304.94757080078125,302.9588317871094,300.280517578125
2015-01-24,239.6800994873047,239.88568115234375,237.48707580566406,243.14035034179688,240.3668670654297,237.06396484375
2015-01-25,234.78704833984375,236.5095672607422,235.66363525390625,236.54344177246094,235.4706268310547,233.8523712158203
2015-01-26,185.19793701171875,186.72018432617188,186.2138671875,188.27281188964844,187.44467163085938,186.18113708496094
2015-01-27,216.49073791503906,217.7042999267578,216.55181884765625,220.5743408203125,219.161376953125,217.24534606933594
2015-01-28,273.0054016113281,273.82098388671875,271.65960693359375,274.57196044921875,272.5013122558594,269.8089599609375
2015-01-29,272.9559020996094,278.5006103515625,281.01531982421875,269.2804260253906,272.5594482421875,275.1301574707031
2015-01-30,288.041748046875,290.6034851074219,290.0030822753906,292.67303466796875,291.9444885253906,290.5232849121094
