date,VOD_mean
1987-07-09,
1987-07-10,0.7520260686213754
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.8284030262355949
1987-07-17,0.8154664893843799
1987-07-18,0.822836811717112
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,0.8384438393895054
1987-07-23,
1987-07-24,0.855998617129798
1987-07-25,0.8438759262462583
1987-07-26,0.8096063609715554
1987-07-27,
1987-07-28,
1987-07-29,0.8574683240694443
1987-07-30,
1987-07-31,
1987-08-01,0.8168498142795224
1987-08-02,
1987-08-03,0.8868314377545564
1987-08-04,
1987-08-05,
1987-08-06,0.9576249053374086
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.8627202967156874
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,0.8462970380584471
1987-08-16,0.8644830126130344
1987-08-17,0.8245459057071961
1987-08-18,0.8376929382422541
1987-08-19,0.8381389645690993
1987-08-20,0.8102198042142598
1987-08-21,
1987-08-22,
1987-08-23,0.8211948218794598
1987-08-24,0.8409700807406614
1987-08-27,
1987-08-28,0.8823783287044479
1987-08-29,
1987-08-30,
1987-08-31,0.8636534403853068
1987-09-01,0.8620939950788785
1987-09-02,0.8461390823254945
1987-09-03,0.8276075765196075
1987-09-04,
1987-09-05,0.8184988979952064
1987-09-06,
1987-09-07,
1987-09-08,1.0260921336880555
1987-09-09,0.877482548070359
1987-09-10,
1987-09-11,0.8186346197269087
1987-09-12,
1987-09-13,0.8687559499941823
1987-09-14,0.7843103040260015
1987-09-15,
1987-09-16,
1987-09-17,0.8574909015600812
1987-09-18,0.900779045644582
1987-09-19,0.8690617613247514
1987-09-20,0.8699291870983317
1987-09-21,0.8617192307695877
1987-09-22,0.8354308499070743
1987-09-23,
1987-09-24,
1987-09-25,0.8381874620260437
1987-09-26,0.8380890768679722
1987-09-27,0.829103443567645
1987-09-28,0.8342430344148916
1987-09-29,0.8263810754349467
1987-09-30,0.8316649697895564
1987-10-01,
1987-10-02,
1987-10-03,0.8908840062393544
1987-10-04,0.9484717134530001
1987-10-05,0.7577220876475366
1987-10-08,
1987-10-09,0.7723333333333334
1987-10-10,
1987-10-11,0.9178004266916782
1987-10-12,0.7628777591918282
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,0.8121864734786293
1987-10-17,0.7529359746187605
1987-10-18,
1987-10-19,
1987-10-20,0.8168499420113833
1987-10-21,0.8100173653194941
1987-10-22,
1987-10-23,
1987-10-24,0.8031324834369266
1987-10-25,0.7653215101896218
1987-10-26,
1987-10-27,
1987-10-28,0.8249681832201949
1987-10-29,0.7588930599733038
1987-10-30,0.767298408899074
1987-10-31,0.7676714867910868
1987-11-01,
1987-11-02,0.6966028930435156
1987-11-03,
1987-11-04,
1987-11-05,0.8304724053840024
1987-11-06,0.6653732722669671
1987-11-07,
1987-11-08,
1987-11-09,0.7880726974133948
1987-11-10,0.7673424544839603
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.7215919426122465
1987-11-15,
1987-11-16,
1987-11-17,0.7750169372989159
1987-11-18,0.7445812292590636
1987-11-19,0.6938323481041783
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.7636669363906017
1987-11-25,0.789510909627341
1987-11-26,
1987-11-27,0.703217559107761
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.6703335498027324
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,0.6718007231968167
1988-03-11,
1988-03-12,
1988-03-13,0.6633415553990498
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,0.7663484359698685
1988-03-25,0.7483060682681888
1988-03-26,
1988-03-27,0.7247724752146802
1988-03-28,0.6553655612819518
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,0.8940334022439389
1988-04-02,0.7499987615408725
1988-04-03,0.8470198518639949
1988-04-04,0.768363940789542
1988-04-05,0.7617580430815202
1988-04-06,0.7746517417922817
1988-04-07,0.723321889759401
1988-04-08,
1988-04-09,
1988-04-10,0.7710175865034606
1988-04-11,0.7945643418721866
1988-04-12,0.7976236631325389
1988-04-13,0.7484722975438205
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,0.8233069750464826
1988-04-19,0.7142536106580304
1988-04-20,0.7199171371356341
1988-04-21,0.7570168208956486
1988-04-22,0.6947565773736261
1988-04-23,0.7217450721914498
1988-04-24,
1988-04-25,
1988-04-26,0.7313989924891854
1988-04-27,0.8053673824636606
1988-04-28,0.7584897427744679
1988-04-29,0.7746282381194359
1988-04-30,0.7641671250368404
1988-05-01,0.7626555476224334
1988-05-02,
1988-05-03,
1988-05-04,0.91824943501088
