date,VOD_mean
1987-07-09,
1987-07-10,
1987-07-11,
1987-07-12,0.750412158311202
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.720046113098101
1987-07-17,0.7412269718144412
1987-07-18,
1987-07-19,
1987-07-20,0.7678739105514159
1987-07-21,
1987-07-22,0.7560573321416403
1987-07-23,
1987-07-24,0.789094172780015
1987-07-25,0.7815783073657271
1987-07-26,
1987-07-27,
1987-07-28,0.768307055634264
1987-07-29,0.7930225975832036
1987-07-30,
1987-07-31,
1987-08-01,0.7541774403486629
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,0.8204979647882342
1987-08-06,0.7692138771361805
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.7434140487204368
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,0.7734711753439353
1987-08-15,0.7212014038238445
1987-08-16,0.7341818582459563
1987-08-17,
1987-08-18,0.7281457188628606
1987-08-19,0.7353890239919434
1987-08-20,
1987-08-21,
1987-08-22,0.7593202157737013
1987-08-23,0.7022298142582145
1987-08-24,0.7032417420293829
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,0.7029489864433802
1987-08-31,0.7051993544373251
1987-09-01,0.6871561106627462
1987-09-02,0.7048264650863626
1987-09-03,0.7125107807551616
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,0.8075279926036081
1987-09-09,0.747962614919249
1987-09-10,
1987-09-11,0.6687781242466425
1987-09-12,
1987-09-13,0.6812930443008535
1987-09-14,
1987-09-15,
1987-09-16,0.7662817265695725
1987-09-17,0.8012861145168904
1987-09-18,0.7859146844762805
1987-09-19,0.8039481406428994
1987-09-20,0.7491402848827533
1987-09-21,0.7267267647595634
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,0.7473168685335884
1987-09-26,0.7297833977440382
1987-09-27,0.6989663501515425
1987-09-28,0.7566963855086274
1987-09-29,0.7515473474308708
1987-09-30,
1987-10-01,
1987-10-02,0.7699664351778036
1987-10-03,0.7203533766092668
1987-10-04,0.6863329532751644
1987-10-05,0.7459168239926149
1987-10-08,
1987-10-09,
1987-10-10,0.7870748770371716
1987-10-11,0.7409398634567554
1987-10-12,0.6153344232515895
1987-10-13,0.7107284820465973
1987-10-14,
1987-10-15,0.6799669239429263
1987-10-16,0.6323483583750695
1987-10-17,
1987-10-18,
1987-10-19,0.70948986678007
1987-10-20,0.7314692421170113
1987-10-21,0.7017260785332906
1987-10-22,
1987-10-23,
1987-10-24,0.7132604070350187
1987-10-25,
1987-10-26,
1987-10-27,0.6819991248562091
1987-10-28,0.7035697340056776
1987-10-29,0.6608755356320457
1987-10-30,0.6726468033031965
1987-10-31,0.6979248576784739
1987-11-01,0.6797199748837766
1987-11-02,
1987-11-03,
1987-11-04,0.7028564186928227
1987-11-05,0.7539642268480296
1987-11-06,
1987-11-07,
1987-11-08,0.6849555737217901
1987-11-09,0.6909050862484165
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.6733747856289131
1987-11-15,
1987-11-16,0.6864210498774691
1987-11-17,0.7023280905104662
1987-11-18,0.6150251395330818
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.6839657970119893
1987-11-25,0.749558263646448
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,0.7296310796664748
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,0.573770518230525
1988-01-18,
1988-01-19,0.5929937049173638
1988-01-20,
1988-01-21,0.6045578705374296
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,0.6372646541320393
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,0.6495819498328732
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,0.6924522227928339
1988-03-25,0.6579660148981301
1988-03-26,
1988-03-27,0.6406211580618993
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,0.6980135882907773
1988-04-02,0.6766943270087514
1988-04-03,0.700508175015692
1988-04-04,0.6348266624789848
1988-04-05,0.6250567906341182
1988-04-06,0.6557013384188339
1988-04-07,
1988-04-08,
1988-04-09,0.6395243468016772
1988-04-10,
1988-04-11,
1988-04-12,0.8611621621621622
1988-04-13,0.7019905040209534
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,0.5770712074303405
1988-04-18,0.7314723767494739
1988-04-19,
1988-04-20,
1988-04-21,0.684226368098606
1988-04-22,0.5957407407407407
1988-04-23,
1988-04-24,
1988-04-25,0.7173681008748828
1988-04-26,0.6922838103274442
1988-04-27,0.7460781243465315
1988-04-28,0.6813117780642597
1988-04-29,0.6817721226205734
1988-04-30,0.6591965466639697
1988-05-01,
1988-05-02,
1988-05-03,0.7988004049653805
1988-05-04,0.7068501714878667
1988-05-05,0.7152344278848551
1988-05-10,
1988-05-11,
1988-05-12,0.7099160920589448
1988-05-13,0.7370466993296602
1988-05-14,0.7043107455023093
1988-05-15,
1988-05-16,0.697840577737193
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,0.71037743843477
1988-05-21,0.7149468870852715
1988-05-22,0.7188801851362321
1988-05-23,0.6676235724024348
1988-05-24,0.7401720604085644
1988-05-25,0.722604518915741
1988-05-26,
1988-05-27,
1988-05-28,0.7245399474097065
1988-05-29,
1988-05-30,0.7596874196199946
1988-05-31,0.7605538103623832
1988-06-01,0.70943866451726
1988-06-02,0.6841704339778754
1988-06-03,
1988-06-04,
1988-06-05,0.7638044117794617
1988-06-06,0.7073715918975085
1988-06-07,0.7782412209397672
1988-06-08,0.708065726539203
1988-06-09,0.7017854433347357
1988-06-10,0.7358890319512102
1988-06-11,
1988-06-12,
1988-06-13,0.7348262303234553
1988-06-14,0.7199943005332392
1988-06-15,0.7569677013570277
1988-06-16,0.7406591744405409
1988-06-17,
1988-06-18,0.7338558507420974
1988-06-19,0.5993984813741139
1988-06-20,
1988-06-21,
1988-06-22,0.8071326411481281
1988-06-23,0.7412929090733105
1988-06-24,0.708779489075857
1988-06-25,0.7614968590134716
1988-06-26,0.7642699701122214
1988-06-27,0.7183146238002552
1988-06-28,
1988-06-29,
1988-06-30,0.7606741242329351
1988-07-01,0.7465194109184581
1988-07-02,0.7279600217419895
1988-07-03,0.7743146067945693
1988-07-04,0.7365552186239239
1988-07-05,0.752524542478994
1988-07-06,
1988-07-07,
1988-07-08,0.782456867406125
1988-07-09,0.7655252627773257
1988-07-10,0.7421027814146953
1988-07-11,0.6968849887465557
1988-07-12,0.7015980090832249
1988-07-13,0.7446493683723606
1988-07-14,
1988-07-15,
1988-07-16,0.7809309258643016
1988-07-17,0.779977456824351
1988-07-18,0.7168415255781808
1988-07-19,0.7843483339516729
1988-07-20,0.7148982128007899
1988-07-21,0.6495363383222872
1988-07-22,
1988-07-23,
1988-07-24,0.8211390245549853
1988-07-25,0.774834441725519
1988-07-26,0.751140659757343
1988-07-27,0.7442026560770458
1988-07-28,0.7114385954775889
1988-07-29,0.7414211926421345
1988-07-30,0.7360253151191742
1988-07-31,
1988-08-01,
1988-08-02,0.7560537755974943
1988-08-03,
1988-08-04,0.7260363695160034
1988-08-05,0.7720841175469776
1988-08-06,0.7650623761478916
1988-08-07,0.7086956368974971
1988-08-08,
1988-08-09,
1988-08-10,0.7824619946188301
1988-08-11,0.7493111692680412
1988-08-12,0.7377551146910404
1988-08-13,0.731969444862593
1988-08-14,0.7907605545913043
1988-08-15,0.7484115906849704
1988-08-16,
1988-08-17,
1988-08-18,0.7720824673804776
1988-08-19,0.7499356963764701
1988-08-20,0.7486887889687427
1988-08-21,0.7705679738889326
1988-08-22,0.7001535004685457
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,0.7804362835852783
1988-08-27,0.7735632372396268
1988-08-28,
1988-08-29,0.6813888681560021
1988-08-30,0.7124167036073016
1988-08-31,0.7171642637739144
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,0.8098244376067016
1988-09-05,
1988-09-06,0.7576283530620723
1988-09-07,
1988-09-08,0.7206720902462663
1988-09-09,0.6967352096520313
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.7447257194758926
1988-09-16,0.7475977556638267
1988-09-17,0.7712689014747284
1988-09-18,
1988-09-19,
1988-09-20,0.7617348810969194
1988-09-21,0.7664600441376177
1988-09-22,0.7536646940348728
1988-09-24,0.7302920395975614
1988-09-25,0.7364537987753211
1988-09-26,
1988-09-27,
1988-09-28,0.7824269828426256
1988-09-29,0.7310800799509435
1988-09-30,
1988-10-01,0.7629252957409901
1988-10-02,
1988-10-03,0.7244796195174468
1988-10-04,
1988-10-05,
1988-10-06,0.7433503665189687
1988-10-07,0.6369025325521985
1988-10-08,0.755243125719608
1988-10-09,0.6159011013051577
1988-10-10,0.7045386773835327
1988-10-11,0.7251629388658214
1988-10-12,
1988-10-13,
1988-10-14,0.6538666666666667
1988-10-15,0.7454767191004645
1988-10-16,0.7534642889168738
1988-10-17,
1988-10-18,
1988-10-19,0.7093908170101826
1988-10-20,0.6005555555555555
1988-10-21,
1988-10-22,
1988-10-23,0.7029365074054772
1988-10-24,0.6855596323245347
1988-10-25,0.699008561401908
1988-10-26,0.7118736136186549
1988-10-27,
1988-10-28,0.7253924545434532
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.6944406371739557
1988-11-03,0.6848892764396336
1988-11-04,0.7239680840413055
1988-11-05,0.7135342690960865
1988-11-06,
1988-11-07,
1988-11-08,0.6867015133018382
1988-11-09,0.6541744046176827
1988-11-10,
1988-11-11,
1988-11-12,0.5778623253294488
1988-11-13,0.586986464870477
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,0.7438807814783902
1988-11-18,0.6538303211047121
1988-11-19,
1988-11-20,0.7548887250331051
1988-11-21,0.6684161830029525
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,0.7085185643790172
1988-11-27,0.6977997626833914
1988-11-28,0.6653541390860517
1988-11-29,0.6746705576645768
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,0.6202911414794996
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.6833321867115273
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
