date,VOD_mean
1987-07-09,
1987-07-10,0.6442192669520161
1987-07-11,0.5772914035819557
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.626249221244129
1987-07-17,0.6256460215019124
1987-07-18,0.6131878522570547
1987-07-19,0.6503679732890667
1987-07-20,
1987-07-21,
1987-07-22,0.6152414628226954
1987-07-23,
1987-07-24,0.6614850812396452
1987-07-25,0.6471707745106108
1987-07-26,0.6613961504525159
1987-07-27,0.6059837702209976
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.5799753473359944
1987-08-02,
1987-08-03,0.7085366932074956
1987-08-04,0.6213303833712981
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.6765963093231422
1987-08-11,
1987-08-12,
1987-08-13,0.5321595532077485
1987-08-14,
1987-08-15,
1987-08-16,0.579591977673814
1987-08-17,0.21455728001103597
1987-08-18,0.6540445841145698
1987-08-19,0.6642561987888631
1987-08-20,0.6413552617520807
1987-08-21,0.6269288400838714
1987-08-22,
1987-08-23,
1987-08-24,0.5822567799942937
1987-08-27,
1987-08-28,0.6798001568451094
1987-08-29,0.7264542525267377
1987-08-30,
1987-08-31,
1987-09-01,0.6083772704398893
1987-09-02,0.5993535373288612
1987-09-03,0.6245432588087699
1987-09-04,
1987-09-05,0.6241411832182368
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,0.8076744067400035
1987-09-10,
1987-09-11,0.6303966413559483
1987-09-12,
1987-09-13,0.6542721422435136
1987-09-14,0.6536413546833525
1987-09-15,0.49885940809684204
1987-09-16,
1987-09-17,
1987-09-18,0.6087747187995205
1987-09-19,0.6609113421776398
1987-09-20,0.6510711082598118
1987-09-21,0.6065283656971937
1987-09-22,0.6386170789461144
1987-09-23,0.6787278688524591
1987-09-24,
1987-09-25,
1987-09-26,0.5808427722706913
1987-09-27,0.5630383518808728
1987-09-28,0.6523604777687847
1987-09-29,0.6219726057556042
1987-09-30,0.6222979682116412
1987-10-01,0.627576561916699
1987-10-02,
1987-10-03,
1987-10-04,0.5824309140008055
1987-10-05,0.6179978155367626
1987-10-08,
1987-10-09,0.5337080378748289
1987-10-10,0.6412702702702704
1987-10-11,
1987-10-12,0.6052321844556042
1987-10-13,0.48316163726359473
1987-10-14,0.2543970315398887
1987-10-15,0.5933647540983606
1987-10-16,0.6290385932398724
1987-10-17,0.6102957269660851
1987-10-18,0.5325582964499574
1987-10-19,
1987-10-20,
1987-10-21,0.5851216720542423
1987-10-22,
1987-10-23,
1987-10-24,0.5352950525674736
1987-10-25,0.6464314120128689
1987-10-26,0.5289514473428053
1987-10-27,
1987-10-28,
1987-10-29,0.5754277906427697
1987-10-30,0.5964385245901639
1987-10-31,0.5717205751886226
1987-11-01,0.4730680666167676
1987-11-02,0.39132884904459464
1987-11-03,0.5708682896451213
1987-11-04,
1987-11-05,
1987-11-06,0.5458489457571535
1987-11-07,
1987-11-08,
1987-11-09,0.6019801306646179
1987-11-10,0.6759638640436374
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.5608376094667663
1987-11-15,0.5953700257226456
1987-11-16,
1987-11-17,0.3794133367300929
1987-11-18,0.5913074588337551
1987-11-19,0.5330496768296709
1987-11-20,0.3590276316428959
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.6363232092614632
1987-11-25,0.631515744716361
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,0.5747537688442212
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.5289617297543122
1988-02-02,0.45505914469647524
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,0.33911355705962204
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,0.45957124225519785
1988-03-11,
1988-03-12,
1988-03-13,0.360699390847248
1988-03-14,
