date,VOD_mean
1987-07-09,
1987-07-10,0.4981575242297276
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.47195573221695797
1987-07-17,0.4817881212935052
1987-07-18,0.4876723772837887
1987-07-19,0.4021709191794717
1987-07-20,
1987-07-21,
1987-07-22,0.507055215541289
1987-07-23,
1987-07-24,0.539544398725306
1987-07-25,0.4972797114116198
1987-07-26,0.5058545707732943
1987-07-27,0.4585671471298942
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.4207840297624955
1987-08-02,
1987-08-03,0.5149543739089433
1987-08-04,0.457323745114415
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.5080814158810927
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,0.701027935222672
1987-08-16,0.5026077333634108
1987-08-17,0.5037479114069208
1987-08-18,0.5197968524442337
1987-08-19,0.5180205629618065
1987-08-20,0.4849749788009458
1987-08-21,0.3636322179529709
1987-08-22,
1987-08-23,
1987-08-24,0.5069575394005114
1987-08-27,
1987-08-28,0.5719294333920822
1987-08-29,0.5977378585421435
1987-08-30,
1987-08-31,
1987-09-01,0.5335821857893378
1987-09-02,0.5500970080290831
1987-09-03,0.49067948723039306
1987-09-04,
1987-09-05,0.5427954711855354
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,0.5719300642063562
1987-09-10,
1987-09-11,0.5330943482383423
1987-09-12,
1987-09-13,0.5502430369493673
1987-09-14,0.5111009823912154
1987-09-15,
1987-09-16,
1987-09-17,0.6144013245033113
1987-09-18,0.5603709375226085
1987-09-19,0.518821929099484
1987-09-20,0.6080463555195968
1987-09-21,0.5008401810930097
1987-09-22,0.504360844190323
1987-09-23,0.3487574245049116
1987-09-24,
1987-09-25,
1987-09-26,0.4553839268817125
1987-09-27,0.45881516115491805
1987-09-28,0.5025406308011713
1987-09-29,0.43696104431417987
1987-09-30,0.49460524665752903
1987-10-01,0.4704110840446173
1987-10-02,
1987-10-03,
1987-10-04,0.4301605145574225
1987-10-05,0.46507639498649894
1987-10-08,
1987-10-09,0.4161714709925517
1987-10-10,
1987-10-11,
1987-10-12,0.4972539049565199
1987-10-13,0.39338018432245564
1987-10-14,0.4146887286537107
1987-10-15,0.2800740740740741
1987-10-16,0.4822207696771151
1987-10-17,0.5060266679573318
1987-10-18,
1987-10-19,
1987-10-20,0.6160475196997175
1987-10-21,0.5314009195519523
1987-10-22,
1987-10-23,
1987-10-24,0.4464396205013451
1987-10-25,0.4962831997459382
1987-10-26,0.4329875
1987-10-27,
1987-10-28,
1987-10-29,0.47044323772194235
1987-10-30,0.4565106076298006
1987-10-31,0.4530046613470148
1987-11-01,0.4472746365665518
1987-11-02,0.4659887760509663
1987-11-03,0.4538663194834712
1987-11-04,
1987-11-05,
1987-11-06,0.408241693376965
1987-11-07,
1987-11-08,
1987-11-09,0.4809498704623229
1987-11-10,0.5907235193621868
1987-11-11,0.40495487418556764
1987-11-12,
1987-11-13,
1987-11-14,0.4141656660714547
1987-11-15,0.48922376237623766
1987-11-16,
1987-11-17,0.44770100844802996
1987-11-18,0.5416269639195914
1987-11-19,0.46166675405705204
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.4540118552686562
1987-11-25,0.4583961002015084
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,0.44851372082390056
1988-01-20,
1988-01-21,0.4376248656019477
1988-01-22,0.43982106482728894
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,0.29814079696394685
1988-02-01,0.44176054814933635
1988-02-02,0.3122442864735583
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,0.3247523474835911
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,0.38112835143127965
1988-02-22,
1988-02-23,
1988-02-24,0.41179369807856825
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,0.41852941176470587
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,0.2730335761256845
1988-03-10,0.43344320919808565
1988-03-11,
1988-03-12,0.365
1988-03-13,0.48184419371361403
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,0.324854414622963
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.460669861232532
1988-03-26,
1988-03-27,0.43613670548116285
1988-03-28,0.42676312484091383
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,0.4828359815329001
1988-04-03,0.46831056910298097
1988-04-04,0.4877864056493928
1988-04-05,0.48707977757753457
1988-04-06,0.4437502910864921
1988-04-07,0.4265199828167609
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,0.4584476021300084
1988-04-12,0.4951547023154032
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,0.32124578947368426
1988-04-17,
1988-04-18,
1988-04-19,0.41816832457072783
1988-04-20,0.389145179052781
1988-04-21,0.4068431823645573
1988-04-22,0.4364592151518304
1988-04-23,0.45764120794407687
1988-04-24,0.4252883979186051
1988-04-25,
1988-04-26,
1988-04-27,0.4665790893460516
1988-04-28,0.4891153006284202
1988-04-29,0.41935954007561327
1988-04-30,0.42014119155364144
1988-05-01,0.44132219611969215
1988-05-02,0.46461785482329104
1988-05-03,
1988-05-04,
1988-05-05,0.4736055728011301
1988-05-10,0.5560008557241753
1988-05-11,
1988-05-12,
1988-05-13,0.5762549561818028
1988-05-14,0.48627017669434214
1988-05-15,
1988-05-16,0.4862263169885238
1988-05-17,
1988-05-18,0.4955425277607554
1988-05-19,0.3457750000000001
1988-05-20,
1988-05-21,
1988-05-22,0.4819758977506903
1988-05-23,0.4869892539752548
1988-05-24,0.5235301322022945
1988-05-25,0.4669848893326372
1988-05-26,0.4563492783244087
1988-05-27,0.3899614386717755
1988-05-28,
1988-05-29,
1988-05-30,0.4943605888174511
1988-05-31,0.47931048493147904
1988-06-01,
1988-06-02,0.4789592688863301
1988-06-03,0.4859061695631116
1988-06-04,0.4850934881799848
1988-06-05,
1988-06-06,
1988-06-07,0.47648237351483125
1988-06-08,0.47733290038360654
1988-06-09,0.5304061418781206
1988-06-10,0.4322585226631855
1988-06-11,0.45533574911322194
1988-06-12,0.4998359379114679
1988-06-13,
1988-06-14,
1988-06-15,0.5552063673442393
1988-06-16,0.49950676668865224
1988-06-17,
1988-06-18,0.49398493113726316
1988-06-19,0.5196265428335098
1988-06-20,0.5250009775972965
1988-06-21,
1988-06-22,
1988-06-23,0.7306818148222897
1988-06-24,0.4807685801563589
1988-06-25,0.4938878295230369
1988-06-26,0.5629312584065171
1988-06-27,0.5619456051221771
1988-06-28,0.5011099004993471
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,0.49119881003323806
1988-07-03,0.48501666655009285
1988-07-04,0.4850446725796484
1988-07-05,0.47252681747240816
1988-07-06,0.521222932684954
1988-07-07,0.5188795903734257
1988-07-08,
1988-07-09,
1988-07-10,0.5494199915841818
1988-07-11,0.5212280153968626
1988-07-12,0.5556456438652887
1988-07-13,0.5161454691596895
1988-07-14,0.4962471184016014
1988-07-15,0.5214459258843018
1988-07-16,
1988-07-17,
1988-07-18,0.5184443988390052
1988-07-19,0.5167259466661004
1988-07-20,0.5606558966353107
1988-07-21,0.5607706050317135
1988-07-22,0.5532784229696257
1988-07-23,0.5164331816498147
1988-07-24,
1988-07-25,
1988-07-26,0.5578029406312516
1988-07-27,0.5664309681930383
1988-07-28,0.5540915696978561
1988-07-29,0.5196249791607114
1988-07-30,0.49320114244870256
1988-07-31,0.5384193265953016
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,0.5073983414160522
1988-08-05,0.5294904154589433
1988-08-06,0.5401500732959491
1988-08-07,0.5519980782394681
1988-08-08,0.46964589719451294
1988-08-09,0.35401240615255986
1988-08-10,
1988-08-11,
1988-08-12,0.5079791771939297
1988-08-13,0.4723632567447329
1988-08-14,0.556656354017594
1988-08-15,0.5061974008457746
1988-08-16,0.5023184085779558
1988-08-17,0.46449940840556553
1988-08-18,
1988-08-19,
1988-08-20,0.4795979258604825
1988-08-21,0.47706266388817115
1988-08-22,0.4492914712683445
1988-08-23,
1988-08-24,0.5777112594389222
1988-08-25,0.5041644581620054
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,0.516118414029893
1988-08-30,0.5427625498506573
1988-08-31,0.4417369236896194
1988-09-01,0.5035926421180181
1988-09-02,0.4649161309345954
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,0.42567443964448337
1988-09-07,
1988-09-08,0.4262004421919123
1988-09-09,0.5049858309861742
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.4659111404693413
1988-09-16,0.4453286967865081
1988-09-17,0.48628415650480455
1988-09-18,0.5104221021122348
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,0.48990157399297773
1988-09-24,0.4778515705619388
1988-09-25,0.4300827330238042
1988-09-26,0.4509225057810358
1988-09-27,0.44490369012019854
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,0.4667842190274097
1988-10-02,
1988-10-03,0.5090758110360727
1988-10-04,0.5010213538817168
1988-10-05,0.5020337485364057
1988-10-06,
1988-10-07,
1988-10-08,0.46936317772374514
1988-10-09,0.3336800100430125
1988-10-10,0.4588053711534471
1988-10-11,0.48747677793728955
1988-10-12,0.38356067272261074
1988-10-13,0.4440364505384191
1988-10-14,
1988-10-15,
1988-10-16,0.516909546647611
1988-10-17,
1988-10-18,
1988-10-19,0.4675449731642708
1988-10-20,0.4171207153180418
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,0.5864034943112167
1988-10-25,0.4676247352799272
1988-10-26,0.43419609700198336
1988-10-27,
1988-10-28,
1988-10-29,0.4951538179373899
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.42994270222702397
1988-11-03,0.4459388840138043
1988-11-04,0.4845138936535164
1988-11-05,0.48452559904349324
1988-11-06,0.41594634384915363
1988-11-07,0.33721586122561076
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,0.38530365826354523
1988-11-13,
1988-11-14,0.47191855730600707
1988-11-15,0.4852661151647313
1988-11-16,
1988-11-17,
1988-11-18,0.4555730107421729
1988-11-19,0.42266847437433197
1988-11-20,0.4824379593819435
1988-11-21,0.4068858912606405
1988-11-22,0.3676547418372109
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.4511448638613862
1988-11-28,0.5770160766966826
1988-11-29,0.4463965589731084
1988-11-30,
1988-12-01,0.4244288148079126
1988-12-02,
1988-12-03,
1988-12-04,0.4196254387490394
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.4380049693654395
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.4941091969762057
1988-12-22,0.47116664019137827
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,0.43307771463220984
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.388600897647689
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.4816638986687788
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.42187615854532656
1989-01-31,0.41987662050534375
1989-02-01,0.45488714734330843
1989-02-02,0.4343019065952928
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,0.43400330228023026
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,0.41782281788361464
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.5230300149969918
