date,VOD_mean
1987-07-09,
1987-07-10,0.743406832100994
1987-07-11,0.7615257672642184
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.6667971820056208
1987-07-17,0.6791497704815113
1987-07-18,0.748073242329754
1987-07-19,0.7465282436074219
1987-07-20,0.6958518518518519
1987-07-21,
1987-07-22,0.7077606418583677
1987-07-23,
1987-07-24,0.7334548402318317
1987-07-25,0.7428069771458757
1987-07-26,0.7061088258715633
1987-07-27,0.7066769335491297
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.6843714438766988
1987-08-02,
1987-08-03,0.7094714690930316
1987-08-04,0.73400340367122
1987-08-05,0.7283667609027323
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.7393449103952637
1987-08-11,
1987-08-12,
1987-08-13,0.7345110636714441
1987-08-14,
1987-08-15,
1987-08-16,0.7323947643967117
1987-08-17,
1987-08-18,0.7608032757633135
1987-08-19,0.745580300716022
1987-08-20,0.741320082131789
1987-08-21,0.7401161807827349
1987-08-22,0.7334285714285714
1987-08-23,
1987-08-24,0.7239902209927699
1987-08-27,
1987-08-28,0.7667329052655781
1987-08-29,0.7791260386780783
1987-08-30,0.7698358889872979
1987-08-31,
1987-09-01,0.7983341618943743
1987-09-02,0.7180475551692284
1987-09-03,0.7289745439431533
1987-09-04,
1987-09-05,0.7226251813175933
1987-09-06,
1987-09-07,0.7698642089149834
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,0.7029523612486359
1987-09-12,
1987-09-13,0.7706770619989352
1987-09-14,0.7814552821423096
1987-09-15,0.7397427531474658
1987-09-16,
1987-09-17,
1987-09-18,0.7174362459084244
1987-09-19,0.7645218672042581
1987-09-20,0.7785280023642323
1987-09-21,0.7490733018960464
1987-09-22,0.728496592881665
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-26,0.7601172069943622
1987-09-27,0.7546512505585501
1987-09-28,0.5617639400080972
1987-09-29,0.7383074948674855
1987-09-30,0.7406604964582272
1987-10-01,0.7200856401975992
1987-10-02,0.6851964978187511
1987-10-03,
1987-10-04,0.803451954621771
1987-10-05,0.665760461552489
1987-10-08,
1987-10-09,0.6684662457612969
1987-10-10,0.7125839460479766
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,0.5494614765648406
1987-10-16,0.639357405075715
1987-10-17,0.7103668560061466
1987-10-18,0.7148003883613524
1987-10-19,
1987-10-20,
1987-10-21,0.7302012100271383
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,0.7417139209281122
1987-10-26,0.6444528457851343
1987-10-27,
1987-10-28,
1987-10-29,0.6695932309636563
1987-10-30,
1987-10-31,0.6230220817104992
1987-11-01,0.6582134630528528
1987-11-02,
1987-11-03,0.5585771812080538
1987-11-04,0.7616549467698058
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,0.6921912880883708
1987-11-10,0.7160401902299215
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,0.5024732673267327
1987-11-16,
1987-11-17,0.5341047468354431
1987-11-18,0.7686668280981643
1987-11-19,0.6772185533635571
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,0.6812056381271028
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,0.589411575562701
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.5628604674962382
1988-03-26,
1988-03-27,0.5994583591446437
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,0.6172376098543375
1988-04-04,0.6901743334860186
1988-04-05,0.7574023879413069
1988-04-06,0.7161285395910542
1988-04-07,0.6326447780020102
1988-04-08,0.755099903577576
1988-04-09,
1988-04-10,
1988-04-11,0.7604896782713395
1988-04-12,0.6518900564066513
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,0.5997857142857143
1988-04-20,0.504967150267083
1988-04-21,
1988-04-22,0.6340356548734103
1988-04-23,0.5293341772151899
1988-04-24,0.71201178518725
1988-04-25,0.7326226871457746
1988-04-26,
1988-04-27,0.6949843571953238
1988-04-28,0.6868819264305227
1988-04-29,0.6669370483317436
1988-04-30,0.6792890950449646
1988-05-01,0.6886401488455739
1988-05-02,0.7283600229409948
1988-05-03,0.6914539842018614
1988-05-04,
1988-05-05,
1988-05-10,0.7407885323204512
1988-05-11,0.7376285702142716
1988-05-12,
1988-05-13,
1988-05-14,0.673443341825861
1988-05-15,
1988-05-16,0.6703545664210657
1988-05-17,
1988-05-18,0.7876405048697476
1988-05-19,0.816000096834557
1988-05-20,
1988-05-21,
1988-05-22,0.7045239375733718
1988-05-23,0.7215493726154378
1988-05-24,0.6833868723201091
1988-05-25,0.7484015494504572
1988-05-26,0.7291318505410472
1988-05-27,0.7458990802184757
1988-05-28,0.7980640240516601
1988-05-29,
1988-05-30,0.6422772086277558
1988-05-31,0.7318282759578861
1988-06-01,0.6708927348798568
1988-06-02,0.71416531458311
1988-06-03,0.6900420452063617
1988-06-04,0.7297814689957614
1988-06-05,0.8022069445169228
1988-06-06,
1988-06-07,0.5778807424593967
1988-06-08,0.7073245930696387
