date,VOD_mean
1987-07-09,
1987-07-10,0.6455163481280057
1987-07-11,0.42855892802508605
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.6115231201791315
1987-07-17,0.6432462197380807
1987-07-18,0.6050759804524215
1987-07-19,0.6367256513161806
1987-07-20,
1987-07-21,
1987-07-22,0.6595534884458509
1987-07-23,
1987-07-24,0.6796996013104324
1987-07-25,0.6246042810659681
1987-07-26,0.6775253385065368
1987-07-27,0.5786501909446251
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.61505763233783
1987-08-02,
1987-08-03,0.7037764020507785
1987-08-04,0.6041765647794708
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.687660489700029
1987-08-11,
1987-08-12,
1987-08-13,0.3787993809595788
1987-08-14,
1987-08-15,0.8123606773025929
1987-08-16,0.6222927519040294
1987-08-17,0.5462538789390168
1987-08-18,0.6552030041058164
1987-08-19,0.6695867631981706
1987-08-20,0.6254287497542859
1987-08-21,0.5981838195403505
1987-08-22,
1987-08-23,
1987-08-24,0.5995161997789639
1987-08-27,
1987-08-28,0.6941054796946726
1987-08-29,0.6582718972109326
1987-08-30,
1987-08-31,
1987-09-01,0.644131388073909
1987-09-02,0.6480617981782321
1987-09-03,0.6576976416307917
1987-09-04,
1987-09-05,0.6375489721848469
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,0.7422632691854439
1987-09-10,
1987-09-11,0.6643554129972211
1987-09-12,
1987-09-13,0.6941752953099669
1987-09-14,0.6543554096701512
1987-09-15,0.3832387846612925
1987-09-16,
1987-09-17,0.82459260057016
1987-09-18,0.6668328482683037
1987-09-19,0.6800411006685946
1987-09-20,0.6690621980879642
1987-09-21,0.6352327612858192
1987-09-22,0.6393821403063099
1987-09-23,0.640513555561958
1987-09-24,
1987-09-25,
1987-09-26,0.6303772467942775
1987-09-27,0.5946712480191458
1987-09-28,0.6703571781022623
1987-09-29,0.6347157124637671
1987-09-30,0.6332846443086229
1987-10-01,0.6197388787221721
1987-10-02,
1987-10-03,
1987-10-04,0.5856437433555352
1987-10-05,0.6426416909249808
1987-10-08,
1987-10-09,0.5743840812006489
1987-10-10,
1987-10-11,
1987-10-12,0.6106969909285057
1987-10-13,0.522318694755546
1987-10-14,0.2543970315398887
1987-10-15,0.5608794287531359
1987-10-16,0.6295744333185564
1987-10-17,0.6164133498563813
1987-10-18,0.45299107617247203
1987-10-19,
1987-10-20,0.6561903924905798
1987-10-21,0.6377887830312843
1987-10-22,
1987-10-23,
1987-10-24,0.5714293080195207
1987-10-25,0.6593309568133716
1987-10-26,0.5003749187860054
1987-10-27,
1987-10-28,
1987-10-29,0.5563698967482891
1987-10-30,0.612003769708536
1987-10-31,0.5832601511060609
1987-11-01,0.4817170220445935
1987-11-02,0.503583841342084
1987-11-03,0.6017878490413615
1987-11-04,
1987-11-05,
1987-11-06,0.5592974684328244
1987-11-07,
1987-11-08,
1987-11-09,0.6096290962512313
1987-11-10,0.6852951598687013
1987-11-11,0.26964615384615387
1987-11-12,
1987-11-13,
1987-11-14,0.525806464350435
1987-11-15,0.5394266459498498
1987-11-16,
1987-11-17,0.41623194605509245
1987-11-18,0.5864895016331599
1987-11-19,0.5324094044472503
1987-11-20,0.36788122232827003
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.6327591930948661
1987-11-25,0.655312400020532
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,0.5011102270270928
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.4697308419714901
1988-02-02,0.4304059289041026
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,0.22417124157468007
1988-02-22,
1988-02-23,
1988-02-24,0.3218626225538894
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,0.24585211267605633
1988-03-10,0.505973575401151
1988-03-11,
1988-03-12,
1988-03-13,0.4899591555001003
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,0.3745765915110611
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.573390465744206
1988-03-26,
1988-03-27,0.5001189497003228
1988-03-28,0.43913114597023045
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,0.6048811354661712
1988-04-03,0.5868725487834924
1988-04-04,0.6188583302401335
1988-04-05,0.5445420026474831
1988-04-06,0.5238776975734455
1988-04-07,0.5822501853142759
1988-04-08,0.397292014932223
1988-04-09,
1988-04-10,0.7637615894039735
1988-04-11,0.5161770567664343
1988-04-12,0.49786524001154797
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,0.4705339017979782
1988-04-17,
1988-04-18,
1988-04-19,0.4918838519487526
1988-04-20,0.48378602540277504
1988-04-21,0.4132064179581671
1988-04-22,0.5418486786746634
1988-04-23,0.51784244087332
1988-04-24,0.536618839462586
1988-04-25,
1988-04-26,
1988-04-27,0.5531266839921589
1988-04-28,0.6078327410338632
1988-04-29,0.505118374912701
1988-04-30,0.5595897605495422
1988-05-01,0.5588141033428485
1988-05-02,0.5573358597677304
1988-05-03,
1988-05-04,
1988-05-05,0.6257282036346753
1988-05-10,0.6940524943146853
1988-05-11,
1988-05-12,
1988-05-13,0.6279296360678561
1988-05-14,0.5701586176832533
1988-05-15,
1988-05-16,0.5892038808069624
1988-05-17,
1988-05-18,0.6375185510207194
1988-05-19,0.5542663605180842
1988-05-20,
1988-05-21,
1988-05-22,0.6202238239001346
1988-05-23,0.6240462292440816
1988-05-24,0.57431788264452
1988-05-25,0.6629087274119071
1988-05-26,0.5940130995460043
1988-05-27,0.6278837830742483
1988-05-28,
1988-05-29,
1988-05-30,0.6177244567276255
1988-05-31,0.6539318041525659
1988-06-01,0.6342652714481252
1988-06-02,0.6127513666182317
1988-06-03,0.6111758621360545
1988-06-04,0.6475926054953146
1988-06-05,
1988-06-06,
1988-06-07,0.6428033134746945
1988-06-08,0.6209712953579657
1988-06-09,0.6377194515721774
1988-06-10,0.6155886520069369
1988-06-11,0.61397502339301
1988-06-12,0.6450250592372125
1988-06-13,
1988-06-14,
1988-06-15,0.7041912390226979
1988-06-16,0.6156741279152571
1988-06-17,
1988-06-18,0.6444491535955832
1988-06-19,0.6532599803092806
1988-06-20,0.6491585544634664
1988-06-21,0.4284240679293649
1988-06-22,
1988-06-23,0.7584825675625021
1988-06-24,0.6432059637208424
1988-06-25,0.667326434138327
1988-06-26,0.6613064095448784
1988-06-27,0.6465697415996405
1988-06-28,0.6404129545311145
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,0.6452132914513012
1988-07-03,0.6791469127469314
1988-07-04,0.6188759827566216
1988-07-05,0.6470664006447937
1988-07-06,0.6593146450735161
1988-07-07,0.6932733571362156
1988-07-08,
1988-07-09,
1988-07-10,0.6855870075571805
1988-07-11,0.6549116179633813
1988-07-12,0.6873692593597295
1988-07-13,0.6492558388460451
1988-07-14,0.6825469301539694
1988-07-15,0.6479330239785042
1988-07-16,
1988-07-17,
1988-07-18,0.6683257799221816
1988-07-19,0.6789653414876542
1988-07-20,0.7146127356959289
1988-07-21,0.7137176863048151
1988-07-22,0.7430466298416591
1988-07-23,0.6467901953291163
1988-07-24,
1988-07-25,
1988-07-26,0.702826476422208
1988-07-27,0.7189973672770109
1988-07-28,0.6904584535581529
1988-07-29,0.6391202122621703
1988-07-30,0.6796804324566326
1988-07-31,0.6313778836631292
1988-08-01,0.510509461658806
1988-08-02,
1988-08-03,
1988-08-04,0.6410191010318304
1988-08-05,0.6470880131689978
1988-08-06,0.6379634101747433
1988-08-07,0.6549262239428336
1988-08-08,0.6166355265205993
1988-08-09,0.6555857235887118
1988-08-10,
1988-08-11,
1988-08-12,0.6690011661622026
1988-08-13,0.6397373557872893
1988-08-14,0.6819927046555239
1988-08-15,0.678720577173628
1988-08-16,0.6657411125848284
1988-08-17,0.6016923238580878
1988-08-18,
1988-08-19,
1988-08-20,0.5881665964029996
1988-08-21,0.6159202423591869
1988-08-22,0.5981028563534141
1988-08-23,
1988-08-24,0.6086662315211738
1988-08-25,0.6311027789052177
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,0.6555682758837926
1988-08-30,0.6587455413524445
1988-08-31,0.5990898125872969
1988-09-01,0.6619616442197079
1988-09-02,0.6131337980732601
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,0.5529420841820063
1988-09-07,
1988-09-08,0.5894186472437247
1988-09-09,0.6394408411284275
1988-09-10,
1988-09-11,0.34329584718205913
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.6097428795236509
1988-09-16,0.6079993832395149
1988-09-17,0.6148694475311833
1988-09-18,0.7122006195627398
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,0.6274896168041929
1988-09-24,0.6121583248935466
1988-09-25,0.6231939632552659
1988-09-26,0.6144198977505448
1988-09-27,0.5867690072380098
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,0.6390627241208627
1988-10-02,
1988-10-03,0.6397186702070004
1988-10-04,0.612219524372763
1988-10-05,0.6421684025146125
1988-10-06,
1988-10-07,
1988-10-08,0.5994225956974121
