,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,232.1973,234.2502,234.47478,231.23009,230.49461,230.54411
2015-01-02,319.4055,320.92422,317.50766,326.0956,323.69293,318.68958
2015-01-03,218.57648,221.27554,222.28056,219.88441,220.1065,220.59198
2015-01-04,198.14046,199.78131,199.27412,202.44203,201.6037,200.04729
2015-01-05,221.59734,222.81543,221.8299,223.64464,222.1662,220.45654
2015-01-06,225.62881,226.39336,224.3388,229.13803,226.70361,223.195
2015-01-07,254.2714,255.8065,253.61176,253.03485,251.45596,248.53026
2015-01-08,239.7723,241.24683,240.40794,242.44658,240.99348,239.27902
2015-01-09,193.12735,194.95541,194.31613,195.3766,194.77023,192.84581
2015-01-10,222.48619,223.54097,222.3334,225.60405,223.9718,221.9846
2015-01-11,245.39365,245.62006,243.36963,249.20335,246.52675,243.52249
2015-01-12,222.20851,223.23154,222.30804,221.52783,219.83405,217.99547
2015-01-13,202.98839,205.81136,206.6819,200.21933,200.5891,200.99734
2015-01-14,182.80353,183.11298,181.75182,186.89655,184.76746,182.22336
2015-01-15,211.34958,212.93553,212.40358,212.8978,211.73602,210.38635
2015-01-16,197.82089,198.91617,198.33075,198.93425,197.88216,196.93015
2015-01-17,235.01608,236.0756,234.84607,237.80566,235.99489,234.09404
2015-01-18,186.27267,188.87253,189.51155,189.46944,189.77223,189.59534
2015-01-19,198.23994,198.53535,196.95338,199.5145,197.35683,195.03258
2015-01-20,232.72612,232.50046,229.26878,235.68875,232.65775,228.38374
2015-01-21,186.26776,186.81621,185.41595,184.79668,183.08072,181.33955
2015-01-22,184.02637,185.61588,184.33371,188.80087,188.15324,185.52844
2015-01-23,208.36273,207.98187,205.64964,207.80658,204.97858,202.08026
2015-01-24,261.62198,261.8199,259.3388,264.90524,261.86914,258.43634
2015-01-25,245.33139,245.25609,242.75047,252.13408,249.05592,245.42941
2015-01-26,216.75919,216.10861,212.69301,222.6113,219.33167,214.6394
2015-01-27,255.9643,254.9385,251.14594,259.67477,255.502,250.77074
2015-01-28,274.5788,277.15482,275.1129,282.7811,281.9804,278.57162
2015-01-29,238.6034,239.9757,239.24385,246.62085,245.18564,243.37973
2015-01-30,231.92456,232.61772,230.8041,238.44592,236.12865,233.1243
2015-01-31,237.28912,237.6282,235.06245,243.37459,240.63011,236.47726
2015-02-01,224.96048,225.01192,222.23425,230.47034,227.57526,223.48395
2015-02-02,242.65265,244.07016,243.60776,246.06491,244.61212,243.45049
2015-02-03,245.28711,246.5775,245.78502,245.65407,244.01654,242.71092
2015-02-04,228.63182,232.00546,232.47397,233.70764,234.25064,233.63235
2015-02-05,216.95285,217.98476,218.65129,220.13495,218.20035,217.7326
2015-02-06,226.08542,227.4239,224.78491,226.88792,224.9442,221.10158
2015-02-07,233.16959,235.35873,234.22533,234.93047,234.15651,232.42912
2015-02-08,225.96735,227.20836,224.40878,230.8038,228.83917,224.592
2015-02-09,223.62025,223.82928,223.28967,228.72992,225.88924,223.9941
2015-02-10,222.11546,221.29076,219.53053,225.10065,221.45192,218.64474
2015-02-11,221.8627,223.38795,222.28723,222.89296,221.83241,220.03914
2015-02-12,213.72269,213.87881,212.98038,213.78392,211.51326,209.83263
2015-02-13,269.28833,269.25922,266.5548,270.84457,267.60397,264.12195
2015-02-14,302.49915,302.2205,298.3098,306.39804,302.58234,297.81268
2015-02-15,311.48428,310.4672,304.73798,321.7651,316.67245,309.3593
2015-02-16,301.50357,302.55832,298.15283,308.53174,305.91983,300.27005
2015-02-17,316.77246,318.3446,314.6073,321.8154,319.89917,315.33423
2015-02-18,242.63344,245.13661,245.6495,244.89389,244.7777,244.99268
2015-02-19,234.89949,235.07707,234.55644,238.81252,236.188,235.07903
2015-02-20,233.22243,232.90295,230.54453,239.72202,236.65388,233.13966
2015-02-21,254.54076,255.63968,254.048,263.30374,261.5603,258.97345
2015-02-22,262.6785,262.70236,259.48267,267.1075,263.78336,259.53925
2015-02-23,246.22731,245.89633,243.82706,251.27899,247.75732,244.57713
2015-02-24,260.82736,260.25943,256.66614,264.78738,260.96698,256.36926
2015-02-25,269.89954,269.5595,265.52463,275.7162,272.11057,267.04248
2015-02-26,272.74234,272.06516,267.9579,279.5934,275.7716,270.54007
2015-02-27,280.3683,280.44952,277.0358,287.21176,284.20193,279.81152
2015-02-28,208.5744,210.3413,209.9099,211.80164,210.96321,209.6995
2015-03-01,230.90253,231.20857,227.51122,235.73149,233.21997,228.18896
2015-03-02,221.30641,221.74496,221.38374,223.18327,220.55887,218.73509
2015-03-03,286.14282,286.9931,284.14203,290.78708,288.46155,284.71152
2015-03-04,200.859,202.46347,201.82768,203.89154,203.0299,201.62645
2015-03-05,199.73232,201.25047,201.09627,201.66136,200.59012,199.47739
2015-03-06,270.68466,270.88977,267.91495,274.70404,271.79422,267.92633
2015-03-07,220.66937,221.25691,219.61278,226.09836,223.5856,220.75331
2015-03-08,228.12329,228.6918,227.15115,232.7578,230.54749,228.18892
2015-03-09,267.89218,269.5348,267.91068,271.28824,269.98425,267.8574
2015-03-10,220.11269,221.29161,219.10518,223.2476,221.88069,218.99025
2015-03-11,202.09106,203.12263,202.30557,207.20789,205.62027,203.51581
2015-03-12,203.86554,205.17116,204.10573,207.10255,205.94582,204.15747
2015-03-13,269.16296,270.26138,268.41556,272.07687,270.03406,266.98816
2015-03-14,244.12764,243.82133,241.29872,250.38193,247.05959,243.24915
2015-03-15,268.43048,267.56473,263.34995,270.47214,266.4461,261.2882
2015-03-16,289.76053,289.35236,284.9757,292.41763,289.00574,284.2143
2015-03-17,266.0144,266.77145,264.50012,268.81555,266.56152,263.54028
2015-03-18,239.03705,239.04349,236.37898,242.49371,239.9134,236.82098
2015-03-19,218.8934,219.6015,218.63362,220.45837,218.60535,216.9651
2015-03-20,226.14186,226.87923,225.66757,226.43532,224.46135,222.41057
2015-03-21,262.62653,263.39127,261.1035,269.07965,266.78326,263.36215
2015-03-22,217.55194,216.77403,214.375,220.7779,217.344,214.20847
2015-03-23,248.0586,248.43575,245.97514,249.636,247.40605,244.40204
2015-03-24,318.9241,319.33224,315.97452,321.55,318.53876,314.47446
2015-03-25,218.89172,220.64479,220.49928,219.81224,219.03851,218.29211
2015-03-26,261.1355,260.7857,257.81314,261.10324,257.8919,254.3471
2015-03-27,310.96228,313.11002,311.70474,313.42178,312.21048,310.1434
2015-03-28,237.21068,237.99559,236.93086,240.87854,238.82687,236.70595
2015-03-29,196.8684,197.86171,197.28107,198.30267,197.02858,195.862
2015-03-30,229.95552,229.58508,227.05147,234.56357,231.54208,228.11964
2015-03-31,273.86688,272.77817,268.1715,279.23987,275.23734,269.82938
2015-04-01,274.8264,276.13397,274.67102,281.73895,279.99512,277.75607
2015-04-02,278.0316,279.3724,277.8451,284.7989,282.69202,280.18576
2015-04-03,270.4193,273.43732,272.7563,273.7348,273.74677,272.3344
2015-04-04,270.5389,272.73746,271.86575,275.9286,275.02692,273.2573
2015-04-05,278.65213,279.24426,277.018,285.04715,282.4286,279.10266
2015-04-06,292.31125,291.75363,287.11118,296.7227,293.01047,287.73737
2015-04-07,268.63284,269.87247,268.55508,276.45016,274.47476,271.9401
2015-04-08,306.13934,306.0376,302.3074,312.02673,308.57532,304.1669
2015-04-09,316.44318,316.07828,312.92126,320.6546,316.6004,312.736
2015-04-10,288.94174,289.0542,286.19983,297.5113,294.55423,290.78586
2015-04-11,308.86014,309.25928,306.68652,309.4114,306.61188,303.61783
2015-04-12,295.23492,296.82785,293.70218,300.062,298.26196,294.2563
2015-04-13,283.28574,284.12476,282.33594,288.21045,285.9132,283.29803
2015-04-14,220.16765,220.88628,219.19519,226.86766,225.14206,222.3082
2015-04-15,194.43263,196.42738,196.88956,194.24677,193.75554,193.38312
2015-04-16,237.3313,237.48178,235.63887,241.31908,238.61598,235.7393
2015-04-17,299.3714,300.3635,297.1293,303.97766,301.79117,297.69333
2015-04-18,324.89243,324.15042,319.84546,329.11536,324.82034,319.6446
2015-04-19,339.7353,339.4438,334.954,347.11188,343.02426,337.4879
2015-04-20,335.24142,335.5196,331.98257,341.0207,337.62433,333.16605
2015-04-21,327.37772,327.66684,323.66632,332.92337,329.58505,324.6307
2015-04-22,289.03537,289.76245,286.2367,291.979,289.24835,284.73697
2015-04-23,290.04782,290.2204,285.04526,297.9377,295.1242,288.88336
2015-04-24,280.69974,280.46213,275.945,287.6147,284.36685,278.72794
