,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,0.00014027947327122092,0.00014764365914743394,0.00015298124344553798,0.00011933741916436702,0.0001252184301847592,0.00013011078408453614
2015-01-02,5.57502488618411e-08,0.0,0.0,1.2995722897812811e-07,0.0,0.0
2015-01-03,4.946185072185472e-06,4.528964836936211e-06,3.67198094863852e-06,3.854937858704943e-06,3.2507914511370473e-06,2.6208540475636255e-06
2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,2.664664634721703e-06,3.5957061754743336e-06,5.1968722800666e-06,6.161009423522046e-06,7.209467639768263e-06,8.68962706590537e-06
2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,8.382939995499328e-05,9.035206312546507e-05,9.20920429052785e-05,7.661260315217078e-05,8.177667041309178e-05,8.391188748646528e-05
2015-01-11,0.00010815242421813309,0.0001340173330390826,0.0001612302876310423,0.00010499381460249424,0.00012801354750990868,0.00015473816893063486
2015-01-12,0.0,2.8296815557382615e-08,8.854576094563527e-08,0.0,6.463720580995869e-08,2.0109779086396884e-07
2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,0.00015987016377039254,0.0001595814828760922,0.00015149197133723646,0.00016131669690366834,0.00016067444812506437,0.00015461829025298357
2015-01-15,7.844553329050541e-05,8.368278940906748e-05,8.4275146946311e-05,7.675882807234302e-05,8.028800220927224e-05,8.144625462591648e-05
2015-01-16,0.0,7.587435106870544e-07,2.3743607471260475e-06,0.0,5.04221588926157e-07,1.5687508039263776e-06
2015-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,2.0329518974904204e-06,2.48440869654587e-06,2.748403176155989e-06,1.3619729770653066e-06,1.6289442328343284e-06,1.791603153833421e-06
2015-01-19,1.8556960640125908e-05,1.985821836569812e-05,2.1323778128135018e-05,1.9246755982749164e-05,1.9354867617948912e-05,1.968889955605846e-05
2015-01-20,1.0871265203604707e-06,8.647052709420677e-07,7.347703672166972e-07,2.2722069843439385e-06,1.9767596768360818e-06,1.669999846853898e-06
2015-01-21,7.74438646544695e-09,0.0,0.0,5.190337049043592e-09,0.0,0.0
