,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,78.66686,78.340965,77.89395,79.11792,78.7143,78.23389
2015-01-02,78.19386,77.867714,77.425064,77.734344,77.45356,77.099075
2015-01-03,77.32074,76.52444,75.62383,78.61544,77.74164,76.80526
2015-01-04,82.0792,81.51539,80.84065,81.89721,81.33374,80.70375
2015-01-05,92.17977,92.157005,92.00508,92.21872,92.226234,92.15386
2015-01-06,81.53686,80.87517,80.11264,81.495224,80.785545,80.01897
2015-01-07,77.938515,77.70263,77.36826,78.043236,77.67597,77.25328
2015-01-08,77.83987,76.72555,75.52931,77.707,76.52056,75.293724
2015-01-09,84.72203,84.16003,83.5033,85.542015,84.880295,84.168816
2015-01-10,71.763916,70.69725,69.56207,72.69703,71.48758,70.24781
2015-01-11,81.36946,80.7066,79.961784,82.38224,81.78334,81.142914
2015-01-12,89.02385,88.471596,87.831055,89.64164,89.106,88.52728
2015-01-13,80.45049,80.61612,80.695984,80.02477,80.20554,80.34224
2015-01-14,91.28933,90.87559,90.376656,90.956375,90.50241,90.01077
2015-01-15,94.235886,94.35534,94.382996,94.49067,94.56704,94.60065
2015-01-16,79.44012,79.48131,79.44895,80.12868,80.200195,80.238396
2015-01-17,81.54366,80.839554,80.073135,81.98392,81.24137,80.47836
2015-01-18,90.85295,90.656494,90.38571,90.635826,90.4085,90.15398
2015-01-19,66.39353,66.31304,66.17955,63.220474,63.162197,63.085766
2015-01-20,84.60987,84.14274,83.615524,84.066216,83.62909,83.175125
2015-01-21,93.78038,93.382286,92.918686,94.47681,94.012924,93.53265
2015-01-22,84.184784,83.7974,83.35385,84.23715,83.846794,83.443954
2015-01-23,80.6082,79.639305,78.62645,79.11375,77.893814,76.67498
2015-01-24,92.30365,92.225975,92.086555,93.04586,92.94471,92.83059
2015-01-25,73.51582,72.91962,72.28269,73.56295,72.980255,72.39529
2015-01-26,78.39773,78.33194,78.2168,77.716286,77.716,77.7075
2015-01-27,87.78215,87.33947,86.84772,86.38129,86.04072,85.69696
2015-01-28,95.644104,95.41797,95.13646,95.277435,94.971146,94.662285
2015-01-29,77.66232,77.27411,76.84445,78.39438,78.00606,77.618576
2015-01-30,70.500305,69.21082,67.896194,70.91154,69.67469,68.45027
2015-01-31,88.22808,88.174324,88.07021,87.880516,87.778786,87.6766
2015-02-01,69.93274,69.98885,70.00424,69.81576,69.942894,70.06805
2015-02-02,67.736855,67.499054,67.22571,67.58404,67.33248,67.08411
2015-02-03,77.46249,77.009125,76.517494,78.13813,77.68513,77.23834
2015-02-04,81.93114,81.45056,80.92953,82.18124,81.57823,80.983795
2015-02-05,87.16411,87.321976,87.42849,87.25846,87.438736,87.61905
2015-02-06,88.47982,89.19097,89.843,88.58851,89.28865,89.98328
2015-02-07,72.67802,72.49646,72.27525,73.01594,72.88132,72.75045
2015-02-08,67.339935,66.81602,66.259186,69.018074,68.357155,67.70585
2015-02-09,64.270615,64.582794,64.8533,66.321106,66.51826,66.7152
2015-02-10,70.86955,70.82579,70.740036,71.87191,71.82472,71.7801
2015-02-11,76.26592,75.766945,75.22729,76.51166,76.065895,75.626976
2015-02-12,63.798187,62.63244,61.440685,65.70269,64.492615,63.297237
2015-02-13,70.2559,69.48681,68.68207,70.26833,69.562706,68.86584
2015-02-14,75.65273,75.0935,74.4916,76.74476,76.136086,75.53465
2015-02-15,82.44992,81.58819,80.68163,83.869865,82.86351,81.86809
2015-02-16,83.64589,83.5276,83.35375,84.37967,84.234245,84.08967
2015-02-17,74.85656,74.28922,73.676254,74.933266,74.17936,73.43218
2015-02-18,85.70786,85.44361,85.12123,86.01861,85.71501,85.41221
2015-02-19,74.77202,74.194725,73.56936,75.44243,74.69337,73.94928
2015-02-20,76.77567,76.0585,75.292015,77.25047,76.513695,75.78079
2015-02-21,75.160614,74.670685,74.12876,75.9694,75.53536,75.101166
2015-02-22,82.88713,82.447754,81.94844,83.51321,82.99072,82.46753
2015-02-23,82.26386,81.94484,81.563614,84.58186,84.2082,83.83115
2015-02-24,76.73966,76.30487,75.812256,78.12865,77.757034,77.3816
2015-02-25,68.9198,67.439064,65.91707,68.98963,67.53067,66.07881
2015-02-26,80.650925,79.97178,79.231575,80.90686,80.183044,79.456604
2015-02-27,67.4557,67.07876,66.64765,67.3802,66.7261,66.069466
2015-02-28,73.02334,73.08249,73.076996,72.284935,72.252396,72.209755
2015-03-01,88.00062,87.8869,87.69605,88.2931,88.18737,88.068954
2015-03-02,78.99765,79.62739,80.17933,78.13383,78.8807,79.607544
2015-03-03,68.52986,68.74648,68.8983,68.62893,68.80611,68.96956
2015-03-04,66.901596,66.56075,66.16158,68.56695,68.28538,67.99371
2015-03-05,61.484447,60.708546,59.883068,63.914154,63.10099,62.28284
2015-03-06,70.603386,70.16972,69.67402,69.84612,69.49132,69.12561
2015-03-07,95.5901,95.42378,95.16874,95.28798,95.055954,94.80609
2015-03-08,86.16529,85.67477,85.107155,86.20539,85.61897,85.01912
2015-03-09,76.84827,76.472824,76.02777,75.214066,74.909424,74.59084
2015-03-10,66.167816,65.580605,64.935776,63.46937,62.664764,61.852673
2015-03-11,63.57145,63.285603,62.941845,63.183884,62.57258,61.951958
2015-03-12,74.86191,74.58179,74.23311,74.58513,74.15474,73.71076
2015-03-13,81.42566,81.102036,80.70431,81.91827,81.47109,81.00864
2015-03-14,79.69129,79.73147,79.69652,79.71429,79.72441,79.71621
2015-03-15,69.42477,69.08238,68.67827,69.51868,69.108215,68.685036
2015-03-16,63.405342,62.93905,62.41819,63.90223,63.57332,63.232487
2015-03-17,63.114815,62.03221,60.90088,64.00032,62.949005,61.891098
2015-03-18,88.358665,87.77144,87.10972,88.861115,88.23642,87.59699
2015-03-19,61.854637,61.587555,61.268116,61.754402,61.657948,61.549316
2015-03-20,87.34932,87.37089,87.31705,87.20982,87.22898,87.23061
2015-03-21,73.452354,72.78904,72.068565,73.71069,72.98588,72.25161
2015-03-22,73.98846,73.44989,72.85429,74.115364,73.43366,72.7428
2015-03-23,79.41632,79.11467,78.75164,79.29459,78.958145,78.61037
2015-03-24,82.22561,82.29541,82.301155,83.08294,83.102325,83.10871
2015-03-25,83.75725,83.20946,82.602486,84.87386,84.35045,83.81791
2015-03-26,84.56721,84.4707,84.31393,84.98357,84.9092,84.82455
2015-03-27,80.00601,79.9989,79.936646,80.19394,80.223755,80.24464
2015-03-28,82.85291,82.67438,82.44223,83.4076,83.2141,83.01388
2015-03-29,92.52359,92.11841,91.657394,94.08217,93.66096,93.234726
2015-03-30,87.749405,87.62619,87.451584,89.62763,89.555855,89.479546
2015-03-31,76.59432,76.049774,75.46512,77.44152,76.97858,76.514915
2015-04-01,88.74172,88.63723,88.48694,87.01312,86.867805,86.721954
2015-04-02,83.10745,82.68066,82.21545,83.26658,82.795166,82.326225
2015-04-03,76.65289,76.64411,76.60119,77.89445,77.84653,77.801254
2015-04-04,89.10325,88.57677,88.01604,89.13564,88.58395,88.03893
2015-04-05,88.61547,88.691635,88.73503,89.23755,89.28159,89.33256
2015-04-06,76.86478,76.62779,76.36654,77.96592,77.83362,77.70973
2015-04-07,87.04923,86.43436,85.79661,86.61094,85.96548,85.33279
2015-04-08,84.67229,84.37099,84.04998,84.615654,84.30119,84.000435
2015-04-09,87.14486,86.85725,86.552895,87.93237,87.549255,87.18267
2015-04-10,64.91007,65.281845,65.64246,65.82488,66.32761,66.8428
2015-04-11,65.58071,65.88126,66.173584,66.82407,67.079636,67.35013
2015-04-12,67.83789,67.890656,67.93839,68.74906,68.64223,68.55317
2015-04-13,85.24883,84.25751,83.26538,84.29049,83.112175,81.95927
2015-04-14,95.12484,95.679245,96.233986,94.777855,95.28709,95.82488
2015-04-15,92.09249,92.74639,93.404495,92.736015,93.278854,93.85206
2015-04-16,90.08839,90.47197,90.86388,89.91243,90.184296,90.48819
2015-04-17,79.67886,80.02122,80.374306,77.60438,77.935585,78.29635
2015-04-18,65.187485,65.33654,65.49721,64.50066,64.43244,64.3906
2015-04-19,75.015854,75.38579,75.77204,74.42306,74.83408,75.27716
2015-04-20,88.23165,88.15853,88.10839,88.77822,88.727486,88.71727
2015-04-21,92.245895,92.082146,91.946045,92.08817,91.99064,91.93726
2015-04-22,90.71494,90.938225,91.19207,89.88716,90.13533,90.42864
2015-04-23,77.74211,77.63902,77.56502,76.71942,76.606224,76.53318
2015-04-24,75.341484,75.631836,75.95318,74.166534,74.412155,74.69824
2015-04-25,76.85385,76.3601,75.90042,75.54947,74.99905,74.49104
2015-04-26,73.64197,73.52375,73.440765,71.95941,71.8061,71.69472
2015-04-27,87.53362,87.46412,87.43936,86.19382,86.10746,86.07296
2015-04-28,94.32357,94.29857,94.32476,93.47295,93.43968,93.464294
2015-04-29,96.080345,95.99771,95.97005,95.64368,95.53409,95.48523
2015-04-30,97.97934,98.03472,98.149086,98.05661,98.09998,98.20727
2015-05-01,97.26924,97.449234,97.690544,96.92748,97.126724,97.390656
2015-05-02,96.14788,96.01842,95.95169,95.76382,95.641685,95.58442
2015-05-03,96.62108,96.156425,95.75672,97.05941,96.65946,96.32612
2015-05-04,97.26032,97.36635,97.54065,97.47541,97.57818,97.74948
2015-05-05,91.07851,90.91422,90.81543,91.112495,90.909836,90.77174
2015-05-06,91.359924,91.21405,91.13564,92.01082,91.80153,91.658226
