,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,99.35972,98.98013,98.2809,100.98809,100.56942,99.83297
2015-01-02,103.544174,100.182495,96.56686,105.021484,101.91308,98.54336
2015-01-03,112.89214,112.47601,111.6929,111.4567,111.29331,110.77538
2015-01-04,80.26336,83.367424,86.117035,76.38564,79.44651,82.186264
2015-01-05,73.67799,69.27263,64.73751,77.0225,72.4089,67.66617
2015-01-06,70.51946,71.07748,71.38069,67.95646,68.36931,68.557686
2015-01-07,101.851845,100.40251,98.64446,99.60703,98.33794,96.78895
2015-01-08,77.138214,76.97795,76.557175,79.340996,79.43025,79.27136
2015-01-09,100.0189,98.33856,96.3584,99.86653,98.405624,96.67389
2015-01-10,97.88675,98.0434,97.8563,98.095955,98.250465,98.10259
2015-01-11,106.049675,105.50403,104.60328,103.909256,103.425354,102.64001
2015-01-12,80.454506,78.68093,76.672966,76.759605,75.18343,73.41642
2015-01-13,125.99187,125.18769,123.96115,125.9485,125.131065,123.96107
2015-01-14,50.561104,48.383293,46.08467,51.049465,49.118465,47.08459
2015-01-15,68.491516,65.59582,62.533638,69.15482,66.81558,64.33202
2015-01-16,120.664375,119.11556,117.17638,118.98654,117.533844,115.77422
2015-01-17,96.98109,97.751465,98.15272,89.55572,90.38309,90.93602
2015-01-18,81.485214,79.72213,77.71153,84.7195,83.15858,81.39584
2015-01-19,109.859344,109.80469,109.35285,107.82495,108.1619,108.18961
2015-01-20,68.28424,67.55596,66.59809,64.937874,64.446266,63.786232
2015-01-21,93.2391,93.44837,93.310905,88.17451,88.54146,88.65728
2015-01-22,131.84839,130.73305,129.16266,131.35521,130.13002,128.57458
2015-01-23,138.16795,136.56212,134.48901,137.80402,136.3307,134.5175
2015-01-24,89.54423,86.5003,83.20492,88.3365,85.09139,81.682884
2015-01-25,139.53505,139.1391,138.23564,138.8068,138.50977,137.8465
2015-01-26,103.44766,101.73772,99.68748,107.35849,105.266,102.934135
2015-01-27,80.97817,80.79184,80.308304,84.18577,83.79262,83.18366
2015-01-28,56.838535,56.490204,55.93849,55.640995,55.39169,54.99977
2015-01-29,147.70842,146.23422,144.24535,145.81238,144.50563,142.84032
2015-01-30,124.320526,124.713745,124.63082,126.52818,127.15344,127.42742
2015-01-31,92.794945,88.936226,84.8291,93.14378,89.4185,85.52926
2015-02-01,156.32999,155.09314,153.30159,155.7555,154.6652,153.1832
2015-02-02,138.97742,139.49895,139.48564,134.11676,135.00568,135.51485
2015-02-03,141.8266,142.57391,142.77028,137.05087,138.54381,139.63403
2015-02-04,106.070885,105.364685,104.27925,107.530815,107.1735,106.533165
2015-02-05,114.62722,110.474724,105.99945,113.94563,109.92858,105.69149
2015-02-06,69.432,66.97046,64.31237,70.164055,68.07489,65.840225
2015-02-07,154.64316,152.54622,149.92676,156.36482,154.1996,151.6509
2015-02-08,163.37227,161.68887,159.44168,161.59155,159.98303,157.96033
2015-02-09,148.8921,146.74525,144.10187,147.01056,145.15208,142.92188
2015-02-10,164.6229,163.0447,160.89977,163.37405,161.72594,159.6509
2015-02-11,156.02516,152.35745,148.20952,154.10432,150.61786,146.76732
2015-02-12,164.80165,163.28966,161.21419,162.07169,160.96654,159.41624
2015-02-13,174.35213,172.61516,170.28891,173.98354,172.44812,170.43701
2015-02-14,181.09409,179.45113,177.1959,179.91261,178.40614,176.39992
2015-02-15,105.00297,103.57889,101.81387,104.73395,103.46969,101.9195
2015-02-16,168.11888,166.01448,163.36397,163.72186,161.7893,159.40302
2015-02-17,151.50314,151.51076,150.98352,151.25569,151.74889,151.7666
2015-02-18,155.19804,152.1187,148.57126,153.18097,150.60327,147.60696
2015-02-19,160.08209,158.88863,157.1686,157.23634,156.31361,154.91693
2015-02-20,153.72556,152.35086,150.48079,155.90973,154.3826,152.39331
2015-02-21,174.1942,172.27185,169.80247,171.65164,170.12128,168.07234
2015-02-22,106.320786,104.07692,101.528366,107.48799,105.98838,104.17207
2015-02-23,170.43036,168.59492,166.2346,167.6834,165.94423,163.69162
2015-02-24,186.08397,184.42062,182.18259,184.2448,183.00853,181.1865
2015-02-25,143.12704,142.74083,141.8966,144.80727,144.4162,143.54683
2015-02-26,199.86163,198.72772,196.97578,199.0395,198.12392,196.55254
2015-02-27,205.87079,204.05504,201.62576,205.20378,203.60869,201.34532
2015-02-28,158.16255,157.41174,156.18059,153.62463,152.95,151.75882
2015-03-01,126.895,122.81662,118.4385,126.02846,122.5556,118.71984
2015-03-02,198.66135,196.18655,193.15945,197.1872,195.0477,192.26225
2015-03-03,207.10988,205.479,203.2586,205.20087,203.88017,201.86214
2015-03-04,217.25302,214.76892,211.69275,215.47008,213.21939,210.25066
2015-03-05,209.69182,211.43587,212.52252,206.37735,209.04741,210.9196
2015-03-06,170.97174,170.31816,169.18262,170.8751,170.22426,168.97266
2015-03-07,109.16373,106.48817,103.55995,108.859024,106.41657,103.63409
2015-03-08,179.57768,177.81471,175.58377,180.15892,178.5326,176.28874
2015-03-09,169.86156,169.21716,168.11392,178.76453,178.17755,176.95396
2015-03-10,237.2181,235.17508,232.52554,237.54465,235.82338,233.27548
2015-03-11,226.24419,225.14648,223.4601,222.54433,221.76888,220.20062
2015-03-12,198.83423,198.38165,197.40778,193.44907,193.05972,191.97554
2015-03-13,196.00812,195.67215,194.82698,194.9517,194.72261,193.79102
2015-03-14,221.73788,217.46365,212.70494,221.69576,217.79482,213.1747
2015-03-15,192.04231,187.54196,182.64511,193.45131,189.4577,184.85141
2015-03-16,243.89386,242.60446,240.72446,245.52727,244.17578,241.97237
2015-03-17,220.91003,222.23668,222.9824,221.25381,222.48885,222.9096
2015-03-18,191.1342,193.47281,195.28955,189.55748,192.18529,194.08801
2015-03-19,233.49931,235.8205,237.5221,232.93036,235.61272,237.42299
2015-03-20,181.31259,173.85434,166.11186,187.97183,181.07825,173.67361
2015-03-21,257.22552,255.56686,253.32594,256.31982,254.98874,252.80508
2015-03-22,251.73865,250.45038,248.59068,251.68854,250.71306,248.90446
2015-03-23,246.54044,244.62038,242.15872,245.72086,243.84486,241.18558
2015-03-24,231.53607,232.14801,232.20639,228.29193,229.37744,229.69054
2015-03-25,219.13507,220.75786,221.83914,216.2585,218.24165,219.48654
2015-03-26,246.51747,244.53827,242.02907,245.9633,244.18437,241.65967
2015-03-27,252.6955,251.86014,250.4602,249.77742,249.14436,247.74693
2015-03-28,215.05913,217.23709,218.87941,210.6179,213.75017,216.18213
2015-03-29,157.5703,157.95169,157.9653,147.73335,148.81685,149.4412
2015-03-30,191.17807,186.01695,180.51926,186.47678,181.52982,176.13557
2015-03-31,202.48148,201.5908,200.2548,209.90692,209.36362,208.23946
2015-04-01,152.55356,151.16043,149.44511,152.96788,152.21587,151.05952
2015-04-02,266.10254,265.3484,263.99863,265.5892,264.9403,263.6
2015-04-03,248.84462,246.54669,243.71976,244.40854,242.47527,239.95091
2015-04-04,150.59283,152.92757,154.87059,152.58386,154.73613,156.47424
2015-04-05,219.84901,217.72314,215.12589,215.19786,213.29858,210.92126
2015-04-06,232.47081,231.75964,230.51765,230.42015,230.03004,229.12178
2015-04-07,136.47446,138.05418,139.2831,140.69681,142.67136,144.30632
2015-04-08,228.59296,233.33844,237.4536,224.22903,228.94908,233.1254
2015-04-09,217.67839,219.9185,221.59502,213.93828,217.56049,220.70114
2015-04-10,267.60083,265.91434,263.60812,266.2573,264.67603,262.6209
2015-04-11,270.9348,268.15573,264.7604,268.02118,265.23322,262.01437
2015-04-12,274.24768,273.92593,272.92764,268.44333,268.35992,267.83087
2015-04-13,150.37698,152.07893,153.37207,154.85507,156.22015,157.32324
2015-04-14,161.15788,151.1392,140.88306,164.38503,154.92548,145.36635
2015-04-15,201.60071,195.97646,189.92683,197.17343,191.85255,186.34267
