,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,271.92487,271.8306,271.29755,272.0606,271.87085,271.4766
2015-01-02,274.42087,274.46906,274.07657,274.47107,274.45834,274.23923
2015-01-03,274.33057,274.06607,273.35892,274.62656,274.2635,273.69214
2015-01-04,276.5147,276.4954,276.0314,276.4455,276.3017,275.94772
2015-01-05,275.74072,275.66937,275.15128,275.78183,275.57257,275.1512
2015-01-06,275.5567,275.42413,274.84274,275.42206,275.15414,274.67227
2015-01-07,274.43875,274.34802,273.8063,274.58804,274.34274,273.88144
2015-01-08,264.08273,263.71536,262.89493,264.33426,263.8375,263.12286
2015-01-09,267.4639,267.33026,266.74136,267.4204,267.14035,266.64047
2015-01-10,264.4074,264.13464,263.4044,264.63495,264.21725,263.5778
2015-01-11,274.2786,273.98605,273.23395,274.50494,274.0798,273.431
2015-01-12,274.34427,274.07355,273.34103,274.3784,274.0419,273.47986
2015-01-13,274.29504,274.04593,273.33286,274.4208,274.07993,273.51166
2015-01-14,276.3707,275.73636,274.63596,275.87515,275.09033,274.07635
2015-01-15,276.36197,275.83646,274.84283,276.6454,276.05658,275.2368
2015-01-16,273.51123,273.30905,272.63672,273.5481,273.2381,272.69528
2015-01-17,279.4504,279.15308,278.38354,279.1839,278.81268,278.20697
2015-01-18,276.84406,276.64804,275.97784,276.80252,276.52542,276.0122
2015-01-19,272.79987,272.5118,271.7476,272.6797,272.2827,271.648
2015-01-20,275.6255,275.08246,274.06143,275.71677,275.01486,274.07364
2015-01-21,279.73087,279.5687,278.92667,279.67612,279.42813,278.93942
2015-01-22,276.5113,276.32642,275.65994,276.52332,276.25238,275.73926
2015-01-23,284.6569,284.22482,283.30948,284.98846,284.4554,283.6789
2015-01-24,280.06323,279.76642,278.98474,279.8007,279.3796,278.71375
2015-01-25,275.60376,275.4621,274.8341,275.47537,275.19693,274.67255
2015-01-26,279.77884,279.29962,278.33264,280.17188,279.5181,278.61734
2015-01-27,276.24954,276.06046,275.38232,276.2255,275.8852,275.29694
2015-01-28,284.21933,284.15515,283.60068,283.7592,283.7112,283.4143
2015-01-29,283.2399,283.40436,283.0774,282.93402,283.1086,283.03342
2015-01-30,270.3551,270.14786,269.44815,269.96478,269.64017,269.06516
2015-01-31,269.9443,269.88068,269.32373,269.48026,269.27582,268.82043
2015-02-01,268.3891,268.20987,267.5365,268.3854,268.07486,267.51282
2015-02-02,272.12054,272.17435,271.73334,271.8991,271.84943,271.54788
2015-02-03,273.63458,273.52167,272.9134,273.53506,273.33698,272.8867
2015-02-04,272.15573,271.86194,271.0724,272.41,271.973,271.28366
2015-02-05,275.8738,275.58527,274.8007,275.93164,275.5114,274.83875
2015-02-06,273.91605,273.8887,273.36517,273.66547,273.54904,273.18027
2015-02-07,268.28897,268.59613,268.407,268.26108,268.4464,268.3796
2015-02-08,263.98163,263.99106,263.50427,263.71494,263.53586,263.10498
2015-02-09,269.4893,269.51373,269.0422,269.3346,269.2015,268.8169
2015-02-10,267.22574,266.94766,266.17386,266.95807,266.4666,265.72427
2015-02-11,268.94467,269.16995,268.9,268.5448,268.62482,268.45453
2015-02-12,263.55737,263.7215,263.39096,263.0802,263.10815,262.88654
2015-02-13,258.43613,258.33936,257.74863,258.701,258.45816,257.96664
2015-02-14,264.67133,264.67245,264.18042,264.554,264.42197,264.04218
2015-02-15,266.5685,266.0474,265.034,266.44577,265.78622,264.87988
2015-02-16,271.9693,271.90704,271.3535,271.72375,271.53726,271.10516
2015-02-17,274.04938,273.8196,273.09967,274.21216,273.85455,273.2526
2015-02-18,278.67667,278.61926,278.07297,278.3759,278.1942,277.76956
2015-02-19,274.90012,274.98447,274.5812,274.8744,274.83746,274.55893
2015-02-20,272.90604,272.9481,272.50397,272.83484,272.7607,272.44647
2015-02-21,269.1638,269.15128,268.65417,268.83044,268.65714,268.24536
2015-02-22,268.03564,267.51767,266.5166,267.36798,266.70068,265.79657
2015-02-23,268.15714,267.96738,267.2962,268.0228,267.71494,267.172
2015-02-24,266.22565,266.21014,265.715,266.19815,266.06583,265.70023
2015-02-25,267.58786,267.4476,266.82953,267.6964,267.4164,266.905
2015-02-26,276.21786,276.11884,275.54382,276.12018,275.90933,275.469
2015-02-27,282.16312,281.66797,280.6988,282.21442,281.5932,280.74442
2015-02-28,282.4027,282.15967,281.44452,282.0396,281.76175,281.25833
2015-03-01,278.3183,278.11765,277.4469,278.2336,277.9423,277.42752
2015-03-02,274.829,274.74426,274.19144,274.7351,274.5054,274.05426
2015-03-03,271.46808,271.44073,270.9473,271.62662,271.46606,271.08618
2015-03-04,265.03513,265.0244,264.54968,264.53906,264.35446,263.95264
2015-03-05,271.02002,270.74396,270.00586,270.81122,270.42773,269.82913
2015-03-06,280.17526,280.06177,279.48834,280.48526,280.21918,279.74014
2015-03-07,276.25192,276.0732,275.43658,276.52094,276.2134,275.69498
2015-03-08,278.1006,278.00018,277.4439,277.94717,277.72943,277.3029
2015-03-09,274.8608,274.83826,274.36182,274.8981,274.72043,274.33603
2015-03-10,276.14188,276.023,275.4522,276.1174,275.89874,275.47543
2015-03-11,278.35544,278.25375,277.70203,278.25607,278.01263,277.5665
2015-03-12,281.84488,281.78656,281.28018,281.5381,281.37512,281.0115
2015-03-13,282.6552,282.6061,282.11078,282.50583,282.33954,281.9745
2015-03-14,276.49808,276.44086,275.93918,276.36993,276.19434,275.8219
2015-03-15,273.01733,272.94626,272.43237,272.57162,272.38922,272.01184
2015-03-16,270.81232,270.68484,270.11612,270.2427,269.99915,269.56238
2015-03-17,271.9294,271.77435,271.1796,271.7489,271.45212,270.96378
2015-03-18,278.8401,278.84793,278.41763,278.56772,278.447,278.13626
2015-03-19,275.36908,275.28122,274.75653,275.1473,274.9311,274.5265
2015-03-20,281.87637,281.56558,280.81927,281.67038,281.26187,280.66644
2015-03-21,281.37198,281.27917,280.752,280.94955,280.77057,280.406
2015-03-22,286.78906,286.63104,286.03967,285.8009,285.5688,285.15237
2015-03-23,293.8098,293.64792,293.0537,293.85156,293.6681,293.3015
2015-03-24,293.49768,293.55246,293.17575,293.35403,293.33734,293.1386
2015-03-25,292.7275,292.49652,291.83478,292.68756,292.3211,291.77362
2015-03-26,294.851,294.57068,293.86017,295.0124,294.60913,294.0257
2015-03-27,295.95883,295.697,295.00558,296.28662,295.92853,295.3911
2015-03-28,294.87692,294.674,294.0418,294.92285,294.66055,294.2195
2015-03-29,291.1329,291.02914,290.4964,290.27527,290.0992,289.74496
2015-03-30,292.27774,292.1328,291.55905,292.04797,291.77634,291.32697
2015-03-31,284.7992,284.8668,284.5056,284.13626,284.09235,283.871
2015-04-01,278.16663,277.97757,277.35956,278.15192,277.81613,277.3032
2015-04-02,285.4715,285.29938,284.69815,285.49817,285.22067,284.76617
2015-04-03,288.41318,288.13492,287.42712,288.04102,287.66562,287.11313
2015-04-04,287.0373,286.99826,286.52924,287.36407,287.22507,286.90887
2015-04-05,287.43204,287.27853,286.69455,287.47433,287.24823,286.8448
2015-04-06,284.54407,284.33914,283.703,284.33615,283.99344,283.47302
2015-04-07,281.48093,281.4642,281.01544,281.64078,281.52826,281.23764
2015-04-08,284.49002,284.55365,284.1843,284.43173,284.37543,284.14044
2015-04-09,280.92725,280.86444,280.3677,280.87503,280.69556,280.3368
2015-04-10,276.92624,276.85605,276.35083,276.46533,276.24146,275.83755
2015-04-11,279.2556,279.1008,278.50977,278.9036,278.60617,278.12787
2015-04-12,284.4333,284.1552,283.43958,284.0052,283.6338,283.08063
2015-04-13,284.0023,283.9354,283.42966,284.4195,284.19788,283.79358
2015-04-14,281.76627,280.68442,279.1622,281.57535,280.33997,278.9209
2015-04-15,281.66226,281.26126,280.41846,281.59186,281.06076,280.34485
2015-04-16,282.44727,282.1945,281.4983,282.57083,282.1884,281.62
2015-04-17,284.85596,284.64856,283.9962,285.09427,284.78152,284.2816
2015-04-18,287.05692,286.94397,286.38434,286.82437,286.60617,286.19946
2015-04-19,287.01425,286.73068,285.99875,287.05847,286.56454,285.88083
2015-04-20,290.12213,290.1099,289.64746,289.89252,289.77567,289.46765
2015-04-21,285.94577,285.9139,285.43015,285.98492,285.83276,285.48807
2015-04-22,286.6533,285.98492,284.86288,287.26016,286.49326,285.53235
2015-04-23,290.60062,290.19577,289.3354,290.93973,290.43155,289.728
2015-04-24,292.01886,291.6947,290.9132,292.34885,291.9331,291.3206
2015-04-25,293.40887,293.1267,292.38544,293.89462,293.5296,292.96628
2015-04-26,294.8698,294.60562,293.88055,295.36832,295.00684,294.4457
2015-04-27,295.01938,294.78928,294.09653,295.6024,295.28085,294.75818
2015-04-28,291.6134,291.33676,290.59573,292.2371,291.85754,291.2755
2015-04-29,285.09198,284.5152,283.47235,285.31253,284.59235,283.6683
2015-04-30,284.67947,284.22897,283.31073,284.3485,283.78186,283.01
2015-05-01,287.355,286.50082,285.1773,287.61325,286.639,285.45822
2015-05-02,286.87592,286.60223,285.85767,287.2252,286.843,286.25293
2015-05-03,286.99207,286.869,286.27362,286.7392,286.41272,285.87726
2015-05-04,290.2988,289.79062,288.8087,289.76508,289.1642,288.3532
2015-05-05,292.02756,291.78433,291.066,291.95087,291.62637,291.0907
2015-05-06,292.0085,292.19574,291.90668,291.7137,291.79465,291.66327
2015-05-07,289.1037,288.97067,288.36017,289.10077,288.84515,288.37637
2015-05-08,292.34363,292.3217,291.8212,292.29214,292.15262,291.7991
2015-05-09,289.17566,289.09445,288.53375,289.16937,288.9442,288.50433
2015-05-10,288.2663,288.21725,287.68787,288.1856,287.98193,287.56287
2015-05-11,294.28,294.14795,293.53488,294.35205,294.11267,293.65726
2015-05-12,294.90417,294.60156,293.81723,295.17667,294.76556,294.13806
2015-05-13,292.49243,292.3872,291.79977,292.10376,291.89404,291.46756
2015-05-14,286.47363,286.56918,286.18216,286.25528,286.21698,285.9616
2015-05-15,286.07336,286.16644,285.77667,285.9688,285.93533,285.68472
2015-05-16,287.61642,287.28354,286.46774,287.1403,286.64145,285.92548
2015-05-17,291.29636,291.27783,290.77634,291.75095,291.55664,291.14532
2015-05-18,288.7839,288.59085,287.91498,288.585,288.27762,287.75345
2015-05-19,290.23495,290.24442,289.77133,290.4349,290.29794,289.9445
2015-05-20,290.06946,289.8571,289.16254,290.25937,289.9023,289.32925
2015-05-21,293.88773,293.6341,292.8988,294.0841,293.67023,293.04092
2015-05-22,293.07584,293.03357,292.5103,292.96188,292.80847,292.4403
2015-05-23,292.95474,292.8249,292.21484,292.80707,292.54953,292.07812
2015-05-24,294.01028,293.9653,293.44104,293.8323,293.6888,293.3324
2015-05-25,295.0837,294.94806,294.33414,294.85565,294.6052,294.14288
2015-05-26,296.20004,295.9532,295.22922,296.1173,295.7244,295.1208
2015-05-27,292.37128,292.36255,291.878,292.37033,292.2347,291.88968
2015-05-28,290.58893,290.62277,290.1822,290.52524,290.43066,290.1281
2015-05-29,289.45123,289.43457,288.94498,289.46786,289.30292,288.93155
2015-05-30,292.1307,292.00848,291.41495,292.0662,291.79337,291.31577
2015-05-31,294.43466,294.05338,293.20255,294.36758,293.8282,293.0857
2015-06-01,297.34637,296.87936,295.94467,297.48666,296.88168,296.07547
2015-06-02,293.11313,292.7336,291.88834,293.22498,292.6676,291.9109
2015-06-03,293.8644,293.7363,293.14447,293.5832,293.32578,292.87106
2015-06-04,294.503,294.5756,294.18652,294.36472,294.2833,294.00665
2015-06-05,294.00983,294.0748,293.68027,293.75333,293.68134,293.41635
2015-06-06,295.74088,295.56387,294.92966,295.6088,295.2956,294.79156
2015-06-07,299.2674,299.02045,298.31863,299.6967,299.3122,298.73926
2015-06-08,300.30096,299.97668,299.19992,300.10355,299.70444,299.11923
2015-06-09,305.6365,305.29706,304.50757,305.54434,305.07733,304.42667
2015-06-10,301.06854,300.86053,300.205,300.97256,300.6512,300.14868
2015-06-11,301.90396,301.7418,301.1346,301.73132,301.44827,300.98657
2015-06-12,299.37015,299.31396,298.81534,299.04553,298.81903,298.41638
2015-06-13,296.3543,296.35825,295.92227,296.18915,296.03268,295.7027
2015-06-14,296.92673,296.8641,296.3642,296.95068,296.7227,296.32376
2015-06-15,299.9146,299.72974,299.1102,299.94073,299.59933,299.0896
2015-06-16,298.8871,298.9125,298.5058,298.72714,298.61258,298.33234
2015-06-17,300.78586,300.66516,300.11496,300.72086,300.51743,300.15085
2015-06-18,301.2903,301.35086,300.98453,301.0227,300.98956,300.7959
2015-06-19,297.24548,297.06567,296.4616,297.12585,296.8082,296.33258
2015-06-20,299.65182,299.4441,298.81464,299.7918,299.46365,298.98013
2015-06-21,296.5466,296.51077,296.05573,296.7573,296.59625,296.28235
2015-06-22,302.09464,301.89282,301.27426,302.63742,302.31683,301.84583
2015-06-23,302.54434,302.5321,302.1056,302.52054,302.36365,302.05878
2015-06-24,307.87585,307.5745,306.8612,307.93637,307.49527,306.9086
2015-06-25,306.00015,306.1154,305.821,305.73682,305.74515,305.61023
2015-06-26,302.75644,302.92877,302.69376,302.5559,302.63824,302.57965
