,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,86.4625,84.462875,81.63166,83.85852,82.00297,79.45144
2015-01-02,90.30664,89.02625,87.06728,86.482834,85.30432,83.56491
2015-01-03,106.987885,103.59704,98.21275,106.51514,103.459496,98.478775
2015-01-04,82.01854,82.4116,82.04731,83.09769,83.60076,83.32067
2015-01-05,107.52932,105.97991,103.58889,105.53937,104.10116,101.94711
2015-01-06,49.026863,48.259968,47.48948,49.349636,48.67491,47.95216
2015-01-07,105.38098,104.01477,102.242874,104.042,102.83754,101.256645
2015-01-08,104.3366,103.500114,102.76063,102.68699,101.91091,101.28737
2015-01-09,93.67921,93.12836,91.78094,92.60096,92.27346,91.08422
2015-01-10,69.455475,68.57119,67.469,72.90756,71.90112,70.79397
2015-01-11,50.48317,50.929115,51.95498,48.07771,48.42168,49.19496
2015-01-12,50.444336,49.811222,50.573036,52.0208,51.176857,51.79502
2015-01-13,89.52964,88.50198,87.699135,89.79951,88.869194,88.21139
2015-01-14,94.5377,92.784645,90.359245,95.49359,93.85286,91.56025
2015-01-15,108.19816,107.64091,107.39791,107.68944,107.19097,107.00589
2015-01-16,129.66171,128.58403,127.07351,128.26643,127.003204,125.3307
2015-01-17,85.64011,83.939,80.3521,85.5419,83.94497,80.651855
2015-01-18,85.1259,82.714096,80.644295,88.58951,86.18931,84.115486
2015-01-19,87.55744,84.41395,81.20972,90.00346,86.95661,83.830246
2015-01-20,143.42433,141.76932,139.73337,142.53795,140.9567,139.14085
2015-01-21,125.20562,124.67789,123.786766,122.99732,122.55673,121.71306
2015-01-22,99.41153,99.71757,99.05208,100.43617,100.7394,100.05738
2015-01-23,68.21316,67.96681,68.585335,65.04128,64.84994,65.843636
2015-01-24,130.05397,126.9585,123.89436,132.5433,129.6517,126.821365
2015-01-25,106.98799,106.43975,105.591705,105.487854,104.872665,104.0312
2015-01-26,115.62647,114.86712,114.4908,114.016815,113.24151,113.01218
2015-01-27,128.0832,126.86716,125.16583,126.53861,125.33659,123.85658
2015-01-28,130.76753,130.2493,130.36143,129.92744,129.43001,129.62337
2015-01-29,82.20034,81.61228,81.191864,84.03756,83.63223,83.45111
2015-01-30,133.48415,130.00504,124.73473,130.77213,127.60493,123.037506
2015-01-31,142.23146,141.77695,140.91331,138.17073,137.63426,137.01337
2015-02-01,141.74211,140.2475,138.43092,142.6809,141.28041,139.71837
2015-02-02,125.02781,124.49028,123.76974,122.97305,122.438774,121.91004
2015-02-03,151.46425,149.47563,145.20049,147.6647,145.88383,142.20926
2015-02-04,96.27836,96.65066,98.43206,96.12238,96.63457,98.51151
2015-02-05,134.42374,132.47949,129.9865,133.6422,131.79688,129.56146
2015-02-06,144.36192,143.2848,141.42928,143.71846,142.77072,141.14694
2015-02-07,129.32404,127.056404,124.267105,127.85369,125.87611,123.29284
2015-02-08,113.42181,114.05895,115.40288,115.504616,115.956894,117.05669
2015-02-09,141.84906,141.48462,140.73737,139.74648,139.2001,138.35217
2015-02-10,145.75494,144.11894,142.82741,150.10753,148.53882,147.29178
2015-02-11,118.782455,115.3828,110.71393,115.50514,112.422356,108.35146
