,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,274.41208,274.29782,273.78595,274.45883,274.22137,273.81918
2015-01-02,268.76703,268.7837,268.45883,268.80786,268.69852,268.46173
2015-01-03,265.0375,265.2243,265.0621,264.41052,264.49768,264.4613
2015-01-04,269.57202,269.1915,268.42096,269.09674,268.54987,267.87753
2015-01-05,276.16635,276.01547,275.23718,276.1647,275.8986,275.25275
2015-01-06,274.6548,274.4532,273.67758,273.9669,273.63177,272.9773
2015-01-07,275.14627,275.13672,274.48294,274.50323,274.35843,273.83755
2015-01-08,264.0174,263.90323,263.46298,264.7888,264.51898,264.0842
2015-01-09,270.12143,269.78244,269.20605,269.95673,269.46005,268.95657
2015-01-10,275.01535,274.76706,274.026,275.39044,275.04675,274.4134
2015-01-11,284.8326,284.35593,283.4184,284.18936,283.64267,282.85175
2015-01-12,287.38962,287.03702,286.18436,287.75674,287.284,286.5346
2015-01-13,277.57523,277.79245,277.6738,277.422,277.4728,277.3827
2015-01-14,274.3995,274.26718,273.80478,274.5412,274.2737,273.8923
2015-01-15,273.67645,273.50354,272.83884,273.82706,273.5398,272.9924
2015-01-16,275.61343,275.43958,274.85913,275.8384,275.52832,275.0238
2015-01-17,275.5775,275.57318,275.2873,275.74173,275.56894,275.32166
2015-01-18,275.5889,275.87463,275.90823,275.20148,275.35364,275.4245
2015-01-19,263.4505,263.44293,263.0112,263.09213,262.967,262.63272
2015-01-20,269.68756,269.41406,268.57043,269.9461,269.55804,268.83087
2015-01-21,274.32654,274.09143,273.2907,274.4468,274.11783,273.4561
2015-01-22,276.2375,275.96207,275.16464,276.12375,275.7441,275.0753
2015-01-23,281.86774,281.67798,281.2388,281.5773,281.22678,280.8498
2015-01-24,276.1773,276.2315,276.16125,276.33563,276.2219,276.15958
2015-01-25,276.95474,276.8761,276.50323,276.95676,276.74612,276.41794
2015-01-26,281.56647,281.53268,280.99738,281.15488,281.03204,280.6235
2015-01-27,267.35342,267.2494,266.58282,267.30237,267.06558,266.5005
2015-01-28,269.41733,269.1738,268.46747,269.48413,269.09818,268.47888
2015-01-29,274.32138,274.15457,273.5271,274.1229,273.80518,273.26727
2015-01-30,277.33823,277.31268,276.75903,277.25375,277.09677,276.64905
2015-01-31,279.33142,279.28802,278.4719,278.70587,278.51816,277.8427
2015-02-01,279.07843,279.10785,278.32272,278.38477,278.2742,277.6164
2015-02-02,274.96936,275.01205,274.66104,274.93256,274.8288,274.53076
2015-02-03,277.21188,277.2185,276.80774,277.13025,276.9662,276.59732
2015-02-04,278.63956,278.71597,278.08243,277.88132,277.81613,277.307
2015-02-05,278.57553,278.76376,278.2782,277.88065,277.92923,277.5581
2015-02-06,266.50995,266.40305,265.797,266.0541,265.80887,265.33414
2015-02-07,275.2815,275.16446,274.62784,275.25235,274.96393,274.47366
2015-02-08,278.94186,278.75604,278.01917,278.4564,278.1301,277.49597
2015-02-09,283.4802,283.34784,282.6087,282.9384,282.66373,282.0596
2015-02-10,270.73145,270.74246,270.4727,270.47464,270.3079,270.06915
2015-02-11,283.62317,283.27325,282.5103,282.7401,282.24252,281.65277
2015-02-12,284.09824,283.71872,282.83585,283.26358,282.7267,281.96417
2015-02-13,282.44287,282.34103,281.51892,280.7871,280.5779,279.9229
2015-02-14,270.4793,270.28632,269.46832,270.27527,269.9442,269.23865
2015-02-15,273.15076,272.96368,272.40787,272.90335,272.54895,272.04977
2015-02-16,275.73972,275.61484,274.9332,275.81766,275.57803,275.04022
2015-02-17,277.4227,277.24908,276.5469,277.62778,277.32904,276.73856
2015-02-18,280.65533,280.44855,279.8551,280.6284,280.24768,279.72098
2015-02-19,281.61227,281.3211,280.7856,281.44617,280.9905,280.54703
2015-02-20,280.94836,280.59558,279.92212,280.5511,280.0103,279.41403
2015-02-21,274.7643,274.8858,274.7362,274.30084,274.26993,274.21277
2015-02-22,276.58386,276.5325,276.06467,276.83163,276.61755,276.22214
2015-02-23,274.57224,274.58273,274.13168,274.149,274.03964,273.70325
2015-02-24,278.68436,278.2375,277.36987,278.47806,277.8781,277.06946
2015-02-25,284.28583,283.76376,282.7113,284.10165,283.4861,282.54468
2015-02-26,275.63535,275.43542,274.77115,275.70328,275.3795,274.84317
2015-02-27,278.86423,278.6638,277.93,278.76242,278.40857,277.79932
2015-02-28,280.00827,279.28015,278.38126,281.05585,280.24612,279.41132
2015-03-01,286.00247,285.68872,284.8558,286.20605,285.79993,285.1273
2015-03-02,285.78787,285.442,284.58127,286.03693,285.599,284.86737
2015-03-03,283.41632,283.49756,282.7987,282.85248,282.84717,282.357
2015-03-04,270.4128,270.16858,269.5115,270.53326,270.1649,269.6263
2015-03-05,280.9654,280.49628,279.62427,281.11673,280.5316,279.79425
2015-03-06,286.81332,286.49057,285.66144,287.48575,287.07056,286.34848
2015-03-07,284.25842,284.07645,283.3891,284.71686,284.43323,283.83145
2015-03-08,278.0768,278.18637,277.91043,278.0028,277.96143,277.77545
2015-03-09,274.6323,274.50992,273.96454,275.18594,274.92923,274.46603
2015-03-10,274.4513,274.2887,273.64658,274.733,274.42435,273.86667
2015-03-11,275.25723,274.92383,274.0638,275.64984,275.16684,274.36856
2015-03-12,285.11005,284.61566,283.57498,285.65704,285.06717,284.12616
2015-03-13,275.73315,275.75687,275.28806,274.87302,274.7608,274.42627
2015-03-14,267.3437,267.14352,266.36404,267.50427,267.16977,266.46497
2015-03-15,275.40854,275.01364,274.01764,276.0391,275.50797,274.6054
2015-03-16,276.85355,276.52518,275.6911,276.6409,276.16687,275.4249
2015-03-17,285.17236,284.3921,283.08582,283.7838,282.91803,281.8895
2015-03-18,288.555,287.97018,286.721,288.77887,288.01932,286.77994
2015-03-19,291.19507,291.005,290.20142,291.02222,290.726,290.0934
2015-03-20,288.5472,288.17038,287.28027,288.19037,287.7265,287.033
2015-03-21,288.97925,288.51657,287.42303,288.97662,288.40854,287.44928
2015-03-22,278.08505,277.97113,277.53476,277.86404,277.6324,277.33063
2015-03-23,280.714,280.50778,279.90762,280.79333,280.47983,280.0215
2015-03-24,277.8043,277.67276,277.2365,277.82983,277.54544,277.17365
2015-03-25,274.8463,274.61475,274.02295,274.69522,274.3443,273.8904
2015-03-26,275.3548,275.09485,274.46768,275.533,275.13123,274.61063
2015-03-27,277.81116,277.54013,276.89194,277.45676,277.06247,276.53732
2015-03-28,279.89587,279.71143,279.0369,279.66006,279.3628,278.8071
2015-03-29,281.5628,281.27725,280.68063,281.3356,280.93103,280.45355
2015-03-30,288.53732,288.4232,287.80585,287.68515,287.42593,286.93796
2015-03-31,284.43668,284.34265,283.8746,283.70328,283.46597,283.1234
2015-04-01,280.41577,280.0794,279.44006,280.22552,279.75797,279.2094
2015-04-02,280.42566,280.26312,279.92737,280.0376,279.71524,279.43307
2015-04-03,282.53305,282.32333,281.8899,282.27817,281.93204,281.55276
2015-04-04,283.58575,283.1482,282.37845,282.9536,282.39728,281.74768
2015-04-05,295.3917,295.29593,294.6995,295.1968,295.00583,294.54385
2015-04-06,290.4001,290.4633,289.9764,289.62396,289.6199,289.33765
2015-04-07,292.4048,291.79053,290.74393,292.60315,291.83136,290.82947
2015-04-08,295.63327,295.58868,295.13458,295.7609,295.60287,295.27524
2015-04-09,292.1952,292.17596,291.60178,291.78433,291.65936,291.2876
2015-04-10,279.46,279.2856,278.91513,279.46964,279.16315,278.82953
2015-04-11,277.57507,277.49222,277.21802,277.38278,277.17023,276.9882
2015-04-12,278.2661,278.08725,277.68887,278.02084,277.69885,277.40344
2015-04-13,286.62595,286.27744,285.4888,286.39044,285.91974,285.2508
2015-04-14,289.63364,289.4538,288.75125,289.72568,289.4011,288.81253
2015-04-15,289.9921,289.6098,288.86188,290.6569,290.15933,289.48453
2015-04-16,291.54224,291.2828,290.53146,291.76233,291.40155,290.8137
2015-04-17,294.60474,294.32056,293.4227,294.55106,294.13748,293.39764
2015-04-18,297.82178,297.43542,296.2986,297.88614,297.3921,296.41376
2015-04-19,298.37958,297.96344,296.80295,298.65283,298.11807,297.1267
2015-04-20,297.86673,297.6338,296.75107,298.1924,297.84393,297.13342
2015-04-21,298.66556,298.47055,297.7866,298.9747,298.66046,298.12558
2015-04-22,296.26462,296.15164,295.69254,296.36896,296.14438,295.86432
2015-04-23,288.11404,288.46054,288.37933,287.2487,287.50464,287.6402
2015-04-24,288.97467,288.67557,287.9035,288.89822,288.48682,287.86624
2015-04-25,288.40918,288.1306,287.4978,288.58212,288.19824,287.71616
2015-04-26,287.84668,287.74875,287.30234,287.7435,287.51163,287.19232
2015-04-27,287.47333,287.30823,286.73514,287.34192,287.0383,286.57907
2015-04-28,290.24554,289.956,289.19305,290.2478,289.84528,289.22418
2015-04-29,289.8412,289.68784,289.08975,290.3276,290.04822,289.574
2015-04-30,292.67407,292.43243,291.76962,292.8263,292.46375,291.93768
