,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,2.6872241,2.7608557,2.9218738,2.7458081,2.795385,2.8969855
2015-01-02,7.269236,7.391522,7.6807556,7.2112174,7.282341,7.493437
2015-01-03,8.884062,8.996986,9.253932,9.005041,9.071509,9.26677
2015-01-04,7.4546375,7.6678715,7.9548016,7.630665,7.8178506,8.054717
2015-01-05,4.189107,4.2833185,4.449362,4.2511005,4.324627,4.4586596
2015-01-06,3.3364437,3.4622211,3.6249943,3.4458535,3.54058,3.6579263
2015-01-07,4.1258135,4.145259,4.2390847,4.31036,4.3036942,4.352275
2015-01-08,7.5160766,7.614129,7.8302436,7.7078285,7.770195,7.9224195
2015-01-09,5.696464,5.8974323,6.1525593,5.722269,5.916931,6.1562104
2015-01-10,4.905856,5.0016327,5.1574717,4.8656473,4.9423633,5.0557804
2015-01-11,5.6103206,5.6729016,5.851116,5.646099,5.669098,5.777605
2015-01-12,5.728552,5.830385,6.0062385,5.844221,5.9217243,6.0552993
2015-01-13,4.76306,4.8903003,5.0507083,4.810801,4.93387,5.083733
2015-01-14,5.2473855,5.4253044,5.685581,5.3005757,5.4453564,5.6555047
2015-01-15,4.569393,4.656797,4.848907,4.700755,4.754746,4.894425
2015-01-16,3.699579,3.806352,4.001321,3.5626218,3.6640854,3.8422804
2015-01-17,5.3877745,5.432673,5.6311054,5.4146366,5.4168925,5.54863
2015-01-18,10.980094,11.186459,11.479081,10.8225155,10.993125,11.225293
2015-01-19,5.3122954,5.5488033,5.9325566,5.0771713,5.286647,5.6397142
2015-01-20,4.2419786,4.2575088,4.368136,4.066137,4.0455112,4.1114674
2015-01-21,6.0001116,6.0573235,6.1862407,5.912791,5.942635,6.028989
2015-01-22,5.6741333,5.821322,6.0183387,5.683795,5.790112,5.9197206
2015-01-23,2.6992404,2.7651727,2.886562,2.6975956,2.738856,2.8176544
2015-01-24,3.33467,3.3729925,3.415789,3.4978762,3.5322514,3.5370448
2015-01-25,6.052575,6.18455,6.4316993,5.9844446,6.0938125,6.2969127
2015-01-26,4.9553423,5.2261953,5.6333275,5.0045686,5.263275,5.643839
2015-01-27,4.109123,4.0702777,4.0514827,4.1662607,4.107726,4.0529146
2015-01-28,4.082126,4.18363,4.363967,3.957749,4.0403886,4.1930556
2015-01-29,5.5462127,5.651302,5.8248873,5.5502744,5.626986,5.7448196
2015-01-30,5.5475307,5.617322,5.7377133,5.65803,5.696172,5.7643557
2015-01-31,5.177756,5.201417,5.257584,5.2880845,5.28296,5.287122
2015-02-01,3.7079966,3.7760105,3.86793,3.747921,3.8039248,3.8659694
2015-02-02,3.310969,3.4731274,3.712803,3.2155643,3.3709028,3.59921
2015-02-03,5.2045093,5.568611,6.095702,4.968397,5.286943,5.741438
2015-02-04,4.0195003,4.2818656,4.6432405,3.894582,4.125165,4.439073
2015-02-05,2.9160447,3.0263884,3.2721093,2.8808322,2.9775174,3.193408
2015-02-06,3.0963802,3.1960042,3.3314908,3.0140893,3.1132786,3.2466044
2015-02-07,3.5695481,3.674739,3.8269587,3.4607255,3.5628552,3.7029643
2015-02-08,2.9583404,3.1280138,3.289244,2.8386462,3.0004554,3.1527731
2015-02-09,1.4408275,1.4645426,1.5663332,1.4707538,1.4997784,1.6092672
2015-02-10,1.8810444,1.9347395,2.046155,1.8596609,1.8951954,1.9829535
2015-02-11,1.7902653,1.8644447,1.9293675,1.7956185,1.8685247,1.9420476
2015-02-12,2.3830202,2.3834004,2.4104922,2.401304,2.3919346,2.3969934
2015-02-13,3.4128242,3.4300692,3.494724,3.480249,3.4735546,3.4919708
2015-02-14,4.3959103,4.4604826,4.5826077,4.434001,4.4926057,4.6055346
2015-02-15,3.5649378,3.714742,3.9195392,3.6208289,3.7574778,3.9518137
2015-02-16,2.4959059,2.4745579,2.45177,2.5918505,2.569211,2.5363617
2015-02-17,5.718787,5.797134,5.927577,5.656495,5.732841,5.8661003
2015-02-18,2.7269056,2.78865,2.8670547,2.6637044,2.7143326,2.7833412
2015-02-19,2.6626027,2.7164063,2.8070853,2.6716225,2.729152,2.8149896
2015-02-20,5.951938,6.0085278,6.113355,5.880804,5.914736,5.9820666
2015-02-21,5.8362665,5.978999,6.2404284,5.75748,5.8718333,6.079283
2015-02-22,3.5960085,3.8072636,4.135096,3.413642,3.5990818,3.8866143
2015-02-23,3.7912674,3.9204679,4.047469,3.8428216,3.9752066,4.0891385
2015-02-24,3.0109303,3.101943,3.2299263,3.0082421,3.0915651,3.1974506
2015-02-25,3.4358048,3.475949,3.5156548,3.5162141,3.5307815,3.5309966
2015-02-26,4.102251,4.183278,4.2720165,4.127623,4.184938,4.2356806
2015-02-27,3.0507293,2.9998496,2.9834018,3.1956773,3.1270196,3.0796766
2015-02-28,5.7740293,6.0147667,6.303137,5.6591525,5.8862844,6.13631
2015-03-01,3.3868034,3.4934561,3.6132553,3.5288942,3.6156251,3.708513
2015-03-02,3.1782198,3.1712277,3.188807,3.2613158,3.23774,3.22193
2015-03-03,6.4206038,6.4646044,6.5731444,6.661414,6.691824,6.7638974
2015-03-04,7.648079,7.929341,8.278584,7.6008477,7.872012,8.198254
2015-03-05,4.008177,4.0314016,4.1166635,4.138646,4.1552277,4.223129
2015-03-06,3.4645567,3.4892015,3.5537982,3.523481,3.5395381,3.5810633
2015-03-07,5.606451,5.759409,5.948716,5.6624856,5.799133,5.9550138
2015-03-08,4.2401175,4.301626,4.3961954,4.295871,4.3589168,4.4410744
2015-03-09,5.694969,5.7871404,5.9161334,5.6564016,5.736391,5.8446255
2015-03-10,11.105939,11.289714,11.474593,11.398631,11.54364,11.63546
2015-03-11,8.3612,8.557915,8.818669,8.412836,8.569606,8.779529
2015-03-12,4.1679854,4.2713556,4.4410696,4.2258754,4.3057036,4.43106
2015-03-13,2.986313,3.0918636,3.2646673,3.0791762,3.1542213,3.241442
2015-03-14,2.8384187,3.023718,3.2147605,2.8002815,2.9812188,3.1593523
2015-03-15,1.6629137,1.7390096,1.7968476,1.6668762,1.746352,1.7970364
2015-03-16,3.285242,3.3384478,3.3948836,3.2129385,3.2588665,3.299348
2015-03-17,6.2713523,6.416074,6.659127,6.241118,6.353143,6.5452137
2015-03-18,2.7309558,2.7777572,2.8550608,2.7773483,2.8076832,2.8658068
2015-03-19,3.897942,3.9976623,4.1221757,3.942034,4.024587,4.1156483
2015-03-20,3.3569615,3.4272375,3.5583935,3.351313,3.3991234,3.5016084
2015-03-21,5.3983235,5.5339446,5.764009,5.4054527,5.516222,5.707982
2015-03-22,5.111848,5.3200493,5.5680633,5.237031,5.4220247,5.6273575
2015-03-23,3.1725862,3.2343569,3.352848,3.1692913,3.2201145,3.3172407
2015-03-24,3.6627645,3.783437,3.9758673,3.376808,3.470844,3.6266906
2015-03-25,3.8326735,3.9858987,4.216682,3.6460006,3.7888625,4.006979
2015-03-26,5.0306163,5.081672,5.1786723,4.933781,4.9555736,4.998369
2015-03-27,5.8568788,5.988362,6.196341,5.8195205,5.93208,6.1105933
2015-03-28,6.432679,6.5638914,6.785527,6.3208046,6.432946,6.6254587
2015-03-29,5.2903137,5.4401608,5.6857443,5.2245326,5.360263,5.567135
2015-03-30,4.315996,4.3752103,4.482145,4.285514,4.3283787,4.4024734
2015-03-31,3.6590226,3.691062,3.722433,3.704697,3.7219934,3.7229884
2015-04-01,2.554792,2.5478358,2.5506525,2.6486077,2.6216934,2.5962658
2015-04-02,2.6146967,2.580643,2.6491563,2.7519588,2.705648,2.750393
2015-04-03,7.1337614,7.0666385,6.91623,7.1493206,7.0808697,6.931527
2015-04-04,6.1654873,6.2597194,6.3946257,6.0666075,6.1491385,6.2663674
2015-04-05,4.040512,4.2009907,4.437392,4.0151,4.158332,4.3589168
2015-04-06,1.6230698,1.6926491,1.7640558,1.6018112,1.6724168,1.7364389
