,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,276.1581,275.97504,275.433,276.2217,275.8957,275.4121
2015-01-02,287.18378,286.9079,286.2047,287.17416,286.7937,286.24402
2015-01-03,279.83246,280.07645,279.85294,279.61423,279.78662,279.7761
2015-01-04,269.51846,269.4851,268.97885,269.91348,269.779,269.35785
2015-01-05,273.23676,272.9314,272.23187,273.3876,272.94058,272.31882
2015-01-06,272.6014,272.4062,271.8229,272.94342,272.5978,272.06528
2015-01-07,278.45413,278.19254,277.50195,278.90393,278.48126,277.80225
2015-01-08,278.9239,278.76373,278.26212,279.17798,278.868,278.41684
2015-01-09,268.43085,268.2771,267.6742,268.51086,268.2776,267.8301
2015-01-10,272.82916,272.72006,272.07495,272.95102,272.74954,272.2557
2015-01-11,274.3977,274.20148,273.62097,274.72397,274.3801,273.86313
2015-01-12,272.80713,272.6107,271.97,273.26526,272.90512,272.24875
2015-01-13,267.4233,267.37534,266.80804,267.09988,266.94626,266.5111
2015-01-14,268.07016,267.78882,267.0254,268.15338,267.76166,267.117
2015-01-15,273.7517,273.58545,272.92633,273.82523,273.56885,273.0747
2015-01-16,268.87738,268.70145,268.19287,268.66605,268.34988,267.95078
2015-01-17,270.9833,270.88943,270.441,271.2046,270.94733,270.55655
2015-01-18,267.3322,267.69177,267.49747,267.34122,267.58594,267.49298
2015-01-19,266.0552,265.61978,264.73438,265.71442,265.12357,264.30237
2015-01-20,271.7789,271.6018,270.81885,271.7869,271.51004,270.87643
2015-01-21,267.47403,267.38687,266.8068,267.25745,267.0351,266.5539
2015-01-22,265.22745,264.99472,264.2848,265.033,264.67264,264.07684
2015-01-23,272.1328,271.77087,270.8673,272.0473,271.55167,270.76538
2015-01-24,275.26562,275.10913,274.47778,275.34268,275.04523,274.5057
2015-01-25,274.4467,274.29785,273.71368,274.692,274.39487,273.86276
2015-01-26,272.35928,272.2475,271.62857,272.00278,271.7851,271.29605
2015-01-27,277.85223,277.45074,276.53223,277.31912,276.81567,276.06348
2015-01-28,279.0202,278.79694,278.05704,278.38962,278.06317,277.50574
2015-01-29,276.12384,276.2051,275.58405,276.15414,276.1557,275.70032
2015-01-30,272.47614,272.6228,272.3676,272.6172,272.65854,272.5662
2015-01-31,272.62103,272.6657,272.203,272.50125,272.42914,272.12192
2015-02-01,272.35718,272.377,271.92194,272.54532,272.40686,272.0189
2015-02-02,273.31033,273.52933,273.3505,272.533,272.61633,272.6934
2015-02-03,273.2352,273.42072,273.15494,272.55563,272.59644,272.55103
2015-02-04,271.928,271.89246,271.40366,272.00806,271.8066,271.36667
2015-02-05,271.0138,270.96997,270.5089,271.1968,270.98743,270.5659
2015-02-06,270.80792,270.7923,270.37918,271.10358,270.9323,270.55704
2015-02-07,270.70154,270.6952,270.21866,270.99515,270.84113,270.4069
2015-02-08,270.37888,270.41284,270.13065,270.63477,270.5179,270.27213
2015-02-09,272.57724,272.45328,271.8983,272.6336,272.3414,271.84515
2015-02-10,272.68063,272.707,272.23715,272.75046,272.60403,272.18344
2015-02-11,275.92484,275.6989,274.994,275.9021,275.51566,274.90494
2015-02-12,276.88272,276.6692,275.966,276.54382,276.20267,275.61877
2015-02-13,280.26254,280.0074,279.22183,280.21417,279.8523,279.20496
2015-02-14,282.70874,282.40683,281.56912,282.7863,282.3797,281.69803
2015-02-15,286.33774,286.15167,285.39047,286.18307,285.9099,285.34363
2015-02-16,285.29504,284.82693,283.79315,285.15234,284.59772,283.75983
2015-02-17,285.89636,285.57703,284.66428,285.98108,285.5659,284.8312
2015-02-18,283.21982,283.23712,282.54565,283.19125,283.1241,282.61414
2015-02-19,279.5492,279.5024,278.93765,279.54736,279.3995,279.0034
2015-02-20,277.79752,277.78314,277.25125,277.74228,277.63028,277.2682
2015-02-21,279.6502,279.56168,278.8747,279.8063,279.6126,279.0692
2015-02-22,279.25693,279.0144,278.3356,279.36975,279.03006,278.4856
2015-02-23,279.44324,279.239,278.46,279.60696,279.29715,278.66388
2015-02-24,279.85074,279.6125,278.7864,280.1476,279.8044,279.11517
2015-02-25,281.30267,281.0581,280.30505,281.3827,281.0251,280.4474
2015-02-26,282.5929,282.35104,281.60855,282.74667,282.3938,281.82254
2015-02-27,280.80228,280.6001,279.88373,281.00586,280.68842,280.1016
2015-02-28,276.1443,276.3427,276.04782,275.5735,275.70258,275.61493
2015-03-01,276.3251,276.1838,275.58118,276.42,276.1519,275.6807
2015-03-02,278.72327,278.4765,277.73166,278.58762,278.22922,277.65085
2015-03-03,283.19412,283.1841,282.694,282.9605,282.86142,282.58585
2015-03-04,275.09146,275.56104,275.53775,274.36783,274.74564,274.92072
2015-03-05,276.05997,275.88712,275.24854,276.29547,275.97287,275.40732
2015-03-06,278.85233,278.76044,278.13727,278.48892,278.28223,277.79684
2015-03-07,276.55414,276.55844,276.0853,276.26395,276.14368,275.79636
2015-03-08,277.70633,277.60455,277.0984,277.17212,276.97256,276.6523
2015-03-09,278.47696,278.49088,278.00967,278.29498,278.22614,277.89642
2015-03-10,272.96353,273.1254,272.778,273.115,273.17737,272.95288
2015-03-11,267.76767,267.53995,266.9067,267.56433,267.17355,266.623
2015-03-12,275.3438,275.13467,274.44528,275.54108,275.206,274.63223
2015-03-13,276.03476,276.05606,275.75916,276.0464,275.88446,275.5287
2015-03-14,278.38538,278.28015,277.68307,278.05942,277.87173,277.40308
2015-03-15,280.03262,279.86234,279.26865,279.55197,279.30542,278.8984
2015-03-16,285.05536,284.6831,283.86432,284.9611,284.46857,283.80374
2015-03-17,284.84128,284.69742,284.11115,284.43628,284.1903,283.76233
2015-03-18,278.47287,278.28903,277.68143,278.38434,278.0839,277.6147
2015-03-19,277.26315,277.07123,276.48013,277.2588,276.9407,276.45007
2015-03-20,278.60712,278.43698,277.85205,278.09918,277.805,277.3735
2015-03-21,281.17734,281.03882,280.52127,280.80362,280.5723,280.21274
2015-03-22,278.8022,278.57385,277.9259,278.5692,278.242,277.7374
2015-03-23,281.83853,281.59415,280.9842,281.75162,281.41873,280.9738
2015-03-24,288.36844,288.3777,287.8552,287.9683,287.90466,287.5468
2015-03-25,283.86414,283.76575,283.36865,283.51382,283.29022,283.04153
