,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,76.93531,76.796555,76.57724,76.154076,76.03741,76.02659
2015-01-02,78.62862,77.64758,75.972145,79.46422,78.60607,77.21494
2015-01-03,82.72918,82.39781,81.955635,83.62266,83.3045,82.85793
2015-01-04,89.865654,89.396805,88.381546,90.22234,89.84057,88.85289
2015-01-05,78.385605,78.27304,78.161316,78.84096,78.63676,78.39875
2015-01-06,89.41835,88.93972,88.17463,90.74901,90.35226,89.68064
2015-01-07,71.002716,70.49367,70.22584,72.05804,71.58121,71.345
2015-01-08,78.38781,77.62171,76.30419,78.36338,77.68846,76.72348
2015-01-09,85.28044,84.37187,82.70981,85.1795,84.442474,83.2009
2015-01-10,87.21485,86.68539,86.15884,87.42318,86.90949,86.50716
2015-01-11,95.111015,94.98768,94.90601,95.48393,95.272545,95.12511
2015-01-12,96.43711,95.90119,94.938995,97.002495,96.54438,95.74703
2015-01-13,81.991,81.366264,79.78877,81.009735,80.40788,79.196465
2015-01-14,71.49026,70.98701,70.2802,72.71499,72.19281,71.533424
2015-01-15,73.48083,73.50377,73.259834,74.26534,74.27157,74.0985
2015-01-16,79.49771,79.29003,78.53852,79.86051,79.74435,79.19562
2015-01-17,86.10324,86.46803,87.24999,83.92928,84.2654,85.24629
2015-01-18,76.25574,75.491066,74.57826,76.68046,75.82238,74.93585
2015-01-19,72.11295,71.51656,71.06619,72.52806,71.8145,71.34288
2015-01-20,65.543175,64.990524,65.29208,68.30875,67.849014,67.90631
2015-01-21,66.620834,66.75962,67.579315,66.60712,66.82175,67.799995
2015-01-22,88.79048,88.70558,88.09219,88.58544,88.475914,87.90987
2015-01-23,93.492424,93.212166,92.5304,93.903625,93.638405,93.075745
2015-01-24,74.21257,73.226326,71.45661,73.229675,72.36671,70.958374
2015-01-25,93.014114,92.53682,91.67885,92.86575,92.490204,91.844795
2015-01-26,62.58649,61.757545,61.162636,64.87778,63.982,63.378788
2015-01-27,54.32643,53.636154,53.227543,55.8021,55.02687,54.49845
2015-01-28,66.769295,65.98378,64.87861,67.08695,66.37603,65.40724
2015-01-29,81.82314,81.41707,80.60437,80.1374,79.84351,79.33523
2015-01-30,76.54544,76.81567,77.43893,77.11042,77.3061,77.95495
2015-01-31,72.60677,72.18258,71.87246,73.045364,72.66757,72.376595
2015-02-01,71.028046,70.40896,69.52084,71.280396,70.55205,69.65037
2015-02-02,71.64759,71.43329,71.12037,70.250984,69.93273,69.57406
2015-02-03,70.345314,70.47684,70.74003,69.96417,70.1517,70.77834
2015-02-04,85.55135,84.96803,84.037186,86.40025,85.77024,84.68759
2015-02-05,70.30942,69.60408,68.74005,71.13547,70.338554,69.45105
2015-02-06,57.481564,56.5242,55.848007,58.588345,57.51496,56.72523
