,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,1.1706778e-05,1.3218324e-05,1.5107661e-05,1.5737272e-05,1.7179704e-05,1.8906845e-05
2015-01-02,6.0510497e-06,5.768169e-06,5.502079e-06,8.585998e-06,8.146868e-06,7.776219e-06
2015-01-03,2.2656766e-05,2.6187712e-05,2.9261653e-05,1.8390308e-05,2.0767287e-05,2.2972437e-05
2015-01-04,1.5490858e-05,1.6522521e-05,1.7071041e-05,1.4461752e-05,1.5101821e-05,1.53942e-05
2015-01-05,4.8041355e-05,5.1784005e-05,5.5025335e-05,5.146772e-05,5.452328e-05,5.7662495e-05
2015-01-06,0.0001317611,0.00014013275,0.00014575709,0.00012533118,0.00013116015,0.00013663906
2015-01-07,1.4468372e-06,1.4386737e-06,1.3591974e-06,2.6260966e-06,2.6073876e-06,2.4493427e-06
2015-01-08,1.5593483e-06,1.1990322e-06,1.1413804e-06,2.5947177e-06,2.1732599e-06,2.056972e-06
2015-01-09,5.2212056e-07,4.196938e-07,4.0168246e-07,9.667745e-07,7.607682e-07,7.2395824e-07
2015-01-10,4.3236236e-05,4.4464054e-05,4.5253186e-05,3.9169747e-05,3.9158505e-05,3.9352537e-05
2015-01-11,0.00015388054,0.00016011795,0.00016736236,0.00018838578,0.00019019344,0.00019613898
2015-01-12,0.00011973844,0.00012401184,0.0001204258,0.000111608286,0.000114189956,0.00011280273
2015-01-13,6.767767e-07,7.208767e-07,6.7278506e-07,1.2001658e-06,1.2513277e-06,1.1611186e-06
2015-01-14,7.600826e-09,0.0,0.0,5.6567018e-09,0.0,0.0
2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,9.4768846e-05,0.00010170527,0.000113149676,8.330318e-05,8.8180816e-05,9.941043e-05
2015-01-18,0.00010852324,0.000120897654,0.00013022889,0.0001226308,0.00013458899,0.00014596335
2015-01-19,4.840443e-06,5.852188e-06,7.3153055e-06,3.604747e-06,4.3658847e-06,5.613996e-06
2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,0.00010823116,0.0001027366,9.713266e-05,0.000103350445,9.546926e-05,8.9598274e-05
2015-01-23,0.0002117162,0.00023381664,0.00025105255,0.00022808771,0.0002475787,0.00026489055
2015-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,3.2345952e-06,2.782116e-06,2.6168766e-06,4.045409e-06,3.3514282e-06,3.1472114e-06
2015-01-26,8.469225e-06,8.219647e-06,7.757368e-06,1.5349722e-05,1.4886734e-05,1.3969374e-05
2015-01-27,1.794879e-08,1.918808e-08,1.7898213e-08,3.3307632e-08,3.4839317e-08,3.2311664e-08
2015-01-28,5.8812855e-08,6.288905e-08,5.8655722e-08,4.3842213e-08,4.5868767e-08,4.2537568e-08
2015-01-29,9.685992e-06,9.870416e-06,1.0378146e-05,1.0882293e-05,1.092326e-05,1.1397385e-05
2015-01-30,0.00015653005,0.00017470741,0.00018612505,0.00014361007,0.00015813978,0.00016998252
2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,2.9512455e-07,0.0,0.0,2.200655e-07,0.0,0.0
2015-02-03,1.5683307e-05,1.6553911e-05,1.7467451e-05,1.5710995e-05,1.6096776e-05,1.6928527e-05
2015-02-04,1.1908976e-05,1.2482898e-05,1.2379208e-05,1.5058113e-05,1.5578004e-05,1.5381918e-05
2015-02-05,1.1711912e-05,1.1366807e-05,1.07028745e-05,1.3611796e-05,1.3083619e-05,1.2313849e-05
2015-02-06,2.844899e-08,0.0,0.0,3.7542286e-08,0.0,0.0
2015-02-07,0.0,1.8300725e-09,5.7158074e-09,0.0,3.3243144e-09,1.0326822e-08
2015-02-08,3.0418047e-05,3.0630254e-05,2.8607465e-05,3.0580963e-05,2.9924013e-05,2.7778942e-05
2015-02-09,1.0970049e-05,1.1718619e-05,1.2785234e-05,1.9725758e-05,2.040609e-05,2.142796e-05
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,9.482545e-06,1.1356033e-05,1.31806555e-05,9.084122e-06,1.0580822e-05,1.2088645e-05
2015-02-12,5.701171e-05,5.2557825e-05,5.153845e-05,6.601467e-05,6.1132196e-05,6.031102e-05
2015-02-13,1.610023e-05,1.5623593e-05,1.5525777e-05,1.6536367e-05,1.5875034e-05,1.5789905e-05
2015-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,4.9852406e-05,5.4406028e-05,5.793927e-05,4.5176927e-05,4.823918e-05,5.1217074e-05
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,2.9217117e-07,4.81641e-07,8.1647926e-07,2.1770546e-07,3.5337504e-07,5.9891386e-07
2015-02-18,6.309795e-07,5.7127653e-07,5.75597e-07,8.8321246e-07,7.598763e-07,7.3785714e-07
2015-02-19,2.580444e-05,2.813623e-05,2.9111325e-05,2.150488e-05,2.2866765e-05,2.3428265e-05
