,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,6.9771314,7.0265384,7.179237,7.1341605,7.15612,7.243347
2015-01-02,6.911235,7.0018377,7.2648363,7.0262895,7.074904,7.26744
2015-01-03,4.1967807,4.3210554,4.455188,4.207747,4.2907352,4.389428
2015-01-04,3.2414496,3.2426476,3.320522,3.2833462,3.2580907,3.2825377
2015-01-05,4.9770403,5.059655,5.125243,5.049427,5.127532,5.1864905
2015-01-06,3.3901713,3.3994527,3.4337962,3.3301756,3.3268764,3.329618
2015-01-07,7.518444,7.6142473,7.7831945,7.635241,7.690695,7.804139
2015-01-08,6.293209,6.379998,6.6392293,6.488094,6.5140896,6.6477423
2015-01-09,4.63707,4.728357,4.9693274,4.7969327,4.8397336,4.9904933
2015-01-10,3.6896913,3.7515395,3.798007,3.5794911,3.6297095,3.636915
2015-01-11,5.8726835,5.9838758,6.1808767,5.4719477,5.5701404,5.711678
2015-01-12,4.74154,4.9595447,5.3644905,4.9580398,5.1274896,5.4154725
2015-01-13,3.6463797,3.716294,3.79845,3.8840547,3.9336762,3.9668288
2015-01-14,3.8109283,3.8406951,3.9115222,3.8621788,3.871124,3.9126084
2015-01-15,2.9800742,2.968693,3.030125,3.0904336,3.0617483,3.0904117
2015-01-16,3.5195892,3.5117822,3.5503767,3.6264231,3.6165602,3.6411066
2015-01-17,2.8202038,2.804876,2.866973,3.0961857,3.0746553,3.0955458
2015-01-18,5.0797944,5.2903337,5.676752,5.2843685,5.4657097,5.772998
2015-01-19,3.6023602,3.7390924,3.9699497,3.412988,3.5380952,3.748939
2015-01-20,4.33234,4.4888425,4.6950307,4.1453476,4.2526593,4.429421
2015-01-21,3.864259,3.985963,4.1441755,3.9637017,4.0625625,4.1842475
2015-01-22,3.0466294,3.0487213,3.1249747,3.1261075,3.1152291,3.1547515
2015-01-23,4.4479337,4.57596,4.831407,4.6301537,4.727386,4.9037514
2015-01-24,3.8992107,3.999168,4.1710525,4.1173363,4.199666,4.322664
2015-01-25,2.8272069,2.870276,2.9175196,2.866515,2.9029222,2.924361
2015-01-26,8.463521,8.621593,8.890543,8.541565,8.695142,8.903227
2015-01-27,3.7903192,3.9458635,4.2204423,4.0655594,4.2096553,4.449925
2015-01-28,2.292746,2.3470874,2.4749484,2.2802536,2.3127992,2.3901012
2015-01-29,4.937115,5.0335436,5.218442,5.139707,5.217743,5.346114
2015-01-30,5.4819055,5.6040177,5.67483,5.439562,5.550674,5.598582
2015-01-31,3.2607453,3.3705826,3.5835412,3.3500707,3.4410307,3.6256442
2015-02-01,2.1120977,2.1556923,2.2784748,2.1968367,2.244606,2.364847
2015-02-02,2.0511189,2.0444436,2.0766227,2.229054,2.2227228,2.2387786
2015-02-03,4.1778684,4.146778,4.1240726,4.4682946,4.4192133,4.351444
2015-02-04,2.223259,2.2667832,2.306298,2.1989539,2.2329857,2.2580657
2015-02-05,7.1362343,7.2507358,7.50237,7.2137065,7.299849,7.490722
2015-02-06,6.78133,6.9747458,7.2957973,6.8485746,7.019965,7.291673
2015-02-07,4.1804433,4.2273955,4.35555,4.214964,4.2402544,4.328384
2015-02-08,3.637967,3.7223058,3.8198643,3.5559845,3.6279378,3.7001114
2015-02-09,8.060528,8.26217,8.507408,8.113433,8.268074,8.442075
2015-02-10,4.281443,4.4251103,4.609832,4.206426,4.339272,4.504039
2015-02-11,4.294204,4.337434,4.4721913,4.4131784,4.434991,4.519889
2015-02-12,3.0414188,3.1123374,3.2371573,2.7601573,2.796748,2.8740742
2015-02-13,5.9966245,6.157203,6.380036,5.890796,6.0261836,6.2060924
2015-02-14,4.221773,4.386319,4.6675897,4.339134,4.486535,4.7336984
2015-02-15,2.9389362,2.9616046,3.0582569,2.9450655,2.9545443,3.0205717
2015-02-16,3.2076867,3.3631077,3.5604997,3.1047785,3.2418783,3.4140532
2015-02-17,2.4985797,2.4985406,2.5217276,2.5627937,2.5607238,2.5686493
2015-02-18,2.990066,3.0756705,3.2345886,3.0341923,3.1022942,3.2267094
2015-02-19,2.306001,2.4209003,2.610581,2.3434377,2.4494615,2.6180615
2015-02-20,4.404042,4.4333725,4.5850716,4.492579,4.5019693,4.6266017
2015-02-21,9.001549,9.215916,9.545499,9.239364,9.425617,9.685815
2015-02-22,3.9445646,4.104787,4.3660192,4.1731706,4.3046746,4.515391
2015-02-23,3.4078624,3.5870643,3.8614755,3.3671505,3.5405095,3.8098502
2015-02-24,4.7101974,4.7498603,4.803297,4.78246,4.7955317,4.810176
2015-02-25,3.9562814,4.1444263,4.321999,4.081146,4.2575426,4.4195857
2015-02-26,4.2787266,4.3590965,4.51035,4.2169137,4.284039,4.407347
2015-02-27,4.6749125,4.7591133,4.8697014,4.73253,4.7911983,4.867509
2015-02-28,2.4018738,2.4182699,2.4808993,2.433759,2.4590316,2.5160894
2015-03-01,4.7744746,4.8469033,5.0358496,5.008905,5.0813913,5.2376986
2015-03-02,2.9358258,2.983422,3.103888,3.1491964,3.1818821,3.2491684
2015-03-03,6.2675877,6.4022126,6.577013,6.237594,6.3621545,6.5219097
2015-03-04,3.3900247,3.4966202,3.6991138,3.2771125,3.3668795,3.5446608
2015-03-05,3.7461925,3.7502375,3.8111699,3.8649657,3.8494842,3.881148
2015-03-06,4.724049,4.7900143,4.9175014,4.8857923,4.934673,5.0260344
2015-03-07,2.8784423,2.916348,2.9758527,3.1486433,3.181128,3.2099216
2015-03-08,4.2667904,4.465322,4.703419,3.974935,4.1570945,4.377444
